fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1463635,2025-09-13T14:00:00+00:00,FT,Kalamata,5046,Marko,12403,2,0,True
1463631,2025-09-13T14:00:00+00:00,FT,Egaleo,7511,Kallithea,2095,1,2,True
1463632,2025-09-13T14:00:00+00:00,FT,Ilioupoli,15235,Panargiakos,6315,1,1,True
1463545,2025-09-13T14:00:00+00:00,FT,Kampaniakos Chalastra,20683,Kavala,5049,1,0,True
1463544,2025-09-14T14:00:00+00:00,FT,Anagennisi Karditsas,2094,Makedonikos Neapolis,12372,3,0,True
1463633,2025-09-14T14:00:00+00:00,FT,Kissamikos,2096,Ellas Syros,22244,1,1,True
1463546,2025-09-14T14:00:00+00:00,FT,Nestos Chrisoupolis,12367,PAS Giannina,950,1,0,True
1467131,2025-09-14T14:00:00+00:00,FT,Iraklis 1908,17991,Asteras Tripolis II,25017,2,2,True
1463634,2025-09-14T14:00:00+00:00,FT,Olympiakos Piraeus II,18017,Panionios,622,1,1,True
1463547,2025-09-15T14:00:00+00:00,FT,Niki Volos,5056,PAOK II,18018,1,0,True
1463548,2025-09-20T11:00:00+00:00,FT,PAOK II,18018,Anagennisi Karditsas,2094,0,1,True
1463637,2025-09-20T14:00:00+00:00,FT,Kissamikos,2096,Kalamata,5046,1,2,True
1463550,2025-09-20T14:00:00+00:00,FT,Kavala,5049,Iraklis 1908,17991,1,2,True
1463549,2025-09-20T14:00:00+00:00,FT,Makedonikos Neapolis,12372,PAS Giannina,950,1,0,True
1463638,2025-09-20T14:00:00+00:00,FT,Marko,12403,Ilioupoli,15235,1,0,True
1463636,2025-09-21T11:00:00+00:00,FT,Panionios,622,Kallithea,2095,1,0,True
1463552,2025-09-21T14:00:00+00:00,FT,Niki Volos,5056,Kampaniakos Chalastra,20683,4,0,True
1463640,2025-09-21T14:00:00+00:00,FT,Panargiakos,6315,Egaleo,7511,1,1,True
1463639,2025-09-21T14:00:00+00:00,FT,Ellas Syros,22244,Olympiakos Piraeus II,18017,0,1,True
1463551,2025-09-21T14:00:00+00:00,FT,Asteras Tripolis II,25017,Nestos Chrisoupolis,12367,2,1,True
1463645,2025-09-27T11:00:00+00:00,FT,Panionios,622,Panargiakos,6315,3,1,True
1463556,2025-09-27T12:00:00+00:00,FT,Makedonikos Neapolis,12372,Asteras Tripolis II,25017,1,1,True
1463555,2025-09-27T14:00:00+00:00,FT,PAS Giannina,950,PAOK II,18018,2,4,True
1463553,2025-09-28T11:00:00+00:00,FT,Anagennisi Karditsas,2094,Niki Volos,5056,0,3,True
1463554,2025-09-28T11:00:00+00:00,FT,Kampaniakos Chalastra,20683,Iraklis 1908,17991,0,1,True
1463642,2025-09-28T12:00:00+00:00,FT,Kallithea,2095,Ellas Syros,22244,1,0,True
1463644,2025-09-28T13:00:00+00:00,FT,Olympiakos Piraeus II,18017,Kissamikos,2096,1,0,True
1463643,2025-09-28T14:00:00+00:00,FT,Kalamata,5046,Ilioupoli,15235,5,0,True
1463641,2025-09-28T14:00:00+00:00,FT,Egaleo,7511,Marko,12403,0,1,True
1463557,2025-09-29T14:00:00+00:00,FT,Nestos Chrisoupolis,12367,Kavala,5049,0,1,True
1463562,2025-10-04T11:00:00+00:00,FT,Anagennisi Karditsas,2094,Kampaniakos Chalastra,20683,2,0,True
1463558,2025-10-04T11:00:00+00:00,FT,Niki Volos,5056,PAS Giannina,950,1,0,True
1463650,2025-10-04T11:00:00+00:00,FT,Ilioupoli,15235,Egaleo,7511,1,2,True
1463560,2025-10-04T11:00:00+00:00,FT,PAOK II,18018,Asteras Tripolis II,25017,0,1,True
1463646,2025-10-05T10:00:00+00:00,FT,Ellas Syros,22244,Panargiakos,6315,5,0,True
