fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1224284,2024-08-23T17:00:00+00:00,FT,Regular Season - 1,Omonia Aradippou,3416,Anorthosis,2269,0,0,True
1224283,2024-08-24T16:00:00+00:00,FT,Regular Season - 1,Omonia 29is Maiou,14126,AEL,3396,2,4,True
1224282,2024-08-24T17:00:00+00:00,FT,Regular Season - 1,Karmiotissa,3413,Aris,3408,1,3,True
1224285,2024-08-25T17:00:00+00:00,FT,Regular Season - 1,Apollon Limassol,602,AEK Larnaca,614,1,2,True
1224287,2024-08-25T17:00:00+00:00,FT,Regular Season - 1,Omonia Nicosia,3402,Ethnikos Achna,3412,3,0,True
1224293,2024-08-30T17:00:00+00:00,FT,Regular Season - 2,Aris,3408,Omonia 29is Maiou,14126,1,0,True
1224291,2024-08-31T17:00:00+00:00,FT,Regular Season - 2,Anorthosis,2269,Apollon Limassol,602,1,2,True
1224292,2024-08-31T17:00:00+00:00,FT,Regular Season - 2,AEL,3396,Omonia Aradippou,3416,1,0,True
1224288,2024-08-31T17:00:00+00:00,FT,Regular Season - 2,Enosis,3399,Karmiotissa,3413,0,1,True
1224290,2024-09-01T15:30:00+00:00,FT,Regular Season - 2,AEK Larnaca,614,Pafos,3403,0,2,True
1224294,2024-09-01T17:00:00+00:00,FT,Regular Season - 2,Apoel Nicosia,2247,Ethnikos Achna,3412,1,3,True
1224289,2024-09-01T17:30:00+00:00,FT,Regular Season - 2,Nea Salamis,3401,Omonia Nicosia,3402,2,3,True
1224299,2024-09-14T16:00:00+00:00,FT,Regular Season - 3,Pafos,3403,Anorthosis,2269,3,1,True
1224301,2024-09-14T16:00:00+00:00,FT,Regular Season - 3,Ethnikos Achna,3412,Nea Salamis,3401,2,3,True
1224295,2024-09-14T16:00:00+00:00,FT,Regular Season - 3,Karmiotissa,3413,Apoel Nicosia,2247,0,3,True
1224296,2024-09-15T15:00:00+00:00,FT,Regular Season - 3,Omonia 29is Maiou,14126,Enosis,3399,0,1,True
1224298,2024-09-15T16:00:00+00:00,FT,Regular Season - 3,Apollon Limassol,602,AEL,3396,3,0,True
1224297,2024-09-15T17:30:00+00:00,FT,Regular Season - 3,Omonia Aradippou,3416,Aris,3408,0,3,True
1224300,2024-09-16T16:00:00+00:00,FT,Regular Season - 3,Omonia Nicosia,3402,AEK Larnaca,614,1,0,True
1224281,2024-09-18T16:00:00+00:00,FT,Regular Season - 1,Enosis,3399,Apoel Nicosia,2247,0,4,True
1224286,2024-09-18T16:00:00+00:00,FT,Regular Season - 1,Pafos,3403,Nea Salamis,3401,4,0,True
1224303,2024-09-20T16:00:00+00:00,FT,Regular Season - 4,Karmiotissa,3413,Omonia 29is Maiou,14126,1,1,True
1224305,2024-09-21T16:00:00+00:00,FT,Regular Season - 4,Anorthosis,2269,Omonia Nicosia,3402,1,0,True
1224307,2024-09-21T16:00:00+00:00,FT,Regular Season - 4,Aris,3408,Apollon Limassol,602,0,0,True
1224304,2024-09-22T16:00:00+00:00,FT,Regular Season - 4,AEK Larnaca,614,Ethnikos Achna,3412,2,2,True
1224308,2024-09-22T16:00:00+00:00,FT,Regular Season - 4,Apoel Nicosia,2247,Nea Salamis,3401,3,1,True
1224306,2024-09-22T16:00:00+00:00,FT,Regular Season - 4,AEL,3396,Pafos,3403,1,3,True
1224302,2024-09-23T16:00:00+00:00,FT,Regular Season - 4,Enosis,3399,Omonia Aradippou,3416,0,2,True
1224315,2024-09-27T16:00:00+00:00,FT,Regular Season - 5,Nea Salamis,3401,AEK Larnaca,614,1,3,True
1224313,2024-09-27T16:00:00+00:00,FT,Regular Season - 5,Omonia Nicosia,3402,AEL,3396,3,1,True
1224314,2024-09-28T16:00:00+00:00,FT,Regular Season - 5,Ethnikos Achna,3412,Anorthosis,2269,2,2,True
1224310,2024-09-28T16:00:00+00:00,FT,Regular Season - 5,Omonia Aradippou,3416,Karmiotissa,3413,1,1,True
1224311,2024-09-29T16:00:00+00:00,FT,Regular Season - 5,Apollon Limassol,602,Enosis,3399,3,1,True
1224312,2024-09-29T16:00:00+00:00,FT,Regular Season - 5,Pafos,3403,Aris,3408,1,1,True
1224309,2024-09-29T16:00:00+00:00,FT,Regular Season - 5,Omonia 29is Maiou,14126,Apoel Nicosia,2247,0,0,True
1224317,2024-10-04T16:00:00+00:00,FT,Regular Season - 6,Karmiotissa,3413,Apollon Limassol,602,2,0,True
1224318,2024-10-05T15:00:00+00:00,FT,Regular Season - 6,Omonia 29is Maiou,14126,Omonia Aradippou,3416,1,2,True
1224319,2024-10-05T16:00:00+00:00,FT,Regular Season - 6,Anorthosis,2269,Nea Salamis,3401,3,1,True
1224320,2024-10-05T16:00:00+00:00,FT,Regular Season - 6,AEL,3396,Ethnikos Achna,3412,5,2,True
1224316,2024-10-06T16:00:00+00:00,FT,Regular Season - 6,Enosis,3399,Pafos,3403,1,2,True
