fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1352307,2025-03-08T05:00:00+00:00,FT,1st Round,Jungnang Chorus Mustang,7092,Paju Citizen,7098,0,3,True
1352308,2025-03-08T05:00:00+00:00,AET,1st Round,Yangpyeong,7111,Pyeongchang United,18656,1,1,False
1352304,2025-03-08T05:00:00+00:00,FT,1st Round,Daegu Cheongsol,16448,Pocheon,7099,0,5,True
1352303,2025-03-08T05:00:00+00:00,FT,1st Round,Jeonju Original,23088,Pyeongtaek Citizen,7101,0,6,True
1352306,2025-03-08T05:00:00+00:00,FT,1st Round,Yangsan Eogok,23093,Busan Transportation,7056,1,2,True
1352305,2025-03-08T10:00:00+00:00,PEN,1st Round,Together,16455,Geoje Citizen,18654,0,0,False
1352316,2025-03-09T05:00:00+00:00,AET,1st Round,Yeoju Sejong,7112,Mokpo City,7096,3,3,False
1352311,2025-03-09T05:00:00+00:00,FT,1st Round,Hyochang,10131,Gijang United,25719,0,4,True
1352315,2025-03-09T05:00:00+00:00,FT,1st Round,Gimhae Jaemics,16450,Chuncheon,7064,2,4,True
1352309,2025-03-09T05:00:00+00:00,FT,1st Round,Jinju Citizen,16452,Yeoncheon,25721,1,0,True
1352310,2025-03-09T05:00:00+00:00,FT,1st Round,Dangjin Citizen,18653,Gangneung City,7075,1,2,True
1352313,2025-03-09T05:00:00+00:00,FT,1st Round,Incheon Seogot,18655,Daejeon Korail,7068,0,9,True
1352312,2025-03-09T05:00:00+00:00,FT,1st Round,Sejong SA,25720,Ulsan Citizen,7108,3,0,True
1352314,2025-03-09T10:00:00+00:00,FT,1st Round,Geonyung,25718,Namyangju,23089,1,5,True
1352302,2025-03-19T10:30:00+00:00,FT,2nd Round,Suwon Bluewings,2765,Seoul E-Land FC,2749,2,1,True
1360097,2025-03-22T05:00:00+00:00,PEN,2nd Round,Changwon City,7059,Namyangju,23089,1,1,False
1359992,2025-03-22T05:00:00+00:00,FT,2nd Round,Daejeon Korail,7068,Cheongju,7061,1,0,True
1359989,2025-03-22T05:00:00+00:00,FT,2nd Round,Gangneung City,7075,Asan Mugunghwa,2753,1,0,True
1352301,2025-03-22T05:00:00+00:00,PEN,2nd Round,Siheung Citizen,7105,Seongnam FC,2757,2,2,False
1359990,2025-03-22T05:00:00+00:00,FT,2nd Round,Gijang United,25719,Gimpo Citizen,7078,0,4,True
1359991,2025-03-22T05:00:00+00:00,FT,2nd Round,Sejong SA,25720,Jeonnam Dragons,2760,3,1,True
1359996,2025-03-23T05:00:00+00:00,FT,2nd Round,Bucheon FC 1995,2745,Yeoju Sejong,7112,3,1,True
1359896,2025-03-23T05:00:00+00:00,FT,2nd Round,Gyeongnam FC,2751,Pyeongchang United,18656,0,3,True
1359893,2025-03-23T05:00:00+00:00,FT,2nd Round,Ansan Greeners,2758,Pyeongtaek Citizen,7101,3,1,True
1359995,2025-03-23T05:00:00+00:00,FT,2nd Round,Incheon United,2763,Chuncheon,7064,3,0,True
1359892,2025-03-23T05:00:00+00:00,FT,2nd Round,Busan Transportation,7056,Busan I Park,2752,2,1,True
1359894,2025-03-23T05:00:00+00:00,FT,2nd Round,Cheonan City,7060,Pocheon,7099,1,0,True
1359994,2025-03-23T05:00:00+00:00,AET,2nd Round,Gimhae City,7076,Geoje Citizen,18654,5,1,False
1359895,2025-03-23T05:00:00+00:00,FT,2nd Round,Gyeongju HNP,7083,Paju Citizen,7098,4,1,True
1359993,2025-03-23T05:00:00+00:00,AET,2nd Round,Hwaseong,7087,Jinju Citizen,16452,1,0,False
1366115,2025-04-16T10:00:00+00:00,FT,3rd Round,Daegu FC,2747,Gimhae City,7076,2,0,True
1366117,2025-04-16T10:00:00+00:00,FT,3rd Round,Gwangju FC,2759,Gyeongju HNP,7083,2,0,True
1366114,2025-04-16T10:00:00+00:00,AET,3rd Round,Jeonbuk Motors,2762,Ansan Greeners,2758,3,0,False
1366121,2025-04-16T10:00:00+00:00,AET,3rd Round,Incheon United,2763,Pyeongchang United,18656,2,1,False
1366116,2025-04-16T10:00:00+00:00,FT,3rd Round,Busan Transportation,7056,Suwon City FC,2756,1,2,True
1366120,2025-04-16T10:00:00+00:00,FT,3rd Round,Daejeon Korail,7068,Namyangju,23089,3,0,True
1366113,2025-04-16T10:00:00+00:00,FT,3rd Round,Gangneung City,7075,Daejeon Citizen,2750,1,2,True
1366119,2025-04-16T10:00:00+00:00,AET,3rd Round,Gimpo Citizen,7078,Cheonan City,7060,2,1,False
1366112,2025-04-16T10:00:00+00:00,FT,3rd Round,Hwaseong,7087,Siheung Citizen,7105,0,1,True
1365145,2025-04-16T10:00:00+00:00,FT,3rd Round,Sejong SA,25720,FC Anyang,2748,0,1,True
1366118,2025-04-16T10:30:00+00:00,FT,3rd Round,Bucheon FC 1995,2745,Jeju United FC,2761,1,0,True
1364750,2025-04-16T10:30:00+00:00,FT,3rd Round,Gimcheon Sangmu FC,2768,Suwon Bluewings,2765,2,0,True
1372002,2025-05-14T10:00:00+00:00,FT,Round of 16,Gangwon FC,2746,Siheung Citizen,7105,2,1,True
1372007,2025-05-14T10:00:00+00:00,FT,Round of 16,FC Anyang,2748,Daegu FC,2747,1,2,True
1372006,2025-05-14T10:00:00+00:00,FT,Round of 16,Daejeon Citizen,2750,Jeonbuk Motors,2762,2,3,True
1372008,2025-05-14T10:00:00+00:00,AET,Round of 16,Suwon City FC,2756,Gwangju FC,2759,1,1,False
1372005,2025-05-14T10:00:00+00:00,FT,Round of 16,Ulsan Hyundai FC,2767,Incheon United,2763,3,0,True
1372004,2025-05-14T10:00:00+00:00,FT,Round of 16,Daejeon Korail,7068,FC Seoul,2766,1,2,True
1372003,2025-05-14T10:00:00+00:00,FT,Round of 16,Gimpo Citizen,7078,Pohang Steelers,2764,2,1,True
1372009,2025-05-14T10:30:00+00:00,AET,Round of 16,Bucheon FC 1995,2745,Gimcheon Sangmu FC,2768,3,1,False
1390632,2025-07-02T10:00:00+00:00,FT,Quarter-finals,Daegu FC,2747,Gangwon FC,2746,1,2,True
1390634,2025-07-02T10:00:00+00:00,FT,Quarter-finals,Gwangju FC,2759,Ulsan Hyundai FC,2767,1,0,True
1390633,2025-07-02T10:00:00+00:00,FT,Quarter-finals,Gimpo Citizen,7078,Bucheon FC 1995,2745,1,3,True
1390635,2025-07-02T10:30:00+00:00,FT,Quarter-finals,FC Seoul,2766,Jeonbuk Motors,2762,0,1,True
1391866,2025-08-20T10:00:00+00:00,FT,Semi-finals,Jeonbuk Motors,2762,Gangwon FC,2746,1,1,True
1391865,2025-08-20T10:30:00+00:00,FT,Semi-finals,Gwangju FC,2759,Bucheon FC 1995,2745,2,0,True
1391867,2025-08-27T10:30:00+00:00,FT,Semi-finals,Bucheon FC 1995,2745,Gwangju FC,2759,1,2,True
1391868,2025-08-27T10:30:00+00:00,FT,Semi-finals,Gangwon FC,2746,Jeonbuk Motors,2762,1,2,True
1450839,2025-12-06T04:30:00+00:00,AET,Final,Gwangju FC,2759,Jeonbuk Motors,2762,1,2,False
