fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1495775,2026-04-05T14:00:00+00:00,FT,Regular Season - 1,Stromsgodset,324,Stabaek,323,2,1,True
1495780,2026-04-06T12:30:00+00:00,FT,Regular Season - 1,ODD Ballklubb,330,Sogndal,758,4,0,True
1495776,2026-04-06T12:30:00+00:00,FT,Regular Season - 1,Asane,2148,Moss,7012,2,3,True
1495779,2026-04-06T12:30:00+00:00,FT,Regular Season - 1,Lyn,7006,Haugesund,328,2,4,True
1495778,2026-04-07T17:00:00+00:00,FT,Regular Season - 1,Kongsvinger,2144,Bryne,2142,3,0,True
1495782,2026-04-07T17:00:00+00:00,FT,Regular Season - 1,hodd,2150,Sandnes ULF,2146,2,1,True
1495783,2026-04-11T12:00:00+00:00,FT,Regular Season - 2,Haugesund,328,Stromsgodset,324,4,2,True
1495785,2026-04-11T12:00:00+00:00,FT,Regular Season - 2,Sogndal,758,Lyn,7006,0,3,True
1495784,2026-04-11T12:00:00+00:00,FT,Regular Season - 2,Sandnes ULF,2146,ODD Ballklubb,330,1,3,True
1495786,2026-04-11T12:00:00+00:00,FT,Regular Season - 2,Strommen,2147,Egersund,6976,0,3,True
1495789,2026-04-12T15:00:00+00:00,FT,Regular Season - 2,Stabaek,323,Asane,2148,4,0,True
1495787,2026-04-12T15:00:00+00:00,FT,Regular Season - 2,Bryne,2142,Ranheim,322,2,3,True
1495788,2026-04-12T15:00:00+00:00,FT,Regular Season - 2,Moss,7012,hodd,2150,1,0,True
1495790,2026-04-13T17:00:00+00:00,FT,Regular Season - 2,Raufoss,2153,Kongsvinger,2144,1,3,True
1495791,2026-04-17T17:00:00+00:00,FT,Regular Season - 3,Ranheim,322,Raufoss,2153,5,1,True
1495794,2026-04-18T12:00:00+00:00,FT,Regular Season - 3,Stromsgodset,324,Sogndal,758,3,0,True
1495793,2026-04-18T12:00:00+00:00,FT,Regular Season - 3,Kongsvinger,2144,Moss,7012,2,1,True
1495792,2026-04-18T12:00:00+00:00,FT,Regular Season - 3,hodd,2150,Haugesund,328,0,2,True
1495797,2026-04-19T15:00:00+00:00,FT,Regular Season - 3,ODD Ballklubb,330,Stabaek,323,2,2,True
1495795,2026-04-19T15:00:00+00:00,FT,Regular Season - 3,Asane,2148,Strommen,2147,4,5,True
1495796,2026-04-19T15:00:00+00:00,FT,Regular Season - 3,Egersund,6976,Bryne,2142,1,0,True
1495798,2026-04-20T17:00:00+00:00,FT,Regular Season - 3,Lyn,7006,Sandnes ULF,2146,0,2,True
1495800,2026-04-25T14:00:00+00:00,FT,Regular Season - 4,Sogndal,758,Asane,2148,2,0,True
1495799,2026-04-25T16:00:00+00:00,FT,Regular Season - 4,Strommen,2147,Kongsvinger,2144,2,2,True
1495801,2026-04-25T18:00:00+00:00,FT,Regular Season - 4,Bryne,2142,ODD Ballklubb,330,1,2,True
1495805,2026-04-26T15:00:00+00:00,FT,Regular Season - 4,Stabaek,323,Haugesund,328,3,2,True
1495804,2026-04-26T15:00:00+00:00,FT,Regular Season - 4,Sandnes ULF,2146,Stromsgodset,324,1,1,True
1495803,2026-04-26T15:00:00+00:00,FT,Regular Season - 4,Raufoss,2153,hodd,2150,1,1,True
1495802,2026-04-26T15:00:00+00:00,FT,Regular Season - 4,Moss,7012,Lyn,7006,2,1,True
1495806,2026-04-27T17:00:00+00:00,FT,Regular Season - 4,Egersund,6976,Ranheim,322,3,0,True
1495813,2026-05-01T14:00:00+00:00,FT,Regular Season - 5,Stromsgodset,324,Strommen,2147,3,0,True
1495808,2026-05-01T14:00:00+00:00,FT,Regular Season - 5,Haugesund,328,Sandnes ULF,2146,2,0,True
1495812,2026-05-01T14:00:00+00:00,FT,Regular Season - 5,ODD Ballklubb,330,Raufoss,2153,1,0,True
1495807,2026-05-01T14:00:00+00:00,FT,Regular Season - 5,Bryne,2142,Sogndal,758,3,3,True
1495810,2026-05-01T14:00:00+00:00,FT,Regular Season - 5,Kongsvinger,2144,Egersund,6976,2,1,True
1495809,2026-05-01T14:00:00+00:00,FT,Regular Season - 5,hodd,2150,Asane,2148,1,0,True
1495811,2026-05-01T14:00:00+00:00,FT,Regular Season - 5,Lyn,7006,Stabaek,323,0,4,True
1495814,2026-05-01T18:00:00+00:00,FT,Regular Season - 5,Ranheim,322,Moss,7012,4,0,True
1495777,2026-05-06T16:00:00+00:00,FT,Regular Season - 1,Egersund,6976,Raufoss,2153,2,1,True
1495815,2026-05-08T17:00:00+00:00,FT,Regular Season - 6,Ranheim,322,Kongsvinger,2144,1,1,True
1495820,2026-05-10T15:00:00+00:00,FT,Regular Season - 6,Sogndal,758,Haugesund,328,5,1,True
1495819,2026-05-10T15:00:00+00:00,FT,Regular Season - 6,Sandnes ULF,2146,Stabaek,323,0,1,True
1495821,2026-05-10T15:00:00+00:00,FT,Regular Season - 6,Strommen,2147,hodd,2150,1,2,True
1495816,2026-05-10T15:00:00+00:00,FT,Regular Season - 6,Asane,2148,Stromsgodset,324,0,3,True
1495818,2026-05-10T15:00:00+00:00,FT,Regular Season - 6,Raufoss,2153,Lyn,7006,0,1,True
1495817,2026-05-10T15:00:00+00:00,FT,Regular Season - 6,Moss,7012,Bryne,2142,2,3,True
1495822,2026-05-11T17:00:00+00:00,FT,Regular Season - 6,Egersund,6976,ODD Ballklubb,330,0,1,True
1495823,2026-05-15T16:00:00+00:00,FT,Regular Season - 7,Sandnes ULF,2146,Egersund,6976,4,2,True
1495829,2026-05-16T14:00:00+00:00,FT,Regular Season - 7,Stabaek,323,Raufoss,2153,1,2,True
1495830,2026-05-16T14:00:00+00:00,FT,Regular Season - 7,Stromsgodset,324,Ranheim,322,5,4,True
1495825,2026-05-16T14:00:00+00:00,FT,Regular Season - 7,Haugesund,328,Asane,2148,1,1,True
1495828,2026-05-16T14:00:00+00:00,FT,Regular Season - 7,ODD Ballklubb,330,Moss,7012,2,3,True
1495824,2026-05-16T14:00:00+00:00,FT,Regular Season - 7,Bryne,2142,Strommen,2147,4,2,True
1495826,2026-05-16T14:00:00+00:00,FT,Regular Season - 7,hodd,2150,Sogndal,758,2,2,True
1495827,2026-05-16T14:00:00+00:00,FT,Regular Season - 7,Lyn,7006,Kongsvinger,2144,0,3,True
1495835,2026-05-20T17:00:00+00:00,FT,Regular Season - 8,Ranheim,322,hodd,2150,3,2,True
1495837,2026-05-20T17:00:00+00:00,FT,Regular Season - 8,Sogndal,758,Stabaek,323,2,2,True
1495833,2026-05-20T17:00:00+00:00,FT,Regular Season - 8,Kongsvinger,2144,ODD Ballklubb,330,4,2,True
1495838,2026-05-20T17:00:00+00:00,FT,Regular Season - 8,Strommen,2147,Haugesund,328,0,7,True
1495831,2026-05-20T17:00:00+00:00,FT,Regular Season - 8,Asane,2148,Sandnes ULF,2146,2,0,True
1495836,2026-05-20T17:00:00+00:00,FT,Regular Season - 8,Raufoss,2153,Bryne,2142,3,0,True
1495832,2026-05-20T17:00:00+00:00,FT,Regular Season - 8,Egersund,6976,Lyn,7006,0,0,True
1495834,2026-05-20T17:00:00+00:00,FT,Regular Season - 8,Moss,7012,Stromsgodset,324,1,1,True
1495845,2026-05-25T15:00:00+00:00,FT,Regular Season - 9,Stabaek,323,Kongsvinger,2144,2,0,True
1495846,2026-05-25T15:00:00+00:00,FT,Regular Season - 9,Stromsgodset,324,Bryne,2142,1,0,True
1495840,2026-05-25T15:00:00+00:00,FT,Regular Season - 9,Haugesund,328,Moss,7012,3,1,True
1495843,2026-05-25T15:00:00+00:00,FT,Regular Season - 9,ODD Ballklubb,330,Ranheim,322,3,1,True
1495844,2026-05-25T15:00:00+00:00,FT,Regular Season - 9,Sandnes ULF,2146,Sogndal,758,2,0,True
1495839,2026-05-25T15:00:00+00:00,FT,Regular Season - 9,Asane,2148,Raufoss,2153,3,0,True
1495841,2026-05-25T15:00:00+00:00,FT,Regular Season - 9,hodd,2150,Egersund,6976,3,1,True
1495842,2026-05-25T15:00:00+00:00,FT,Regular Season - 9,Lyn,7006,Strommen,2147,1,0,True
1495851,2026-05-30T14:00:00+00:00,FT,Regular Season - 10,ODD Ballklubb,330,Lyn,7006,3,0,True
1495850,2026-05-30T14:00:00+00:00,FT,Regular Season - 10,Moss,7012,Stabaek,323,2,2,True
1495852,2026-05-31T15:00:00+00:00,FT,Regular Season - 10,Ranheim,322,Sandnes ULF,2146,5,1,True
1495847,2026-05-31T15:00:00+00:00,FT,Regular Season - 10,Bryne,2142,hodd,2150,1,0,True
1495849,2026-05-31T15:00:00+00:00,FT,Regular Season - 10,Kongsvinger,2144,Asane,2148,3,1,True
1495854,2026-05-31T15:00:00+00:00,FT,Regular Season - 10,Strommen,2147,Sogndal,758,2,3,True
1495853,2026-05-31T15:00:00+00:00,FT,Regular Season - 10,Raufoss,2153,Haugesund,328,3,4,True
1495848,2026-05-31T15:00:00+00:00,FT,Regular Season - 10,Egersund,6976,Stromsgodset,324,0,5,True
