fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1391417,2025-08-01T12:30:00+00:00,FT,Regular Season - 1,Kolos Kovalivka,3627,Kryvbas KR,6489,2,1,True
1391422,2025-08-01T15:00:00+00:00,FT,Regular Season - 1,Ruh Lviv,3632,SK Poltava,17165,2,1,True
1391416,2025-08-02T12:30:00+00:00,FT,Regular Season - 1,Veres Rivne,6501,Dynamo Kyiv,572,0,1,True
1391420,2025-08-02T15:00:00+00:00,FT,Regular Season - 1,Zorya Luhansk,599,LNZ Cherkasy,17161,0,0,True
1391419,2025-08-03T10:00:00+00:00,FT,Regular Season - 1,Kudrivka,21953,Oleksandria,3619,3,1,True
1391415,2025-08-03T12:30:00+00:00,FT,Regular Season - 1,Epitsentr Dunayivtsi,14434,Shakhtar Donetsk,550,0,1,True
1391421,2025-08-03T15:00:00+00:00,FT,Regular Season - 1,Karpaty,3617,Polessya,6496,0,2,True
1391418,2025-08-04T15:00:00+00:00,FT,Regular Season - 1,FC Kharkiv,3628,Obolon'-Brovar,3630,0,0,True
1391423,2025-08-08T12:30:00+00:00,FT,Regular Season - 2,SK Poltava,17165,Veres Rivne,6501,1,0,True
1391424,2025-08-08T15:00:00+00:00,FT,Regular Season - 2,Ruh Lviv,3632,Dynamo Kyiv,572,1,5,True
1391427,2025-08-09T10:00:00+00:00,FT,Regular Season - 2,Kryvbas KR,6489,FC Kharkiv,3628,2,0,True
1391425,2025-08-09T12:30:00+00:00,FT,Regular Season - 2,LNZ Cherkasy,17161,Epitsentr Dunayivtsi,14434,1,0,True
1391426,2025-08-10T10:00:00+00:00,FT,Regular Season - 2,Obolon'-Brovar,3630,Oleksandria,3619,1,0,True
1391428,2025-08-10T12:30:00+00:00,FT,Regular Season - 2,Polessya,6496,Kolos Kovalivka,3627,0,1,True
1391429,2025-08-10T15:00:00+00:00,FT,Regular Season - 2,Karpaty,3617,Shakhtar Donetsk,550,3,3,True
1391430,2025-08-11T15:00:00+00:00,FT,Regular Season - 2,Zorya Luhansk,599,Kudrivka,21953,2,1,True
1391431,2025-08-15T15:00:00+00:00,FT,Regular Season - 3,Ruh Lviv,3632,Obolon'-Brovar,3630,1,2,True
1391434,2025-08-16T10:00:00+00:00,FT,Regular Season - 3,Oleksandria,3619,FC Kharkiv,3628,1,4,True
1391437,2025-08-16T12:30:00+00:00,FT,Regular Season - 3,Kolos Kovalivka,3627,Karpaty,3617,1,1,True
1391432,2025-08-16T15:00:00+00:00,FT,Regular Season - 3,Epitsentr Dunayivtsi,14434,Dynamo Kyiv,572,1,4,True
1391438,2025-08-17T10:00:00+00:00,FT,Regular Season - 3,Kudrivka,21953,SK Poltava,17165,3,1,True
1391436,2025-08-17T12:30:00+00:00,FT,Regular Season - 3,Veres Rivne,6501,Shakhtar Donetsk,550,0,2,True
1391435,2025-08-17T15:00:00+00:00,FT,Regular Season - 3,Polessya,6496,LNZ Cherkasy,17161,0,2,True
1391433,2025-08-18T15:00:00+00:00,FT,Regular Season - 3,Zorya Luhansk,599,Kryvbas KR,6489,2,3,True
1391439,2025-08-29T12:30:00+00:00,FT,Regular Season - 4,SK Poltava,17165,Zorya Luhansk,599,1,4,True
1391443,2025-08-29T15:00:00+00:00,FT,Regular Season - 4,Kudrivka,21953,Karpaty,3617,2,2,True
1391441,2025-08-30T10:00:00+00:00,FT,Regular Season - 4,Kryvbas KR,6489,Obolon'-Brovar,3630,2,1,True
1391445,2025-08-30T12:30:00+00:00,FT,Regular Season - 4,Kolos Kovalivka,3627,Epitsentr Dunayivtsi,14434,1,0,True
1391446,2025-08-30T15:00:00+00:00,FT,Regular Season - 4,FC Kharkiv,3628,Ruh Lviv,3632,2,0,True
1391442,2025-08-31T10:00:00+00:00,FT,Regular Season - 4,LNZ Cherkasy,17161,Veres Rivne,6501,0,2,True
1391440,2025-08-31T12:30:00+00:00,FT,Regular Season - 4,Dynamo Kyiv,572,Polessya,6496,4,1,True
1391444,2025-08-31T15:00:00+00:00,FT,Regular Season - 4,Shakhtar Donetsk,550,Oleksandria,3619,2,0,True
1391453,2025-09-12T12:30:00+00:00,FT,Regular Season - 5,Oleksandria,3619,LNZ Cherkasy,17161,4,1,True
1391447,2025-09-12T15:00:00+00:00,FT,Regular Season - 5,Veres Rivne,6501,Kudrivka,21953,2,0,True
1391452,2025-09-13T10:00:00+00:00,FT,Regular Season - 5,Ruh Lviv,3632,Epitsentr Dunayivtsi,14434,0,1,True
1391449,2025-09-13T12:30:00+00:00,FT,Regular Season - 5,Obolon'-Brovar,3630,Dynamo Kyiv,572,2,2,True
1391454,2025-09-13T15:00:00+00:00,FT,Regular Season - 5,FC Kharkiv,3628,Shakhtar Donetsk,550,1,1,True
1391448,2025-09-14T10:00:00+00:00,FT,Regular Season - 5,Kryvbas KR,6489,Polessya,6496,0,1,True
1391450,2025-09-14T12:30:00+00:00,FT,Regular Season - 5,Zorya Luhansk,599,Kolos Kovalivka,3627,1,3,True
1391451,2025-09-14T15:00:00+00:00,FT,Regular Season - 5,Karpaty,3617,SK Poltava,17165,1,1,True
1391462,2025-09-20T12:30:00+00:00,FT,Regular Season - 6,Kolos Kovalivka,3627,Veres Rivne,6501,0,0,True
1391456,2025-09-20T15:00:00+00:00,FT,Regular Season - 6,Polessya,6496,Kudrivka,21953,2,0,True
1391458,2025-09-21T10:00:00+00:00,FT,Regular Season - 6,SK Poltava,17165,FC Kharkiv,3628,0,2,True
1391459,2025-09-21T12:30:00+00:00,FT,Regular Season - 6,LNZ Cherkasy,17161,Ruh Lviv,3632,1,0,True
1391457,2025-09-21T15:00:00+00:00,FT,Regular Season - 6,Epitsentr Dunayivtsi,14434,Kryvbas KR,6489,4,5,True
1391460,2025-09-22T10:00:00+00:00,FT,Regular Season - 6,Obolon'-Brovar,3630,Karpaty,3617,0,2,True
1391455,2025-09-22T12:30:00+00:00,FT,Regular Season - 6,Dynamo Kyiv,572,Oleksandria,3619,2,2,True
1391461,2025-09-22T15:00:00+00:00,FT,Regular Season - 6,Shakhtar Donetsk,550,Zorya Luhansk,599,1,0,True
1391468,2025-09-26T15:00:00+00:00,FT,Regular Season - 7,Kudrivka,21953,Epitsentr Dunayivtsi,14434,2,1,True
1391465,2025-09-27T10:00:00+00:00,FT,Regular Season - 7,Oleksandria,3619,SK Poltava,17165,1,0,True
1391466,2025-09-27T12:30:00+00:00,FT,Regular Season - 7,Zorya Luhansk,599,Obolon'-Brovar,3630,0,0,True
1391470,2025-09-27T15:00:00+00:00,FT,Regular Season - 7,Karpaty,3617,Dynamo Kyiv,572,3,3,True
1391464,2025-09-28T10:00:00+00:00,FT,Regular Season - 7,LNZ Cherkasy,17161,Kryvbas KR,6489,0,0,True
1391469,2025-09-28T12:30:00+00:00,FT,Regular Season - 7,FC Kharkiv,3628,Kolos Kovalivka,3627,1,0,True
1391463,2025-09-28T15:00:00+00:00,FT,Regular Season - 7,Ruh Lviv,3632,Shakhtar Donetsk,550,0,4,True
1391467,2025-09-29T15:00:00+00:00,FT,Regular Season - 7,Veres Rivne,6501,Polessya,6496,1,4,True
1391472,2025-10-03T12:30:00+00:00,FT,Regular Season - 8,Kolos Kovalivka,3627,Ruh Lviv,3632,0,2,True
1391475,2025-10-03T15:00:00+00:00,FT,Regular Season - 8,Epitsentr Dunayivtsi,14434,Zorya Luhansk,599,1,2,True
1391471,2025-10-04T10:00:00+00:00,FT,Regular Season - 8,Oleksandria,3619,Karpaty,3617,0,2,True
1391474,2025-10-04T12:30:00+00:00,FT,Regular Season - 8,Obolon'-Brovar,3630,Veres Rivne,6501,1,1,True
1391473,2025-10-04T15:00:00+00:00,FT,Regular Season - 8,Polessya,6496,SK Poltava,17165,4,0,True
1391476,2025-10-05T10:00:00+00:00,FT,Regular Season - 8,Kryvbas KR,6489,Kudrivka,21953,3,1,True
1391478,2025-10-05T12:30:00+00:00,FT,Regular Season - 8,Dynamo Kyiv,572,FC Kharkiv,3628,1,1,True
1391477,2025-10-05T15:00:00+00:00,FT,Regular Season - 8,Shakhtar Donetsk,550,LNZ Cherkasy,17161,1,4,True
1391479,2025-10-17T12:30:00+00:00,FT,Regular Season - 9,SK Poltava,17165,Obolon'-Brovar,3630,1,2,True
1391482,2025-10-18T10:00:00+00:00,FT,Regular Season - 9,Ruh Lviv,3632,Kryvbas KR,6489,1,2,True
1391481,2025-10-18T12:30:00+00:00,FT,Regular Season - 9,Zorya Luhansk,599,Dynamo Kyiv,572,1,1,True
1391485,2025-10-18T15:00:00+00:00,FT,Regular Season - 9,Polessya,6496,Shakhtar Donetsk,550,0,0,True
1391486,2025-10-19T10:00:00+00:00,FT,Regular Season - 9,LNZ Cherkasy,17161,Kolos Kovalivka,3627,1,0,True
1391484,2025-10-19T12:30:00+00:00,FT,Regular Season - 9,Veres Rivne,6501,Oleksandria,3619,1,1,True
1391483,2025-10-19T15:00:00+00:00,FT,Regular Season - 9,Karpaty,3617,Epitsentr Dunayivtsi,14434,1,3,True
1391480,2025-10-20T15:00:00+00:00,FT,Regular Season - 9,Kudrivka,21953,FC Kharkiv,3628,1,1,True
1391488,2025-10-24T12:30:00+00:00,FT,Regular Season - 10,Oleksandria,3619,Epitsentr Dunayivtsi,14434,0,1,True
1391493,2025-10-24T15:00:00+00:00,FT,Regular Season - 10,Veres Rivne,6501,Zorya Luhansk,599,0,0,True
1391494,2025-10-25T10:00:00+00:00,FT,Regular Season - 10,FC Kharkiv,3628,LNZ Cherkasy,17161,0,1,True
1391491,2025-10-25T12:30:00+00:00,FT,Regular Season - 10,Karpaty,3617,Ruh Lviv,3632,0,0,True
1391487,2025-10-25T15:00:00+00:00,FT,Regular Season - 10,Obolon'-Brovar,3630,Polessya,6496,0,4,True
1391489,2025-10-26T11:00:00+00:00,FT,Regular Season - 10,SK Poltava,17165,Kolos Kovalivka,3627,2,2,True
1391492,2025-10-26T13:30:00+00:00,FT,Regular Season - 10,Shakhtar Donetsk,550,Kudrivka,21953,4,0,True
1391490,2025-10-26T16:00:00+00:00,FT,Regular Season - 10,Dynamo Kyiv,572,Kryvbas KR,6489,4,0,True
1391495,2025-10-31T16:00:00+00:00,FT,Regular Season - 11,Kudrivka,21953,Obolon'-Brovar,3630,1,0,True
1391497,2025-11-01T11:00:00+00:00,FT,Regular Season - 11,Kryvbas KR,6489,SK Poltava,17165,2,2,True
1391496,2025-11-01T13:30:00+00:00,FT,Regular Season - 11,Kolos Kovalivka,3627,Oleksandria,3619,1,1,True
1391501,2025-11-01T16:00:00+00:00,FT,Regular Season - 11,Epitsentr Dunayivtsi,14434,Veres Rivne,6501,2,3,True
1391502,2025-11-02T13:30:00+00:00,FT,Regular Season - 11,Zorya Luhansk,599,Ruh Lviv,3632,1,0,True
1391499,2025-11-02T16:00:00+00:00,FT,Regular Season - 11,Shakhtar Donetsk,550,Dynamo Kyiv,572,3,1,True
1391500,2025-11-03T13:30:00+00:00,FT,Regular Season - 11,LNZ Cherkasy,17161,Karpaty,3617,0,1,True
1391498,2025-11-03T16:00:00+00:00,FT,Regular Season - 11,Polessya,6496,FC Kharkiv,3628,0,0,True
