fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
792344,2021-09-15T13:00:00+00:00,PEN,1st Round,Pobeda,4329,Vardar Skopje,574,1,1,False
792343,2021-09-15T13:00:00+00:00,FT,1st Round,Detonit Junior,4335,Makedonija GjP,4196,0,3,True
792347,2021-09-15T13:00:00+00:00,FT,1st Round,KF Gostivari,4338,Renova,4330,0,4,True
792349,2021-09-15T13:00:00+00:00,FT,1st Round,Korab Debar,4339,Belasica,4328,1,2,True
792352,2021-09-15T13:00:00+00:00,FT,1st Round,Sasa,4345,Struga,4346,0,2,True
792351,2021-09-15T13:00:00+00:00,FT,1st Round,Novaci,4353,Tikveš,4348,0,2,True
792350,2021-09-15T13:00:00+00:00,FT,1st Round,Sloga Vinica,14274,FK Rabotnicki,663,0,3,True
792348,2021-09-15T13:00:00+00:00,FT,1st Round,Ljuboten,16127,Pelister,693,0,9,True
792345,2021-09-15T13:00:00+00:00,PEN,1st Round,Besa Dobërdoll,17660,Skopje,4332,1,1,False
792346,2021-09-15T13:00:00+00:00,FT,1st Round,Tim Lokomotiva,17662,Ohrid,6290,0,2,True
792353,2021-09-15T13:00:00+00:00,FT,1st Round,Voska Sport,17663,Bregalnica Štip,4333,0,1,True
792354,2021-09-22T13:00:00+00:00,FT,1st Round,Pehchevo,4343,Shkendija,609,0,2,True
792356,2021-09-22T13:00:00+00:00,FT,1st Round,Veleshta,14275,Shkupi 1927,2265,0,1,True
792355,2021-09-22T13:00:00+00:00,FT,1st Round,New Stars,17733,Borec,4334,1,4,True
801041,2021-10-20T12:00:00+00:00,PEN,Round of 16,Vardar Skopje,574,Skopje,4332,0,0,False
801040,2021-10-20T12:00:00+00:00,FT,Round of 16,Shkendija,609,Renova,4330,5,0,True
801044,2021-10-20T12:00:00+00:00,PEN,Round of 16,Pelister,693,FK Rabotnicki,663,0,0,False
801045,2021-10-20T12:00:00+00:00,FT,Round of 16,Shkupi 1927,2265,Tikveš,4348,1,0,True
801039,2021-10-20T12:00:00+00:00,PEN,Round of 16,Akademija Pandev,4194,Makedonija GjP,4196,1,1,False
801043,2021-10-20T12:00:00+00:00,FT,Round of 16,Belasica,4328,Sileks,4331,2,4,True
801042,2021-10-20T12:00:00+00:00,FT,Round of 16,Bregalnica Štip,4333,Ohrid,6290,4,0,True
801038,2021-10-20T12:00:00+00:00,PEN,Round of 16,Struga,4346,Borec,4334,1,1,False
810859,2021-12-01T12:00:00+00:00,PEN,Quarter-finals,Shkendija,609,Struga,4346,0,0,False
810860,2021-12-01T12:00:00+00:00,PEN,Quarter-finals,Makedonija GjP,4196,Shkupi 1927,2265,0,0,False
810858,2021-12-01T12:00:00+00:00,FT,Quarter-finals,Sileks,4331,Bregalnica Štip,4333,1,1,True
810857,2021-12-15T12:00:00+00:00,PEN,Quarter-finals,Pelister,693,Vardar Skopje,574,0,0,False
856527,2022-04-20T14:00:00+00:00,FT,Semi-finals,Pelister,693,Sileks,4331,0,1,True
856528,2022-04-20T14:00:00+00:00,PEN,Semi-finals,Struga,4346,Makedonija GjP,4196,0,0,False
858603,2022-05-20T16:00:00+00:00,PEN,Final,Makedonija GjP,4196,Sileks,4331,0,0,False
