fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1561894,2026-07-31T17:30:00+00:00,FT,Lask Linz,1026,Grazer AK,4256,3,0,True
1561895,2026-08-01T15:00:00+00:00,FT,WSG Wattens,1398,Sturm Graz,637,1,1,True
1561896,2026-08-01T17:30:00+00:00,FT,Red Bull Salzburg,571,TSV Hartberg,1072,1,0,True
1561898,2026-08-02T15:00:00+00:00,FT,Wolfsberger AC,1025,Austria Vienna,601,3,0,True
1561897,2026-08-02T15:00:00+00:00,FT,Austria Lustenau,1399,Ried,1028,1,1,True
1561899,2026-08-02T17:00:00+00:00,FT,Rapid Vienna,781,SCR Altach,618,1,0,True
1561900,2026-08-07T17:30:00+00:00,NS,SCR Altach,618,WSG Wattens,1398,,,False
1561901,2026-08-08T15:00:00+00:00,NS,Grazer AK,4256,Austria Lustenau,1399,,,False
1561902,2026-08-08T17:30:00+00:00,NS,TSV Hartberg,1072,Sturm Graz,637,,,False
1561904,2026-08-09T15:00:00+00:00,NS,Wolfsberger AC,1025,Red Bull Salzburg,571,,,False
1561903,2026-08-09T15:00:00+00:00,NS,Ried,1028,Rapid Vienna,781,,,False
1561905,2026-08-09T17:00:00+00:00,NS,Austria Vienna,601,Lask Linz,1026,,,False
1561906,2026-08-14T17:30:00+00:00,NS,Lask Linz,1026,Ried,1028,,,False
1561907,2026-08-15T15:00:00+00:00,NS,Austria Lustenau,1399,Wolfsberger AC,1025,,,False
1561908,2026-08-15T17:30:00+00:00,NS,Sturm Graz,637,SCR Altach,618,,,False
1561909,2026-08-16T15:00:00+00:00,NS,TSV Hartberg,1072,Austria Vienna,601,,,False
1561910,2026-08-16T15:00:00+00:00,NS,WSG Wattens,1398,Red Bull Salzburg,571,,,False
1561911,2026-08-16T17:00:00+00:00,NS,Rapid Vienna,781,Grazer AK,4256,,,False
1561912,2026-08-21T17:30:00+00:00,NS,Ried,1028,Grazer AK,4256,,,False
1561913,2026-08-22T15:00:00+00:00,NS,SCR Altach,618,TSV Hartberg,1072,,,False
1561914,2026-08-22T15:00:00+00:00,NS,Sturm Graz,637,Austria Lustenau,1399,,,False
1561915,2026-08-22T17:30:00+00:00,NS,Wolfsberger AC,1025,Lask Linz,1026,,,False
1561916,2026-08-23T15:00:00+00:00,NS,Austria Vienna,601,WSG Wattens,1398,,,False
1561917,2026-08-23T17:00:00+00:00,NS,Red Bull Salzburg,571,Rapid Vienna,781,,,False
1561918,2026-08-28T17:30:00+00:00,NS,Austria Lustenau,1399,WSG Wattens,1398,,,False
1561919,2026-08-29T15:00:00+00:00,NS,Grazer AK,4256,Wolfsberger AC,1025,,,False
1561920,2026-08-29T17:30:00+00:00,NS,Lask Linz,1026,SCR Altach,618,,,False
1561922,2026-08-30T15:00:00+00:00,NS,Rapid Vienna,781,Sturm Graz,637,,,False
1561921,2026-08-30T15:00:00+00:00,NS,TSV Hartberg,1072,Ried,1028,,,False
1561923,2026-08-30T17:00:00+00:00,NS,Red Bull Salzburg,571,Austria Vienna,601,,,False
1561925,2026-09-12T15:00:00+00:00,NS,Austria Vienna,601,Austria Lustenau,1399,,,False
1561924,2026-09-12T15:00:00+00:00,NS,SCR Altach,618,Grazer AK,4256,,,False
1561927,2026-09-12T15:00:00+00:00,NS,Sturm Graz,637,Lask Linz,1026,,,False
1561929,2026-09-12T15:00:00+00:00,NS,Wolfsberger AC,1025,Rapid Vienna,781,,,False
1561926,2026-09-12T15:00:00+00:00,NS,Ried,1028,Red Bull Salzburg,571,,,False
1561928,2026-09-12T15:00:00+00:00,NS,WSG Wattens,1398,TSV Hartberg,1072,,,False
1561934,2026-09-19T15:00:00+00:00,NS,Red Bull Salzburg,571,Sturm Graz,637,,,False
1561935,2026-09-19T15:00:00+00:00,NS,Rapid Vienna,781,WSG Wattens,1398,,,False
1561933,2026-09-19T15:00:00+00:00,NS,Ried,1028,Wolfsberger AC,1025,,,False
1561932,2026-09-19T15:00:00+00:00,NS,TSV Hartberg,1072,Lask Linz,1026,,,False
1561930,2026-09-19T15:00:00+00:00,NS,Austria Lustenau,1399,SCR Altach,618,,,False
1561931,2026-09-19T15:00:00+00:00,NS,Grazer AK,4256,Austria Vienna,601,,,False
1561937,2026-10-10T15:00:00+00:00,NS,Austria Vienna,601,Sturm Graz,637,,,False
1561936,2026-10-10T15:00:00+00:00,NS,SCR Altach,618,Wolfsberger AC,1025,,,False
1561940,2026-10-10T15:00:00+00:00,NS,Lask Linz,1026,Rapid Vienna,781,,,False
1561939,2026-10-10T15:00:00+00:00,NS,TSV Hartberg,1072,Austria Lustenau,1399,,,False
1561941,2026-10-10T15:00:00+00:00,NS,WSG Wattens,1398,Ried,1028,,,False
1561938,2026-10-10T15:00:00+00:00,NS,Grazer AK,4256,Red Bull Salzburg,571,,,False
1561944,2026-10-17T15:00:00+00:00,NS,Red Bull Salzburg,571,SCR Altach,618,,,False
1561946,2026-10-17T15:00:00+00:00,NS,Sturm Graz,637,Grazer AK,4256,,,False
1561945,2026-10-17T15:00:00+00:00,NS,Rapid Vienna,781,TSV Hartberg,1072,,,False
1561947,2026-10-17T15:00:00+00:00,NS,Wolfsberger AC,1025,WSG Wattens,1398,,,False
1561943,2026-10-17T15:00:00+00:00,NS,Ried,1028,Austria Vienna,601,,,False
1561942,2026-10-17T15:00:00+00:00,NS,Austria Lustenau,1399,Lask Linz,1026,,,False
1561948,2026-10-24T15:00:00+00:00,NS,SCR Altach,618,Austria Vienna,601,,,False
1561952,2026-10-24T15:00:00+00:00,NS,Sturm Graz,637,Ried,1028,,,False
1561951,2026-10-24T15:00:00+00:00,NS,Rapid Vienna,781,Austria Lustenau,1399,,,False
1561950,2026-10-24T15:00:00+00:00,NS,Lask Linz,1026,Red Bull Salzburg,571,,,False
1561949,2026-10-24T15:00:00+00:00,NS,TSV Hartberg,1072,Wolfsberger AC,1025,,,False
1561953,2026-10-24T15:00:00+00:00,NS,WSG Wattens,1398,Grazer AK,4256,,,False
1561958,2026-10-31T16:00:00+00:00,NS,Red Bull Salzburg,571,Austria Lustenau,1399,,,False
1561955,2026-10-31T16:00:00+00:00,NS,Austria Vienna,601,Rapid Vienna,781,,,False
1561954,2026-10-31T16:00:00+00:00,NS,SCR Altach,618,Ried,1028,,,False
1561959,2026-10-31T16:00:00+00:00,NS,Wolfsberger AC,1025,Sturm Graz,637,,,False
1561957,2026-10-31T16:00:00+00:00,NS,Lask Linz,1026,WSG Wattens,1398,,,False
1561956,2026-10-31T16:00:00+00:00,NS,Grazer AK,4256,TSV Hartberg,1072,,,False
1561964,2026-11-07T16:00:00+00:00,NS,Sturm Graz,637,Red Bull Salzburg,571,,,False
1561963,2026-11-07T16:00:00+00:00,NS,Rapid Vienna,781,Wolfsberger AC,1025,,,False
1561962,2026-11-07T16:00:00+00:00,NS,Ried,1028,Lask Linz,1026,,,False
1561961,2026-11-07T16:00:00+00:00,NS,TSV Hartberg,1072,SCR Altach,618,,,False
1561965,2026-11-07T16:00:00+00:00,NS,WSG Wattens,1398,Austria Vienna,601,,,False
1561960,2026-11-07T16:00:00+00:00,NS,Austria Lustenau,1399,Grazer AK,4256,,,False
1561967,2026-11-21T16:00:00+00:00,NS,Austria Vienna,601,Red Bull Salzburg,571,,,False
1561966,2026-11-21T16:00:00+00:00,NS,SCR Altach,618,Sturm Graz,637,,,False
1561971,2026-11-21T16:00:00+00:00,NS,Wolfsberger AC,1025,Ried,1028,,,False
1561969,2026-11-21T16:00:00+00:00,NS,Lask Linz,1026,TSV Hartberg,1072,,,False
1561970,2026-11-21T16:00:00+00:00,NS,WSG Wattens,1398,Austria Lustenau,1399,,,False
1561968,2026-11-21T16:00:00+00:00,NS,Grazer AK,4256,Rapid Vienna,781,,,False
1561976,2026-11-28T16:00:00+00:00,NS,Red Bull Salzburg,571,Lask Linz,1026,,,False
1561973,2026-11-28T16:00:00+00:00,NS,Austria Vienna,601,Wolfsberger AC,1025,,,False
1561977,2026-11-28T16:00:00+00:00,NS,Sturm Graz,637,WSG Wattens,1398,,,False
1561975,2026-11-28T16:00:00+00:00,NS,Ried,1028,TSV Hartberg,1072,,,False
1561972,2026-11-28T16:00:00+00:00,NS,Austria Lustenau,1399,Rapid Vienna,781,,,False
1561974,2026-11-28T16:00:00+00:00,NS,Grazer AK,4256,SCR Altach,618,,,False
1561978,2026-12-05T16:00:00+00:00,NS,SCR Altach,618,Red Bull Salzburg,571,,,False
1561982,2026-12-05T16:00:00+00:00,NS,Sturm Graz,637,Austria Vienna,601,,,False
1561981,2026-12-05T16:00:00+00:00,NS,Rapid Vienna,781,Lask Linz,1026,,,False
1561983,2026-12-05T16:00:00+00:00,NS,Wolfsberger AC,1025,Austria Lustenau,1399,,,False
1561980,2026-12-05T16:00:00+00:00,NS,Ried,1028,WSG Wattens,1398,,,False
1561979,2026-12-05T16:00:00+00:00,NS,TSV Hartberg,1072,Grazer AK,4256,,,False
1561987,2026-12-12T16:00:00+00:00,NS,Red Bull Salzburg,571,Wolfsberger AC,1025,,,False
1561988,2026-12-12T16:00:00+00:00,NS,Rapid Vienna,781,Ried,1028,,,False
