fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1502446,2026-01-18T22:00:00+00:00,FT,Independ. Rivadavia,473,CA Estudiantes,1936,2,0,True
1502447,2026-01-19T00:15:00+00:00,FT,Lanus,446,Sarmiento de La Banda,23255,4,1,True
1502448,2026-01-20T00:15:00+00:00,FT,Estudiantes L.P.,450,Ituzaingó,8386,4,0,True
1502449,2026-01-22T00:15:00+00:00,PEN,Argentinos JRS,458,Midland,1963,1,1,False
1503664,2026-02-04T22:00:00+00:00,FT,Talleres Cordoba,456,Argentino de Merlo,2430,2,0,True
1503663,2026-02-05T00:15:00+00:00,FT,Platense,1064,Argentino Monte Maíz,18764,1,0,True
1503666,2026-02-05T22:00:00+00:00,FT,Deportivo Riestra,476,Deportivo Maipu,1954,1,0,True
1503665,2026-02-06T00:15:00+00:00,PEN,Barracas Central,2432,Temperley,454,2,2,False
1503668,2026-02-11T22:00:00+00:00,FT,Rosario Central,437,Sportivo Belgrano,1966,2,0,True
1503667,2026-02-12T00:15:00+00:00,PEN,Central Cordoba de Santiago,1065,Gimnasia Jujuy,479,2,2,False
1503669,2026-02-17T20:00:00+00:00,FT,Aldosivi,463,San Miguel,8379,3,0,True
1503671,2026-02-17T22:45:00+00:00,FT,Tigre,452,Claypole,8391,2,0,True
1503670,2026-02-18T01:00:00+00:00,FT,River Plate,435,Ciudad de Bolívar,16612,1,0,True
1503672,2026-02-25T00:15:00+00:00,FT,Boca Juniors,451,Gimnasia Chivilcoy,25758,2,0,True
1503674,2026-02-25T20:00:00+00:00,FT,San Martin S.J.,461,Deportivo Madryn,1929,2,0,True
1503673,2026-02-26T00:15:00+00:00,FT,Godoy Cruz,439,Deportivo Moron,469,0,1,True
1503675,2026-03-21T00:15:00+00:00,FT,San Lorenzo,460,Deportivo Rincon,1959,5,0,True
1503676,2026-03-25T22:00:00+00:00,FT,Atletico Tucuman,455,Sportivo Barracas,1931,2,1,True
1503677,2026-03-26T00:15:00+00:00,FT,Banfield,449,Real Pilar,2422,3,0,True
1503679,2026-03-27T20:00:00+00:00,FT,Independiente,453,Atenas,21043,4,2,True
