fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1417612,2025-07-19T14:30:00+00:00,FT,Săcele,6905,Prima,26206,2,0,True
1417610,2025-07-19T14:30:00+00:00,PEN,Unirea Tășnad,6917,Voinţa Livezile,26203,1,1,False
1417616,2025-07-19T14:30:00+00:00,FT,Victoria Cumpăna,7494,Covurluiul,26205,2,0,True
1417615,2025-07-19T14:30:00+00:00,FT,Axi Adunații-Copăceni,24361,Valenii de Munte,26208,4,0,True
1417614,2025-07-19T14:30:00+00:00,FT,Păușești,26201,Academica Balș,26204,2,1,True
1417611,2025-07-19T14:30:00+00:00,AET,Sânandrei,26202,Gloria al Oraşului Geoag,19175,3,2,False
1417613,2025-07-19T14:30:00+00:00,FT,Răuceşti,26207,Paşcani,6887,0,4,True
1416229,2025-07-29T14:30:00+00:00,FT,Gheorgheni,7473,Târgu Secuiesc,6909,3,2,True
1416543,2025-07-30T14:30:00+00:00,FT,Olimpia Satu Mare,2609,Sighetu Marmaţiei,14593,0,2,True
1416262,2025-07-30T14:30:00+00:00,FT,Axiopolis,6847,Gloria Băneasa,21430,1,5,True
1416260,2025-07-30T14:30:00+00:00,FT,Flacăra Moreni,6862,Urban Titu,24379,2,0,True
1416259,2025-07-30T14:30:00+00:00,FT,Gloria Lunca Teuz Cermei,6868,Viitorul Arad,21680,1,2,True
1416243,2025-07-30T14:30:00+00:00,FT,Metalurgistul Cugir,6876,Universitatea Alba Iulia,14596,1,2,True
1416428,2025-07-30T14:30:00+00:00,FT,Paşcani,6887,USV Iaşi,21678,5,2,True
1416250,2025-07-30T14:30:00+00:00,FT,Pucioasa,6893,Tricolorul Breaza,22203,3,2,True
1416248,2025-07-30T14:30:00+00:00,FT,Păuleşti,6894,Plopeni,16293,1,2,True
1416247,2025-07-30T14:30:00+00:00,FT,Sporting Roşiori,6900,Cetatea,19174,1,3,True
1416538,2025-07-30T14:30:00+00:00,FT,Săcele,6905,Olimpic Zărneşti,14588,4,2,True
1416240,2025-07-30T14:30:00+00:00,FT,Unirea Bascov,6912,Vediţa Coloneşti,7493,1,2,True
1416258,2025-07-30T14:30:00+00:00,AET,Viitorul Onesti,6923,Aerostar Bacau,2593,1,0,False
1416233,2025-07-30T14:30:00+00:00,FT,Înainte Modelu,6932,Dunarea Calarasi,2582,0,2,True
1416251,2025-07-30T14:30:00+00:00,AET,Avântul Periam,7459,Progresul Pecica,7483,2,4,False
