fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1320783,2025-02-15T15:00:00+00:00,CANC,Group Stage - 2,IR Reykjavik,2122,Vikingur Reykjavik,278,,,False
1320797,2025-02-23T15:00:00+00:00,CANC,Group Stage - 3,Vikingur Reykjavik,278,Thor Akureyri,2116,,,False
1320798,2025-02-28T18:30:00+00:00,CANC,Group Stage - 4,FH hafnarfjordur,270,Vikingur Reykjavik,278,,,False
1320814,2025-03-06T19:00:00+00:00,CANC,Group Stage - 5,Vikingur Reykjavik,278,Afturelding,3514,,,False
1320820,2025-02-01T15:00:00+00:00,FT,Group Stage - 5,KA Akureyri,272,Völsungur,4166,1,1,True
1320762,2025-02-03T20:00:00+00:00,FT,Group Stage - 1,KR Reykjavik,271,Keflavik,269,2,0,True
1320812,2025-02-04T19:00:00+00:00,FT,Group Stage - 5,Breidablik,276,Fram Reykjavik,2117,1,3,True
1320764,2025-02-06T19:00:00+00:00,FT,Group Stage - 1,Vikingur Reykjavik,278,HK Kopavogur,2113,2,0,True
1320766,2025-02-06T19:00:00+00:00,FT,Group Stage - 1,Selfoss,2115,Leiknir R.,2114,5,5,True
1320763,2025-02-07T18:30:00+00:00,FT,Group Stage - 1,FH hafnarfjordur,270,IR Reykjavik,2122,0,1,True
1320765,2025-02-08T12:00:00+00:00,FT,Group Stage - 1,Valur Reykjavik,274,Fjolnir,273,4,0,True
1320771,2025-02-08T13:00:00+00:00,FT,Group Stage - 1,Breidablik,276,Fylkir,267,1,1,True
1320767,2025-02-08T14:00:00+00:00,FT,Group Stage - 1,Stjarnan,275,IBV Vestmannaeyjar,268,3,2,True
1320769,2025-02-08T14:00:00+00:00,FT,Group Stage - 1,IA Akranes,827,Vestri,4165,2,2,True
1320768,2025-02-08T14:00:00+00:00,FT,Group Stage - 1,Throttur Reykjavik,829,Grindavik,277,3,2,True
1320770,2025-02-08T15:00:00+00:00,FT,Group Stage - 1,Fram Reykjavik,2117,Völsungur,4166,3,1,True
1320773,2025-02-08T15:00:00+00:00,FT,Group Stage - 1,Afturelding,3514,Thor Akureyri,2116,4,0,True
1320772,2025-02-09T15:00:00+00:00,FT,Group Stage - 1,Njardvik,2123,KA Akureyri,272,0,1,True
1320777,2025-02-11T19:00:00+00:00,FT,Group Stage - 2,Selfoss,2115,Stjarnan,275,0,6,True
1320774,2025-02-14T18:30:00+00:00,FT,Group Stage - 2,FH hafnarfjordur,270,Afturelding,3514,3,6,True
