fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1293094,2025-01-09T13:00:00+00:00,FT,Al-Rustaq,5328,Sur,5337,0,0,True
1293092,2025-01-09T13:00:00+00:00,FT,Ibri,15960,Saham,5335,1,1,True
1293091,2025-01-10T13:25:00+00:00,FT,Al Nasr,2878,Al-Shabab,5329,0,4,True
1293093,2025-01-10T14:10:00+00:00,FT,Oman Club,5334,Bahla,7505,0,1,True
1293096,2025-01-10T15:30:00+00:00,FT,Sohar,5336,Al-Khabourah,11380,1,2,True
1334107,2025-01-22T13:00:00+00:00,FT,Sur,5337,Bahla,7505,0,3,True
1334108,2025-01-22T15:30:00+00:00,FT,Saham,5335,Oman Club,5334,0,1,True
1334109,2025-01-23T13:30:00+00:00,FT,Al Nasr,2878,Al-Nahda,5327,0,2,True
1334110,2025-01-23T15:45:00+00:00,FT,Al-Rustaq,5328,Sohar,5336,1,1,True
1334111,2025-01-24T13:15:00+00:00,FT,Ibri,15960,Al Seeb,7504,0,2,True
1334112,2025-01-24T15:30:00+00:00,FT,Al-Shabab,5329,Al-Khabourah,11380,0,1,True
1334113,2025-02-01T13:15:00+00:00,FT,Al-Khabourah,11380,Sur,5337,0,0,True
1334114,2025-02-01T15:30:00+00:00,FT,Oman Club,5334,Al-Rustaq,5328,0,0,True
1334115,2025-02-02T13:15:00+00:00,FT,Sohar,5336,Al Nasr,2878,0,3,True
1334117,2025-02-02T14:30:00+00:00,FT,Al-Nahda,5327,Ibri,15960,1,1,True
1334116,2025-02-02T14:30:00+00:00,FT,Bahla,7505,Saham,5335,1,2,True
1334118,2025-02-02T15:30:00+00:00,FT,Al Seeb,7504,Al-Shabab,5329,1,2,True
1334121,2025-02-10T13:00:00+00:00,FT,Al Nasr,2878,Oman Club,5334,0,3,True
1334122,2025-02-10T14:25:00+00:00,FT,Sur,5337,Al Seeb,7504,1,2,True
1334124,2025-02-10T15:50:00+00:00,FT,Al-Shabab,5329,Al-Nahda,5327,1,1,True
1334123,2025-02-10T15:50:00+00:00,FT,Saham,5335,Al-Rustaq,5328,0,2,True
1334120,2025-02-11T13:25:00+00:00,FT,Ibri,15960,Sohar,5336,1,0,True
1334119,2025-02-11T14:30:00+00:00,FT,Bahla,7505,Al-Khabourah,11380,0,1,True
1334128,2025-02-21T13:20:00+00:00,FT,Sur,5337,Sohar,5336,0,3,True
1334125,2025-02-21T13:30:00+00:00,FT,Saham,5335,Al Nasr,2878,0,2,True
1334129,2025-02-21T14:40:00+00:00,FT,Bahla,7505,Al-Nahda,5327,0,3,True
1334126,2025-02-21T14:40:00+00:00,FT,Ibri,15960,Al-Rustaq,5328,0,1,True
1334130,2025-02-25T14:40:00+00:00,FT,Al-Khabourah,11380,Al Seeb,7504,1,1,True
1334132,2025-03-07T18:00:00+00:00,FT,Al-Nahda,5327,Sur,5337,1,1,True
1334131,2025-03-07T18:00:00+00:00,FT,Al-Rustaq,5328,Al Nasr,2878,2,1,True
1334134,2025-03-07T18:00:00+00:00,FT,Oman Club,5334,Ibri,15960,0,0,True
1334133,2025-03-07T18:00:00+00:00,FT,Sohar,5336,Al-Shabab,5329,2,1,True
1334135,2025-03-08T18:00:00+00:00,FT,Al-Khabourah,11380,Saham,5335,2,3,True
1334139,2025-04-05T13:40:00+00:00,FT,Oman Club,5334,Sur,5337,0,1,True
1334140,2025-04-05T16:15:00+00:00,FT,Sohar,5336,Bahla,7505,0,0,True
1334141,2025-04-06T13:55:00+00:00,FT,Al Nasr,2878,Ibri,15960,1,0,True
1334137,2025-04-06T13:55:00+00:00,FT,Al-Nahda,5327,Al-Khabourah,11380,3,0,True
1334142,2025-04-06T16:15:00+00:00,FT,Al-Rustaq,5328,Al-Shabab,5329,1,3,True
1334138,2025-04-06T16:15:00+00:00,FT,Al Seeb,7504,Saham,5335,5,1,True
1334127,2025-04-11T13:50:00+00:00,FT,Al-Shabab,5329,Oman Club,5334,0,1,True
1334136,2025-04-11T16:15:00+00:00,FT,Al Seeb,7504,Bahla,7505,1,0,True
1334146,2025-04-15T13:50:00+00:00,FT,Saham,5335,Ibri,15960,2,2,True
1334143,2025-04-15T14:50:00+00:00,FT,Sur,5337,Al-Rustaq,5328,0,1,True
1334144,2025-04-15T16:10:00+00:00,FT,Al-Khabourah,11380,Sohar,5336,1,1,True
1334145,2025-04-16T13:50:00+00:00,FT,Al-Shabab,5329,Al Nasr,2878,3,1,True
1334147,2025-04-16T15:00:00+00:00,FT,Bahla,7505,Oman Club,5334,0,1,True
1334148,2025-04-16T16:10:00+00:00,FT,Al Seeb,7504,Al-Nahda,5327,2,0,True
1334149,2025-04-21T14:00:00+00:00,FT,Al Nasr,2878,Sur,5337,0,0,True
1334150,2025-04-21T15:10:00+00:00,FT,Ibri,15960,Al-Shabab,5329,0,4,True
1334154,2025-04-21T16:20:00+00:00,FT,Sohar,5336,Al Seeb,7504,3,2,True
1334153,2025-04-22T13:50:00+00:00,FT,Oman Club,5334,Al-Khabourah,11380,2,3,True
1334151,2025-04-22T15:05:00+00:00,FT,Al-Rustaq,5328,Bahla,7505,0,1,True
1334152,2025-04-22T16:20:00+00:00,FT,Al-Nahda,5327,Saham,5335,2,2,True
1334155,2025-04-27T13:50:00+00:00,FT,Bahla,7505,Al Nasr,2878,0,1,True
1334158,2025-04-27T15:10:00+00:00,FT,Al-Khabourah,11380,Al-Rustaq,5328,0,1,True
1334159,2025-04-27T16:20:00+00:00,FT,Al-Nahda,5327,Sohar,5336,6,0,True
1334157,2025-04-28T13:45:00+00:00,FT,Sur,5337,Ibri,15960,2,1,True
1334156,2025-04-28T15:15:00+00:00,FT,Saham,5335,Al-Shabab,5329,2,2,True
1334160,2025-04-28T16:20:00+00:00,FT,Al Seeb,7504,Oman Club,5334,1,2,True
1334161,2025-05-03T15:15:00+00:00,FT,Al Nasr,2878,Al-Khabourah,11380,1,2,True
1334163,2025-05-03T15:15:00+00:00,FT,Al-Rustaq,5328,Al Seeb,7504,0,1,True
1334164,2025-05-03T15:15:00+00:00,FT,Al-Shabab,5329,Sur,5337,3,3,True
1334165,2025-05-03T15:15:00+00:00,FT,Oman Club,5334,Al-Nahda,5327,0,0,True
1334162,2025-05-03T15:15:00+00:00,FT,Saham,5335,Sohar,5336,2,0,True
1334166,2025-05-03T15:15:00+00:00,FT,Ibri,15960,Bahla,7505,1,3,True
1334172,2025-05-08T15:15:00+00:00,FT,Al-Nahda,5327,Al-Rustaq,5328,2,0,True
1334171,2025-05-08T15:15:00+00:00,FT,Sohar,5336,Oman Club,5334,2,0,True
1334167,2025-05-08T15:15:00+00:00,FT,Sur,5337,Saham,5335,1,2,True
1334168,2025-05-08T15:15:00+00:00,FT,Al Seeb,7504,Al Nasr,2878,1,1,True
1334170,2025-05-08T15:15:00+00:00,FT,Bahla,7505,Al-Shabab,5329,4,3,True
1334169,2025-05-08T15:15:00+00:00,FT,Al-Khabourah,11380,Ibri,15960,1,0,True
