fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
865411,2022-06-21T13:00:00+00:00,FT,Preliminary Round,La Fiorita,2249,Inter Club d'Escaldes,3342,1,2,True,831
865410,2022-06-21T19:30:00+00:00,FT,Preliminary Round,FC Levadia Tallinn,2273,Vikingur Reykjavik,278,1,6,True,831
871876,2022-06-24T19:30:00+00:00,FT,Preliminary Round,Inter Club d'Escaldes,3342,Vikingur Reykjavik,278,0,1,True,831
866829,2022-07-05T16:00:00+00:00,FT,1st Qualifying Round,Pyunik Yerevan,709,CFR 1907 Cluj,2246,0,0,True,121
878836,2022-07-05T17:00:00+00:00,FT,1st Qualifying Round,Malmo FF,375,Vikingur Reykjavik,278,3,2,True,1518
866833,2022-07-05T17:45:00+00:00,FT,1st Qualifying Round,Ludogorets,566,Sutjeska,673,2,0,True,10547
866849,2022-07-05T18:00:00+00:00,FT,1st Qualifying Round,Lech Poznan,347,Qarabag,556,1,0,True,18626
866845,2022-07-05T18:00:00+00:00,FT,1st Qualifying Round,The New Saints,354,Linfield,583,1,0,True,1684
866839,2022-07-05T18:00:00+00:00,FT,1st Qualifying Round,Ballkani,12733,FK Zalgiris Vilnius,586,1,1,True,
866847,2022-07-05T18:30:00+00:00,FT,1st Qualifying Round,Shamrock Rovers,652,Hibernians,3884,3,0,True,865
866851,2022-07-05T18:45:00+00:00,FT,1st Qualifying Round,Shkupi 1927,2265,Lincoln Red Imps FC,667,3,0,True,1045
866837,2022-07-06T14:00:00+00:00,FT,1st Qualifying Round,FK Tobol Kostanay,2259,Ferencvarosi TC,651,0,0,True,
866843,2022-07-06T16:00:00+00:00,FT,1st Qualifying Round,Bodo/Glimt,327,KI Klaksvik,701,3,0,True,1175
866841,2022-07-06T16:00:00+00:00,FT,1st Qualifying Round,HJK Helsinki,649,Rīgas FS,4160,1,0,True,615
