fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1210531,2025-02-01T12:30:00+00:00,FT,Karviná,3716,Teplice,3720,1,1,True
1210535,2025-02-01T15:00:00+00:00,FT,Slovan Liberec,782,Baník Ostrava,3713,0,1,True
1210536,2025-02-01T15:00:00+00:00,FT,České Budějovice,3736,Dukla Praha,3715,0,0,True
1210533,2025-02-01T18:00:00+00:00,FT,Hradec Králové,3723,Pardubice,3724,3,0,True
1210538,2025-02-02T12:00:00+00:00,FT,Slovácko,3719,Sparta Praha,628,0,2,True
1210537,2025-02-02T14:30:00+00:00,FT,FK Jablonec,1122,Bohemians 1905,3714,0,1,True
1210532,2025-02-02T17:30:00+00:00,FT,Slavia Praha,560,Mlada Boleslav,640,1,0,True
1210534,2025-02-03T17:00:00+00:00,FT,Sigma Olomouc,2250,Plzen,567,2,1,True
1210542,2025-02-08T12:30:00+00:00,FT,Mlada Boleslav,640,Teplice,3720,2,1,True
1210541,2025-02-08T15:00:00+00:00,FT,Pardubice,3724,Slavia Praha,560,0,2,True
1210539,2025-02-08T18:00:00+00:00,FT,Plzen,567,Slovan Liberec,782,3,2,True
1210543,2025-02-09T12:00:00+00:00,FT,FK Jablonec,1122,Slovácko,3719,4,2,True
1210540,2025-02-09T14:30:00+00:00,FT,Baník Ostrava,3713,Sigma Olomouc,2250,1,0,True
1210546,2025-02-09T14:30:00+00:00,FT,Bohemians 1905,3714,České Budějovice,3736,1,0,True
1210544,2025-02-09T17:30:00+00:00,FT,Sparta Praha,628,Hradec Králové,3723,3,0,True
1210548,2025-02-15T12:30:00+00:00,FT,Sigma Olomouc,2250,Pardubice,3724,4,0,True
1210551,2025-02-15T15:00:00+00:00,FT,Slovácko,3719,Dukla Praha,3715,0,0,True
1210554,2025-02-15T15:00:00+00:00,FT,České Budějovice,3736,FK Jablonec,1122,2,3,True
1210552,2025-02-15T18:00:00+00:00,FT,Karviná,3716,Sparta Praha,628,2,3,True
1210553,2025-02-16T12:00:00+00:00,FT,Hradec Králové,3723,Bohemians 1905,3714,2,2,True
1210547,2025-02-16T14:30:00+00:00,FT,Slovan Liberec,782,Mlada Boleslav,640,3,1,True
1210549,2025-02-16T14:30:00+00:00,FT,Teplice,3720,Plzen,567,0,2,True
1210550,2025-02-16T17:30:00+00:00,FT,Slavia Praha,560,Baník Ostrava,3713,1,0,True
1210556,2025-02-22T12:30:00+00:00,FT,Dukla Praha,3715,Sigma Olomouc,2250,1,3,True
1210558,2025-02-22T15:00:00+00:00,FT,Baník Ostrava,3713,Teplice,3720,2,0,True
1210559,2025-02-22T15:00:00+00:00,FT,Pardubice,3724,Mlada Boleslav,640,0,3,True
1210561,2025-02-22T18:00:00+00:00,FT,Sparta Praha,628,České Budějovice,3736,2,1,True
1210555,2025-02-23T12:00:00+00:00,FT,Bohemians 1905,3714,Slovan Liberec,782,0,0,True
1210562,2025-02-23T14:30:00+00:00,FT,FK Jablonec,1122,Karviná,3716,5,0,True
1210557,2025-02-23T17:30:00+00:00,FT,Plzen,567,Slavia Praha,560,1,3,True
1210567,2025-03-01T12:30:00+00:00,FT,České Budějovice,3736,Baník Ostrava,3713,0,4,True
1210568,2025-03-01T15:00:00+00:00,FT,Sigma Olomouc,2250,Sparta Praha,628,1,2,True
1210569,2025-03-01T15:00:00+00:00,FT,Hradec Králové,3723,FK Jablonec,1122,1,1,True
1210563,2025-03-01T18:00:00+00:00,FT,Teplice,3720,Pardubice,3724,2,0,True
1210566,2025-03-02T12:00:00+00:00,FT,Slovan Liberec,782,Dukla Praha,3715,1,1,True
1210564,2025-03-02T14:30:00+00:00,FT,Mlada Boleslav,640,Plzen,567,0,2,True
1210570,2025-03-02T14:30:00+00:00,FT,Karviná,3716,Slovácko,3719,2,0,True
1210565,2025-03-02T17:30:00+00:00,FT,Slavia Praha,560,Bohemians 1905,3714,2,0,True
1210574,2025-03-08T12:30:00+00:00,FT,Dukla Praha,3715,Teplice,3720,1,1,True
1210571,2025-03-08T15:00:00+00:00,FT,FK Jablonec,1122,Slovan Liberec,782,0,0,True
1210578,2025-03-08T15:00:00+00:00,FT,Slovácko,3719,České Budějovice,3736,2,1,True
1210573,2025-03-08T18:00:00+00:00,FT,Sparta Praha,628,Slavia Praha,560,2,0,True
1210575,2025-03-09T12:00:00+00:00,FT,Baník Ostrava,3713,Mlada Boleslav,640,2,1,True
1210572,2025-03-09T14:30:00+00:00,FT,Bohemians 1905,3714,Sigma Olomouc,2250,0,1,True
1210577,2025-03-09T14:30:00+00:00,FT,Hradec Králové,3723,Karviná,3716,1,1,True
1210576,2025-03-09T17:30:00+00:00,FT,Pardubice,3724,Plzen,567,0,0,True
1210545,2025-03-12T17:00:00+00:00,FT,Dukla Praha,3715,Karviná,3716,0,0,True
1210581,2025-03-15T12:30:00+00:00,FT,Mlada Boleslav,640,Bohemians 1905,3714,1,2,True
1210584,2025-03-15T15:00:00+00:00,FT,Teplice,3720,Slovácko,3719,1,0,True
1210580,2025-03-15T15:00:00+00:00,FT,Pardubice,3724,Dukla Praha,3715,0,1,True
1210583,2025-03-15T18:00:00+00:00,FT,Slovan Liberec,782,Sparta Praha,628,1,0,True
1210585,2025-03-16T12:00:00+00:00,FT,Sigma Olomouc,2250,Hradec Králové,3723,1,2,True
1210579,2025-03-16T14:30:00+00:00,FT,Plzen,567,Baník Ostrava,3713,0,1,True
1210586,2025-03-16T14:30:00+00:00,FT,České Budějovice,3736,Karviná,3716,2,3,True
1210582,2025-03-16T17:30:00+00:00,FT,Slavia Praha,560,FK Jablonec,1122,3,0,True
1210588,2025-03-29T12:30:00+00:00,FT,FK Jablonec,1122,Sigma Olomouc,2250,0,0,True
1210592,2025-03-29T15:00:00+00:00,FT,Baník Ostrava,3713,Pardubice,3724,5,2,True
1210590,2025-03-29T15:00:00+00:00,FT,Bohemians 1905,3714,Teplice,3720,1,1,True
1210589,2025-03-29T18:00:00+00:00,FT,Dukla Praha,3715,Slavia Praha,560,0,0,True
1210587,2025-03-30T11:00:00+00:00,FT,Slovácko,3719,Slovan Liberec,782,0,4,True
1210591,2025-03-30T13:30:00+00:00,FT,Karviná,3716,Mlada Boleslav,640,3,1,True
1210594,2025-03-30T13:30:00+00:00,FT,Hradec Králové,3723,České Budějovice,3736,1,0,True
1210593,2025-03-30T16:30:00+00:00,FT,Sparta Praha,628,Plzen,567,2,4,True
1210601,2025-04-05T11:30:00+00:00,FT,Sigma Olomouc,2250,Karviná,3716,1,2,True
1210596,2025-04-05T11:30:00+00:00,FT,Pardubice,3724,Bohemians 1905,3714,2,0,True
1210602,2025-04-05T14:00:00+00:00,FT,Slovan Liberec,782,České Budějovice,3736,2,0,True
1210597,2025-04-05T14:00:00+00:00,FT,Baník Ostrava,3713,Sparta Praha,628,1,1,True
1210600,2025-04-05T17:00:00+00:00,FT,Slavia Praha,560,Hradec Králové,3723,2,1,True
1210598,2025-04-06T11:00:00+00:00,FT,Teplice,3720,FK Jablonec,1122,0,1,True
1210595,2025-04-06T13:30:00+00:00,FT,Mlada Boleslav,640,Dukla Praha,3715,0,1,True
1210599,2025-04-06T16:30:00+00:00,FT,Plzen,567,Slovácko,3719,2,0,True
1210560,2025-04-09T16:00:00+00:00,FT,Slovácko,3719,Hradec Králové,3723,1,5,True
1210609,2025-04-12T14:00:00+00:00,FT,Karviná,3716,Slavia Praha,560,0,4,True
1210603,2025-04-12T17:00:00+00:00,FT,Dukla Praha,3715,Baník Ostrava,3713,1,2,True
1210606,2025-04-13T11:00:00+00:00,FT,FK Jablonec,1122,Pardubice,3724,1,0,True
1210610,2025-04-13T11:00:00+00:00,FT,České Budějovice,3736,Teplice,3720,1,1,True
1210605,2025-04-13T13:30:00+00:00,FT,Sparta Praha,628,Mlada Boleslav,640,2,0,True
1210607,2025-04-13T13:30:00+00:00,FT,Slovácko,3719,Sigma Olomouc,2250,2,2,True
1210604,2025-04-13T16:30:00+00:00,FT,Bohemians 1905,3714,Plzen,567,1,2,True
1210608,2025-04-13T16:30:00+00:00,FT,Hradec Králové,3723,Slovan Liberec,782,0,2,True
1210614,2025-04-19T14:00:00+00:00,FT,Slavia Praha,560,Slovácko,3719,2,0,True
1210618,2025-04-19T14:00:00+00:00,FT,Plzen,567,Dukla Praha,3715,4,2,True
1210616,2025-04-19T14:00:00+00:00,FT,Mlada Boleslav,640,FK Jablonec,1122,0,1,True
1210611,2025-04-19T14:00:00+00:00,FT,Slovan Liberec,782,Karviná,3716,2,3,True
1210613,2025-04-19T14:00:00+00:00,FT,Sigma Olomouc,2250,České Budějovice,3736,3,0,True
1210612,2025-04-19T14:00:00+00:00,FT,Baník Ostrava,3713,Bohemians 1905,3714,1,0,True
1210615,2025-04-19T14:00:00+00:00,FT,Teplice,3720,Hradec Králové,3723,1,0,True
1210617,2025-04-19T14:00:00+00:00,FT,Pardubice,3724,Sparta Praha,628,1,2,True
1372306,2025-04-26T11:30:00+00:00,FT,České Budějovice,3736,Mlada Boleslav,640,1,2,True
1372307,2025-04-26T14:00:00+00:00,FT,Slovácko,3719,Pardubice,3724,1,0,True
1372291,2025-04-26T17:00:00+00:00,FT,Sigma Olomouc,2250,Slavia Praha,560,0,5,True
1372308,2025-04-27T11:00:00+00:00,FT,Teplice,3720,Dukla Praha,3715,2,2,True
1372292,2025-04-27T13:30:00+00:00,FT,Baník Ostrava,3713,FK Jablonec,1122,1,2,True
1372293,2025-04-27T16:30:00+00:00,FT,Plzen,567,Sparta Praha,628,2,0,True
1372309,2025-05-03T11:30:00+00:00,FT,Dukla Praha,3715,Pardubice,3724,2,0,True
1372287,2025-05-03T11:30:00+00:00,FT,Hradec Králové,3723,Karviná,3716,1,0,True
1372294,2025-05-03T14:00:00+00:00,FT,Slavia Praha,560,Plzen,567,4,3,True
1372295,2025-05-03T17:00:00+00:00,FT,Baník Ostrava,3713,Sigma Olomouc,2250,0,0,True
1372310,2025-05-04T11:00:00+00:00,FT,Slovácko,3719,České Budějovice,3736,0,0,True
1372311,2025-05-04T13:30:00+00:00,FT,Mlada Boleslav,640,Teplice,3720,1,0,True
1372289,2025-05-04T13:30:00+00:00,FT,Bohemians 1905,3714,Slovan Liberec,782,4,1,True
1372296,2025-05-04T16:30:00+00:00,FT,Sparta Praha,628,FK Jablonec,1122,1,3,True
1372312,2025-05-10T11:30:00+00:00,FT,Pardubice,3724,České Budějovice,3736,1,0,True
1372299,2025-05-10T14:00:00+00:00,FT,FK Jablonec,1122,Sigma Olomouc,2250,4,0,True
1372288,2025-05-10T14:00:00+00:00,FT,Karviná,3716,Hradec Králové,3723,0,4,True
1372298,2025-05-10T17:00:00+00:00,FT,Slavia Praha,560,Sparta Praha,628,2,1,True
1372313,2025-05-11T11:00:00+00:00,FT,Teplice,3720,Slovácko,3719,1,0,True
1372314,2025-05-11T13:00:00+00:00,FT,Mlada Boleslav,640,Dukla Praha,3715,2,3,True
1372290,2025-05-11T13:00:00+00:00,FT,Slovan Liberec,782,Bohemians 1905,3714,1,0,True
1372297,2025-05-11T15:30:00+00:00,FT,Plzen,567,Baník Ostrava,3713,1,2,True
