fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1073922,2023-08-07T19:15:00+00:00,FT,Regular Season - 1,Varzim,237,SC Braga B,246,1,0,True
1073929,2023-08-08T17:00:00+00:00,FT,Regular Season - 1,Academica,239,1º Dezembro,4718,1,1,True
1073921,2023-08-08T17:00:00+00:00,FT,Regular Season - 1,Fafe,809,Vianense,4809,0,1,True
1073927,2023-08-08T17:00:00+00:00,FT,Regular Season - 1,Oliveira Hospital,4773,Alverca,4724,1,1,True
1073923,2023-08-08T17:00:00+00:00,FT,Regular Season - 1,Trofense,4801,Sanjoanense,4792,1,0,True
1073920,2023-08-08T17:00:00+00:00,FT,Regular Season - 1,Canelas 2010,4829,Anadia,4727,3,2,True
1073925,2023-08-08T17:00:00+00:00,FT,Regular Season - 1,Pêro Pinheiro,4854,SC Covilha,236,0,4,True
1073924,2023-08-08T17:00:00+00:00,FT,Regular Season - 1,Lusitânia Lourosa,6358,Felgueiras 1932,4744,0,0,True
1073928,2023-08-08T19:30:00+00:00,FT,Regular Season - 1,Caldas,4733,Atlético CP,4872,3,3,True
1073926,2023-08-09T17:00:00+00:00,FT,Regular Season - 1,Sporting CP B,761,Amora,4726,1,0,True
1073931,2023-08-12T16:30:00+00:00,FT,Regular Season - 2,SC Braga B,246,Lusitânia Lourosa,6358,0,1,True
1073934,2023-08-12T16:30:00+00:00,FT,Regular Season - 2,Sanjoanense,4792,Canelas 2010,4829,0,2,True
1073936,2023-08-12T19:00:00+00:00,FT,Regular Season - 2,Alverca,4724,Academica,239,1,2,True
1073932,2023-08-12T19:00:00+00:00,FT,Regular Season - 2,Anadia,4727,Fafe,809,0,1,True
1073930,2023-08-13T15:00:00+00:00,FT,Regular Season - 2,Vianense,4809,Varzim,237,1,2,True
1073937,2023-08-13T17:00:00+00:00,FT,Regular Season - 2,SC Covilha,236,Sporting CP B,761,3,0,True
1073938,2023-08-13T17:00:00+00:00,FT,Regular Season - 2,1º Dezembro,4718,Caldas,4733,3,2,True
1073935,2023-08-13T17:00:00+00:00,FT,Regular Season - 2,Amora,4726,Oliveira Hospital,4773,0,1,True
1073933,2023-08-13T17:00:00+00:00,FT,Regular Season - 2,Felgueiras 1932,4744,Trofense,4801,1,0,True
1073939,2023-08-13T17:00:00+00:00,FT,Regular Season - 2,Atlético CP,4872,Pêro Pinheiro,4854,2,0,True
1073947,2023-08-18T18:30:00+00:00,FT,Regular Season - 3,SC Covilha,236,Atlético CP,4872,1,1,True
1073941,2023-08-19T15:00:00+00:00,FT,Regular Season - 3,Lusitânia Lourosa,6358,Vianense,4809,2,1,True
1073948,2023-08-19T17:00:00+00:00,FT,Regular Season - 3,Caldas,4733,Alverca,4724,1,0,True
1073949,2023-08-19T17:00:00+00:00,FT,Regular Season - 3,Pêro Pinheiro,4854,1º Dezembro,4718,2,0,True
1073940,2023-08-20T15:00:00+00:00,FT,Regular Season - 3,Fafe,809,Varzim,237,0,0,True
1073946,2023-08-20T17:00:00+00:00,FT,Regular Season - 3,Academica,239,Amora,4726,1,1,True
1074031,2023-08-20T17:00:00+00:00,FT,Regular Season - 12,SC Braga B,246,Trofense,4801,2,0,True
1073945,2023-08-20T17:00:00+00:00,FT,Regular Season - 3,Sporting CP B,761,Oliveira Hospital,4773,2,0,True
1073942,2023-08-20T17:00:00+00:00,FT,Regular Season - 3,Anadia,4727,Sanjoanense,4792,1,2,True
1073944,2023-08-20T17:00:00+00:00,FT,Regular Season - 3,Canelas 2010,4829,Felgueiras 1932,4744,0,8,True
1073951,2023-08-25T19:45:00+00:00,FT,Regular Season - 4,Varzim,237,Lusitânia Lourosa,6358,3,0,True
1073950,2023-08-26T15:00:00+00:00,FT,Regular Season - 4,Vianense,4809,Trofense,4801,0,1,True
1073959,2023-08-26T17:00:00+00:00,FT,Regular Season - 4,Atlético CP,4872,Sporting CP B,761,0,2,True
1073957,2023-08-26T19:00:00+00:00,FT,Regular Season - 4,Alverca,4724,Pêro Pinheiro,4854,3,0,True
1073955,2023-08-27T15:00:00+00:00,FT,Regular Season - 4,Amora,4726,Caldas,4733,2,2,True
1073952,2023-08-27T17:00:00+00:00,FT,Regular Season - 4,SC Braga B,246,Canelas 2010,4829,1,0,True
1073958,2023-08-27T17:00:00+00:00,FT,Regular Season - 4,1º Dezembro,4718,SC Covilha,236,0,2,True
1073953,2023-08-27T17:00:00+00:00,FT,Regular Season - 4,Felgueiras 1932,4744,Anadia,4727,2,3,True
1073956,2023-08-27T17:00:00+00:00,FT,Regular Season - 4,Oliveira Hospital,4773,Academica,239,1,1,True
1073954,2023-08-27T17:00:00+00:00,FT,Regular Season - 4,Sanjoanense,4792,Fafe,809,1,1,True
1073964,2023-09-02T19:00:00+00:00,FT,Regular Season - 5,Anadia,4727,SC Braga B,246,3,1,True
1073962,2023-09-03T14:00:00+00:00,FT,Regular Season - 5,Sanjoanense,4792,Felgueiras 1932,4744,0,3,True
1073969,2023-09-03T16:00:00+00:00,FT,Regular Season - 5,SC Covilha,236,Alverca,4724,1,2,True
1073965,2023-09-03T16:00:00+00:00,FT,Regular Season - 5,Sporting CP B,761,Academica,239,1,2,True
1073960,2023-09-03T16:00:00+00:00,FT,Regular Season - 5,Fafe,809,Lusitânia Lourosa,6358,0,3,True
1073966,2023-09-03T16:00:00+00:00,FT,Regular Season - 5,Caldas,4733,Oliveira Hospital,4773,1,1,True
1073963,2023-09-03T16:00:00+00:00,FT,Regular Season - 5,Canelas 2010,4829,Vianense,4809,2,1,True
1073968,2023-09-03T16:00:00+00:00,FT,Regular Season - 5,Pêro Pinheiro,4854,Amora,4726,2,3,True
1073967,2023-09-03T16:00:00+00:00,FT,Regular Season - 5,Atlético CP,4872,1º Dezembro,4718,3,0,True
1073961,2023-09-03T19:00:00+00:00,FT,Regular Season - 5,Trofense,4801,Varzim,237,0,0,True
1073973,2023-09-15T18:30:00+00:00,FT,Regular Season - 6,SC Braga B,246,Sanjoanense,4792,4,1,True
1073970,2023-09-16T16:00:00+00:00,FT,Regular Season - 6,Varzim,237,Canelas 2010,4829,1,1,True
1073972,2023-09-16T16:00:00+00:00,FT,Regular Season - 6,Vianense,4809,Anadia,4727,1,2,True
1073971,2023-09-16T16:00:00+00:00,FT,Regular Season - 6,Lusitânia Lourosa,6358,Trofense,4801,1,1,True
1073974,2023-09-16T17:00:00+00:00,FT,Regular Season - 6,Felgueiras 1932,4744,Fafe,809,1,0,True
1073976,2023-09-17T16:00:00+00:00,FT,Regular Season - 6,Academica,239,Caldas,4733,0,1,True
1073979,2023-09-17T16:00:00+00:00,FT,Regular Season - 6,1º Dezembro,4718,Sporting CP B,761,0,1,True
1073978,2023-09-17T16:00:00+00:00,FT,Regular Season - 6,Alverca,4724,Atlético CP,4872,1,1,True
1073977,2023-09-17T16:00:00+00:00,FT,Regular Season - 6,Amora,4726,SC Covilha,236,1,1,True
1073975,2023-09-17T16:00:00+00:00,FT,Regular Season - 6,Oliveira Hospital,4773,Pêro Pinheiro,4854,1,1,True
1073984,2023-09-29T17:00:00+00:00,FT,Regular Season - 7,Felgueiras 1932,4744,SC Braga B,246,1,0,True
1073986,2023-09-30T15:00:00+00:00,FT,Regular Season - 7,Sporting CP B,761,Caldas,4733,1,3,True
1073989,2023-09-30T15:00:00+00:00,FT,Regular Season - 7,1º Dezembro,4718,Alverca,4724,1,4,True
1073985,2023-09-30T15:00:00+00:00,FT,Regular Season - 7,Pêro Pinheiro,4854,Academica,239,1,4,True
1073988,2023-09-30T15:00:00+00:00,FT,Regular Season - 7,Atlético CP,4872,Amora,4726,1,0,True
1073987,2023-10-01T14:00:00+00:00,FT,Regular Season - 7,SC Covilha,236,Oliveira Hospital,4773,3,2,True
1073981,2023-10-01T14:00:00+00:00,FT,Regular Season - 7,Fafe,809,Trofense,4801,2,1,True
1073983,2023-10-01T14:00:00+00:00,FT,Regular Season - 7,Sanjoanense,4792,Vianense,4809,2,1,True
1073980,2023-10-01T14:00:00+00:00,FT,Regular Season - 7,Canelas 2010,4829,Lusitânia Lourosa,6358,0,2,True
1073982,2023-10-01T16:30:00+00:00,FT,Regular Season - 7,Anadia,4727,Varzim,237,3,0,True
1073995,2023-10-06T18:30:00+00:00,FT,Regular Season - 8,Academica,239,SC Covilha,236,0,2,True
1073999,2023-10-07T15:00:00+00:00,FT,Regular Season - 8,Sporting CP B,761,Alverca,4724,2,1,True
1073997,2023-10-07T15:00:00+00:00,FT,Regular Season - 8,Oliveira Hospital,4773,Atlético CP,4872,0,3,True
1073993,2023-10-07T15:00:00+00:00,FT,Regular Season - 8,Vianense,4809,Felgueiras 1932,4744,1,2,True
1073991,2023-10-07T16:00:00+00:00,FT,Regular Season - 8,Trofense,4801,Canelas 2010,4829,1,1,True
1073996,2023-10-08T10:00:00+00:00,FT,Regular Season - 8,Caldas,4733,Pêro Pinheiro,4854,1,2,True
1073992,2023-10-08T14:00:00+00:00,FT,Regular Season - 8,Varzim,237,Sanjoanense,4792,2,1,True
1073998,2023-10-08T14:00:00+00:00,FT,Regular Season - 8,Amora,4726,1º Dezembro,4718,0,2,True
1073990,2023-10-08T14:00:00+00:00,FT,Regular Season - 8,Lusitânia Lourosa,6358,Anadia,4727,4,0,True
1073994,2023-10-08T16:30:00+00:00,FT,Regular Season - 8,Fafe,809,SC Braga B,246,0,0,True
1074009,2023-10-27T18:30:00+00:00,FT,Regular Season - 9,Alverca,4724,Amora,4726,1,0,True
1074005,2023-10-28T15:00:00+00:00,FT,Regular Season - 9,SC Covilha,236,Caldas,4733,4,3,True
1074004,2023-10-29T15:00:00+00:00,FT,Regular Season - 9,SC Braga B,246,Vianense,4809,0,3,True
1074008,2023-10-29T15:00:00+00:00,FT,Regular Season - 9,1º Dezembro,4718,Oliveira Hospital,4773,0,2,True
1074001,2023-10-29T15:00:00+00:00,FT,Regular Season - 9,Sanjoanense,4792,Lusitânia Lourosa,6358,1,1,True
1074002,2023-10-29T15:00:00+00:00,FT,Regular Season - 9,Canelas 2010,4829,Fafe,809,3,1,True
1074007,2023-10-29T15:00:00+00:00,FT,Regular Season - 9,Pêro Pinheiro,4854,Sporting CP B,761,3,3,True
1074006,2023-10-29T15:00:00+00:00,FT,Regular Season - 9,Atlético CP,4872,Academica,239,2,1,True
1074000,2023-10-29T17:00:00+00:00,FT,Regular Season - 9,Anadia,4727,Trofense,4801,3,3,True
1074003,2023-10-29T17:30:00+00:00,FT,Regular Season - 9,Felgueiras 1932,4744,Varzim,237,2,0,True
1074016,2023-11-03T19:30:00+00:00,FT,Regular Season - 10,Alverca,4724,Oliveira Hospital,4773,1,0,True
1074011,2023-11-04T15:00:00+00:00,FT,Regular Season - 10,SC Braga B,246,Varzim,237,2,0,True
1074015,2023-11-04T15:00:00+00:00,FT,Regular Season - 10,Amora,4726,Sporting CP B,761,3,2,True
1074018,2023-11-05T15:00:00+00:00,FT,Regular Season - 10,SC Covilha,236,Pêro Pinheiro,4854,2,0,True
1074017,2023-11-05T15:00:00+00:00,FT,Regular Season - 10,1º Dezembro,4718,Academica,239,0,1,True
1074013,2023-11-05T15:00:00+00:00,FT,Regular Season - 10,Anadia,4727,Canelas 2010,4829,1,4,True
1074014,2023-11-05T15:00:00+00:00,FT,Regular Season - 10,Sanjoanense,4792,Trofense,4801,3,2,True
1074019,2023-11-05T15:00:00+00:00,FT,Regular Season - 10,Atlético CP,4872,Caldas,4733,0,2,True
1074012,2023-11-05T17:00:00+00:00,FT,Regular Season - 10,Felgueiras 1932,4744,Lusitânia Lourosa,6358,2,1,True
1074021,2023-11-10T19:30:00+00:00,FT,Regular Season - 11,Trofense,4801,Felgueiras 1932,4744,2,0,True
1074027,2023-11-11T15:00:00+00:00,FT,Regular Season - 11,Oliveira Hospital,4773,Amora,4726,0,4,True
1074028,2023-11-11T15:00:00+00:00,FT,Regular Season - 11,Pêro Pinheiro,4854,Atlético CP,4872,1,1,True
1074022,2023-11-11T17:00:00+00:00,FT,Regular Season - 11,Varzim,237,Vianense,4809,2,0,True
1074026,2023-11-11T17:30:00+00:00,FT,Regular Season - 11,Caldas,4733,1º Dezembro,4718,2,1,True
1074029,2023-11-12T15:00:00+00:00,FT,Regular Season - 11,Sporting CP B,761,SC Covilha,236,2,2,True
1074024,2023-11-12T15:00:00+00:00,FT,Regular Season - 11,Fafe,809,Anadia,4727,1,3,True
