fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1325649,2025-02-05T00:30:00+00:00,FT,1st Round,Monagas SC,2811,Defensor Sporting,2350,2,0,True
1325647,2025-02-06T00:30:00+00:00,FT,1st Round,Nacional Asuncion,1175,Alianza Lima,2553,1,1,True
1327684,2025-02-07T00:30:00+00:00,FT,1st Round,Blooming,3701,El Nacional,1150,3,2,True
1325650,2025-02-12T00:30:00+00:00,FT,1st Round,Defensor Sporting,2350,Monagas SC,2811,0,2,True
1325648,2025-02-13T00:30:00+00:00,FT,1st Round,Alianza Lima,2553,Nacional Asuncion,1175,3,1,True
1327685,2025-02-14T00:30:00+00:00,PEN,1st Round,El Nacional,1150,Blooming,3701,2,1,False
1325641,2025-02-18T22:00:00+00:00,FT,2nd Round,Deportes Iquique,2319,Santa Fe,1139,2,1,True
1350680,2025-02-19T00:30:00+00:00,FT,2nd Round,Alianza Lima,2553,Boca Juniors,451,1,0,True
1327682,2025-02-19T00:30:00+00:00,FT,2nd Round,The Strongest,3711,Bahia,118,1,1,True
1325645,2025-02-19T22:00:00+00:00,FT,2nd Round,Boston River,2361,Nublense,2337,1,0,True
1350682,2025-02-20T00:30:00+00:00,FT,2nd Round,El Nacional,1150,Barcelona SC,1152,0,1,True
1325643,2025-02-20T00:30:00+00:00,FT,2nd Round,UCV,2840,Corinthians,131,1,1,True
1350298,2025-02-20T22:00:00+00:00,FT,2nd Round,Monagas SC,2811,Cerro Porteno,1176,0,4,True
1327868,2025-02-21T00:30:00+00:00,FT,2nd Round,Deportes Tolima,1142,FBC Melgar,2554,0,1,True
1325642,2025-02-25T22:00:00+00:00,PEN,2nd Round,Santa Fe,1139,Deportes Iquique,2319,2,1,False
1327683,2025-02-26T00:30:00+00:00,FT,2nd Round,Bahia,118,The Strongest,3711,3,0,True
1350681,2025-02-26T00:30:00+00:00,PEN,2nd Round,Boca Juniors,451,Alianza Lima,2553,2,1,False
1325646,2025-02-26T22:00:00+00:00,FT,2nd Round,Nublense,2337,Boston River,2361,1,1,True
1325644,2025-02-27T00:30:00+00:00,FT,2nd Round,Corinthians,131,UCV,2840,3,2,True
1350683,2025-02-27T00:30:00+00:00,FT,2nd Round,Barcelona SC,1152,El Nacional,1150,1,1,True
1350299,2025-02-27T22:00:00+00:00,FT,2nd Round,Cerro Porteno,1176,Monagas SC,2811,3,1,True
1327869,2025-02-28T00:30:00+00:00,FT,2nd Round,FBC Melgar,2554,Deportes Tolima,1142,1,0,True
1355039,2025-03-04T22:00:00+00:00,FT,3rd Round,Deportes Iquique,2319,Alianza Lima,2553,1,2,True
1355636,2025-03-05T22:00:00+00:00,FT,3rd Round,FBC Melgar,2554,Cerro Porteno,1176,0,1,True
1355043,2025-03-06T00:30:00+00:00,FT,3rd Round,Barcelona SC,1152,Corinthians,131,3,0,True
1355041,2025-03-07T00:30:00+00:00,FT,3rd Round,Boston River,2361,Bahia,118,0,0,True
1355040,2025-03-11T22:00:00+00:00,FT,3rd Round,Alianza Lima,2553,Deportes Iquique,2319,1,1,True
1355637,2025-03-12T22:00:00+00:00,FT,3rd Round,Cerro Porteno,1176,FBC Melgar,2554,4,2,True
1355044,2025-03-13T00:30:00+00:00,FT,3rd Round,Corinthians,131,Barcelona SC,1152,2,0,True
1355042,2025-03-14T00:30:00+00:00,FT,3rd Round,Bahia,118,Boston River,2361,1,0,True
1361868,2025-04-01T22:00:00+00:00,FT,Group Stage - 1,Cerro Porteno,1176,Bolívar,3702,4,2,True
1361856,2025-04-01T22:00:00+00:00,FT,Group Stage - 1,Carabobo FC,2810,Estudiantes L.P.,450,0,2,True
1361865,2025-04-02T00:30:00+00:00,FT,Group Stage - 1,Fortaleza EC,154,Racing Club,436,0,3,True
1361864,2025-04-02T00:30:00+00:00,FT,Group Stage - 1,Bucaramanga,1131,Colo Colo,2315,3,3,True
1361858,2025-04-02T02:00:00+00:00,FT,Group Stage - 1,Barcelona SC,1152,Independiente del Valle,1153,1,0,True
1361862,2025-04-02T02:00:00+00:00,FT,Group Stage - 1,Alianza Lima,2553,Libertad Asuncion,1179,0,1,True
1361871,2025-04-02T22:00:00+00:00,FT,Group Stage - 1,Velez Sarsfield,438,Penarol,2348,2,1,True
1361870,2025-04-02T22:00:00+00:00,FT,Group Stage - 1,San Antonio Bulo Bulo,17760,Olimpia,1182,3,2,True
1361863,2025-04-03T00:30:00+00:00,FT,Group Stage - 1,Talleres Cordoba,456,Sao Paulo,126,0,1,True
