fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1335191,2025-01-18T11:00:00+00:00,FT,Académie Deira,24754,Rukinzo,8070,0,2,True
1335192,2025-01-18T13:00:00+00:00,FT,Moso Sugar,21991,Bumamuru,12177,0,3,True
1335193,2025-01-18T13:45:00+00:00,FT,Aigle Noir,4447,Dynamik,12178,6,1,True
1335194,2025-01-18T13:45:00+00:00,FT,Lydia Ludic,12183,Olympic Star,8092,0,3,True
1335198,2025-01-19T13:00:00+00:00,FT,Flambeau du Centre,12179,Royal Vision,24755,1,1,True
1335195,2025-01-19T13:00:00+00:00,FT,Kayanza United,12181,Le Messager Ngozi,8104,1,1,True
1335196,2025-01-19T13:00:00+00:00,FT,Ngozi City,12185,Musongati,12184,1,0,True
1335197,2025-01-19T13:00:00+00:00,FT,Vital'O,12186,Inter Star,12180,1,2,True
1335199,2025-01-24T11:00:00+00:00,FT,Inter Star,12180,Académie Deira,24754,4,2,True
1335200,2025-01-24T13:45:00+00:00,FT,Royal Vision,24755,Moso Sugar,21991,0,2,True
1335201,2025-01-25T11:00:00+00:00,FT,Dynamik,12178,Vital'O,12186,0,0,True
1335202,2025-01-25T13:45:00+00:00,FT,Rukinzo,8070,Flambeau du Centre,12179,2,2,True
1335206,2025-01-26T13:00:00+00:00,FT,Olympic Star,8092,Kayanza United,12181,0,0,True
1335203,2025-01-26T13:00:00+00:00,FT,Le Messager Ngozi,8104,Ngozi City,12185,1,1,True
1335205,2025-01-26T13:00:00+00:00,FT,Bumamuru,12177,Lydia Ludic,12183,3,1,True
1335204,2025-01-26T13:45:00+00:00,FT,Musongati,12184,Aigle Noir,4447,0,2,True
1335207,2025-02-01T11:00:00+00:00,FT,Académie Deira,24754,Dynamik,12178,1,1,True
1335208,2025-02-01T13:00:00+00:00,FT,Royal Vision,24755,Rukinzo,8070,2,1,True
1335209,2025-02-01T13:45:00+00:00,FT,Moso Sugar,21991,Lydia Ludic,12183,2,1,True
1335214,2025-02-02T13:00:00+00:00,FT,Aigle Noir,4447,Le Messager Ngozi,8104,3,0,True
1335213,2025-02-02T13:00:00+00:00,FT,Flambeau du Centre,12179,Inter Star,12180,3,1,True
1335212,2025-02-02T13:00:00+00:00,FT,Kayanza United,12181,Bumamuru,12177,0,1,True
1335210,2025-02-02T13:00:00+00:00,FT,Ngozi City,12185,Olympic Star,8092,0,1,True
1335211,2025-02-02T13:00:00+00:00,FT,Vital'O,12186,Musongati,12184,1,1,True
