fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1288468,2024-08-23T13:00:00+00:00,FT,Regular Season - 1,Aigle Noir,4447,Inter Star,12180,1,0,True
1288467,2024-08-23T13:00:00+00:00,FT,Regular Season - 1,Académie Deira,24754,Royal Vision,24755,5,0,True
1288470,2024-08-24T13:00:00+00:00,FT,Regular Season - 1,Lydia Ludic,12183,Le Messager Ngozi,8104,0,1,True
1288473,2024-08-25T13:00:00+00:00,FT,Regular Season - 1,Bumamuru,12177,Olympic Star,8092,1,1,True
1288474,2024-08-25T13:00:00+00:00,FT,Regular Season - 1,Flambeau du Centre,12179,Moso Sugar,21991,2,1,True
1288472,2024-08-25T13:00:00+00:00,FT,Regular Season - 1,Kayanza United,12181,Musongati,12184,0,3,True
1288471,2024-08-25T13:00:00+00:00,FT,Regular Season - 1,Ngozi City,12185,Dynamik,12178,2,1,True
1288475,2024-08-30T11:00:00+00:00,FT,Regular Season - 2,Inter Star,12180,Ngozi City,12185,3,2,True
1288476,2024-08-30T13:45:00+00:00,FT,Regular Season - 2,Dynamik,12178,Kayanza United,12181,1,1,True
1288477,2024-08-31T13:00:00+00:00,FT,Regular Season - 2,Flambeau du Centre,12179,Académie Deira,24754,1,1,True
1288479,2024-08-31T13:00:00+00:00,FT,Regular Season - 2,Moso Sugar,21991,Olympic Star,8092,2,3,True
1288478,2024-08-31T13:00:00+00:00,FT,Regular Season - 2,Royal Vision,24755,Vital'O,12186,1,1,True
1288480,2024-09-01T13:00:00+00:00,FT,Regular Season - 2,Rukinzo,8070,Aigle Noir,4447,2,1,True
1288481,2024-09-01T13:00:00+00:00,FT,Regular Season - 2,Le Messager Ngozi,8104,Bumamuru,12177,2,2,True
1288482,2024-09-01T13:00:00+00:00,FT,Regular Season - 2,Musongati,12184,Lydia Ludic,12183,9,1,True
1288483,2024-09-06T11:00:00+00:00,FT,Regular Season - 3,Académie Deira,24754,Moso Sugar,21991,2,1,True
1288484,2024-09-06T13:45:00+00:00,FT,Regular Season - 3,Lydia Ludic,12183,Dynamik,12178,1,2,True
1288485,2024-09-07T13:00:00+00:00,FT,Regular Season - 3,Aigle Noir,4447,Royal Vision,24755,2,0,True
1288486,2024-09-07T13:00:00+00:00,FT,Regular Season - 3,Vital'O,12186,Flambeau du Centre,12179,2,2,True
1288489,2024-09-08T13:00:00+00:00,FT,Regular Season - 3,Olympic Star,8092,Le Messager Ngozi,8104,2,0,True
1288488,2024-09-08T13:00:00+00:00,FT,Regular Season - 3,Kayanza United,12181,Inter Star,12180,3,0,True
1288487,2024-09-08T13:00:00+00:00,FT,Regular Season - 3,Ngozi City,12185,Rukinzo,8070,1,1,True
1288490,2024-09-08T13:30:00+00:00,FT,Regular Season - 3,Bumamuru,12177,Musongati,12184,0,0,True
1288492,2024-09-13T13:45:00+00:00,FT,Regular Season - 4,Royal Vision,24755,Ngozi City,12185,1,1,True
1288493,2024-09-14T11:00:00+00:00,FT,Regular Season - 4,Dynamik,12178,Bumamuru,12177,1,4,True
1288494,2024-09-14T13:00:00+00:00,FT,Regular Season - 4,Musongati,12184,Olympic Star,8092,3,0,True
1288495,2024-09-14T13:00:00+00:00,FT,Regular Season - 4,Moso Sugar,21991,Le Messager Ngozi,8104,0,4,True
1288496,2024-09-14T13:45:00+00:00,FT,Regular Season - 4,Inter Star,12180,Lydia Ludic,12183,1,0,True
1288497,2024-09-15T13:30:00+00:00,FT,Regular Season - 4,Flambeau du Centre,12179,Aigle Noir,4447,1,0,True
1288498,2024-09-15T13:30:00+00:00,FT,Regular Season - 4,Académie Deira,24754,Vital'O,12186,0,3,True
1288500,2024-09-21T13:00:00+00:00,FT,Regular Season - 5,Aigle Noir,4447,Académie Deira,24754,2,0,True
1288501,2024-09-21T13:00:00+00:00,FT,Regular Season - 5,Ngozi City,12185,Flambeau du Centre,12179,2,1,True
1288499,2024-09-21T13:00:00+00:00,FT,Regular Season - 5,Vital'O,12186,Moso Sugar,21991,5,0,True
1288505,2024-09-22T13:00:00+00:00,FT,Regular Season - 5,Olympic Star,8092,Dynamik,12178,0,0,True
1288506,2024-09-22T13:00:00+00:00,FT,Regular Season - 5,Le Messager Ngozi,8104,Musongati,12184,0,0,True
1288504,2024-09-22T13:00:00+00:00,FT,Regular Season - 5,Bumamuru,12177,Inter Star,12180,2,1,True
1288503,2024-09-22T13:00:00+00:00,FT,Regular Season - 5,Kayanza United,12181,Royal Vision,24755,3,1,True
1288507,2024-09-27T11:00:00+00:00,FT,Regular Season - 6,Royal Vision,24755,Lydia Ludic,12183,1,0,True
1288508,2024-09-27T13:45:00+00:00,FT,Regular Season - 6,Dynamik,12178,Le Messager Ngozi,8104,1,2,True
1288509,2024-09-28T11:00:00+00:00,FT,Regular Season - 6,Académie Deira,24754,Ngozi City,12185,1,3,True
1288510,2024-09-28T13:00:00+00:00,FT,Regular Season - 6,Moso Sugar,21991,Musongati,12184,1,4,True
1288511,2024-09-28T13:45:00+00:00,FT,Regular Season - 6,Inter Star,12180,Olympic Star,8092,2,1,True
1288512,2024-09-29T11:00:00+00:00,FT,Regular Season - 6,Rukinzo,8070,Bumamuru,12177,0,2,True
1288513,2024-09-29T13:00:00+00:00,FT,Regular Season - 6,Flambeau du Centre,12179,Kayanza United,12181,1,1,True
1288514,2024-09-29T13:45:00+00:00,FT,Regular Season - 6,Vital'O,12186,Aigle Noir,4447,1,1,True
1288515,2024-10-19T13:00:00+00:00,FT,Regular Season - 7,Aigle Noir,4447,Moso Sugar,21991,7,0,True
1288517,2024-10-19T13:00:00+00:00,FT,Regular Season - 7,Lydia Ludic,12183,Flambeau du Centre,12179,0,1,True
1288516,2024-10-26T13:00:00+00:00,FT,Regular Season - 7,Ngozi City,12185,Vital'O,12186,0,0,True
