fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1525808,2026-03-20T14:00:00+00:00,FT,Regular Season - 1,FC Minsk,380,Arsenal,9419,1,1,True,
1525813,2026-03-20T14:00:00+00:00,FT,Regular Season - 1,FC Vitebsk,382,FC Gomel,389,1,1,True,
1525811,2026-03-21T11:00:00+00:00,FT,Regular Season - 1,Neman,387,Bate Borisov,388,0,0,True,10497
1525812,2026-03-21T13:10:00+00:00,FT,Regular Season - 1,Slavia Mozyr,751,Dinamo Minsk,394,1,2,True,
1525814,2026-03-21T15:00:00+00:00,FT,Regular Season - 1,Torpedo Zhodino,385,ML Vitebsk,7808,0,1,True,
1525807,2026-03-22T10:00:00+00:00,FT,Regular Season - 1,Belshina,3384,Dinamo Brest,386,1,0,True,
1525809,2026-03-22T12:00:00+00:00,FT,Regular Season - 1,FC Isloch Minsk R.,391,Baranovichi,3383,2,0,True,1787
1525810,2026-03-22T13:45:00+00:00,FT,Regular Season - 1,Naftan,750,FC Dnepr Mogilev,384,0,0,True,
1525815,2026-04-03T14:00:00+00:00,FT,Regular Season - 2,Arsenal,9419,Naftan,750,2,0,True,
1525819,2026-04-03T16:00:00+00:00,FT,Regular Season - 2,Dinamo Brest,386,Torpedo Zhodino,385,0,2,True,
1525822,2026-04-04T11:00:00+00:00,FT,Regular Season - 2,Neman,387,FC Vitebsk,382,2,0,True,10497
1525821,2026-04-04T13:00:00+00:00,FT,Regular Season - 2,ML Vitebsk,7808,FC Isloch Minsk R.,391,1,1,True,
1525817,2026-04-04T15:00:00+00:00,FT,Regular Season - 2,Dinamo Minsk,394,Belshina,3384,2,0,True,
1525820,2026-04-05T10:30:00+00:00,FT,Regular Season - 2,FC Minsk,380,FC Gomel,389,2,0,True,
1525816,2026-04-05T12:30:00+00:00,FT,Regular Season - 2,Bate Borisov,388,Baranovichi,3383,3,0,True,
1525818,2026-04-05T14:30:00+00:00,FT,Regular Season - 2,FC Dnepr Mogilev,384,Slavia Mozyr,751,0,1,True,
1525826,2026-04-09T15:00:00+00:00,FT,Regular Season - 3,FC Isloch Minsk R.,391,Dinamo Brest,386,0,1,True,1787
1525827,2026-04-10T13:00:00+00:00,FT,Regular Season - 3,Naftan,750,FC Gomel,389,0,2,True,
1525824,2026-04-10T15:00:00+00:00,FT,Regular Season - 3,Belshina,3384,FC Dnepr Mogilev,384,1,2,True,
1525825,2026-04-10T17:00:00+00:00,FT,Regular Season - 3,FC Minsk,380,Neman,387,0,1,True,
1525823,2026-04-11T11:00:00+00:00,FT,Regular Season - 3,Baranovichi,3383,ML Vitebsk,7808,0,4,True,
1525829,2026-04-11T13:00:00+00:00,FT,Regular Season - 3,FC Vitebsk,382,Bate Borisov,388,1,0,True,
1525828,2026-04-11T15:00:00+00:00,FT,Regular Season - 3,Slavia Mozyr,751,Arsenal,9419,1,1,True,
1525830,2026-04-11T17:00:00+00:00,FT,Regular Season - 3,Torpedo Zhodino,385,Dinamo Minsk,394,0,1,True,
1525838,2026-04-18T11:00:00+00:00,FT,Regular Season - 4,FC Vitebsk,382,FC Minsk,380,2,0,True,
1525837,2026-04-18T15:00:00+00:00,FT,Regular Season - 4,Neman,387,Naftan,750,3,1,True,10497
1525835,2026-04-18T17:00:00+00:00,FT,Regular Season - 4,Dinamo Brest,386,Baranovichi,3383,3,0,True,
1525833,2026-04-19T11:00:00+00:00,FT,Regular Season - 4,Dinamo Minsk,394,FC Isloch Minsk R.,391,1,1,True,
1525832,2026-04-19T13:00:00+00:00,FT,Regular Season - 4,Bate Borisov,388,ML Vitebsk,7808,1,2,True,
1525836,2026-04-19T15:00:00+00:00,FT,Regular Season - 4,FC Gomel,389,Slavia Mozyr,751,3,1,True,
1525834,2026-04-20T11:00:00+00:00,FT,Regular Season - 4,FC Dnepr Mogilev,384,Torpedo Zhodino,385,2,2,True,
1525831,2026-04-20T13:45:00+00:00,FT,Regular Season - 4,Arsenal,9419,Belshina,3384,2,0,True,
1525845,2026-04-24T15:00:00+00:00,FT,Regular Season - 5,Slavia Mozyr,751,Neman,387,0,0,True,
1525841,2026-04-24T17:00:00+00:00,FT,Regular Season - 5,FC Minsk,380,Bate Borisov,388,1,0,True,
1525844,2026-04-25T13:00:00+00:00,FT,Regular Season - 5,Naftan,750,FC Vitebsk,382,1,1,True,
1525839,2026-04-25T15:00:00+00:00,FT,Regular Season - 5,Baranovichi,3383,Dinamo Minsk,394,2,3,True,
1525843,2026-04-25T17:00:00+00:00,FT,Regular Season - 5,ML Vitebsk,7808,Dinamo Brest,386,0,0,True,
1525842,2026-04-26T11:00:00+00:00,FT,Regular Season - 5,FC Isloch Minsk R.,391,FC Dnepr Mogilev,384,2,1,True,1787
1525840,2026-04-26T13:00:00+00:00,FT,Regular Season - 5,Belshina,3384,FC Gomel,389,0,2,True,
1525846,2026-04-26T17:00:00+00:00,FT,Regular Season - 5,Torpedo Zhodino,385,Arsenal,9419,3,3,True,
1525847,2026-05-01T11:30:00+00:00,FT,Regular Season - 6,Arsenal,9419,FC Isloch Minsk R.,391,2,2,True,
