fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1372149,2025-04-21T16:00:00+00:00,AET,Al Kharaitiyat,2894,Al Bidda SC,2925,1,1,False
1372147,2025-04-21T16:00:00+00:00,AET,Al-Sailiya,2898,Muaither SC,2902,1,0,False
1372148,2025-04-21T16:00:00+00:00,FT,Al-Markhiya,2908,Al Mesaimeer,2915,1,2,True
1372150,2025-04-21T16:00:00+00:00,FT,Al Waab,7577,Lusail City,7527,0,1,True
1373002,2025-05-04T14:15:00+00:00,FT,Al Shahaniya,2893,Al Mesaimeer,2915,2,0,True
1373003,2025-05-04T17:15:00+00:00,AET,Al Ahli Doha,2896,Qatar SC,2907,1,0,False
1373004,2025-05-05T14:15:00+00:00,FT,Al-Duhail SC,2904,Al-Sailiya,2898,4,2,True
1373005,2025-05-05T17:15:00+00:00,FT,Al-Rayyan SC,2897,Lusail City,7527,4,2,True
1373006,2025-05-06T14:15:00+00:00,FT,Al-Gharafa,2903,Al-Khor,2901,2,1,True
1373007,2025-05-06T17:15:00+00:00,FT,Al Sadd,2895,Al Kharaitiyat,2894,3,1,True
1373008,2025-05-07T14:15:00+00:00,FT,Al Wakrah,2900,UMM Salal,2899,1,4,True
1373009,2025-05-07T17:15:00+00:00,FT,Al Shamal,2916,Al-Arabi SC,2905,3,1,True
1374377,2025-05-13T14:15:00+00:00,AET,Al Ahli Doha,2896,Al Shahaniya,2893,2,1,False
1374885,2025-05-13T17:15:00+00:00,PEN,UMM Salal,2899,Al Shamal,2916,1,1,False
1374746,2025-05-14T14:15:00+00:00,PEN,Al-Gharafa,2903,Al Sadd,2895,2,2,False
1374535,2025-05-14T17:15:00+00:00,PEN,Al-Rayyan SC,2897,Al-Duhail SC,2904,2,2,False
1375648,2025-05-18T16:00:00+00:00,FT,Al Ahli Doha,2896,Al-Rayyan SC,2897,0,3,True
1375649,2025-05-19T16:00:00+00:00,FT,Al-Gharafa,2903,UMM Salal,2899,4,2,True
1375916,2025-05-24T16:00:00+00:00,FT,Al-Rayyan SC,2897,Al-Gharafa,2903,1,2,True
