fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1226471,2024-08-03T16:45:00+00:00,FT,GOŠK Gabela,3356,Radnik Bijeljina,3359,0,1,True
1226476,2024-08-03T19:00:00+00:00,FT,Zeljeznicar Sarajevo,654,Siroki Brijeg,642,0,1,True
1226474,2024-08-04T15:30:00+00:00,FT,Posušje,14146,Igman Konjic,3367,1,0,True
1226473,2024-08-04T19:00:00+00:00,FT,FK Sarajevo,679,Sloboda Tuzla,3360,3,1,True
1226480,2024-08-10T16:45:00+00:00,FT,Sloboda Tuzla,3360,Posušje,14146,0,2,True
1226478,2024-08-10T19:00:00+00:00,FT,Velež,3381,Zeljeznicar Sarajevo,654,1,2,True
1226477,2024-08-11T16:45:00+00:00,FT,Radnik Bijeljina,3359,Siroki Brijeg,642,1,1,True
1226482,2024-08-11T19:00:00+00:00,FT,GOŠK Gabela,3356,Zrinjski,588,1,4,True
1226481,2024-08-12T15:30:00+00:00,FT,Sloga Doboj,8504,FK Sarajevo,679,1,3,True
1226485,2024-08-17T15:30:00+00:00,FT,Posušje,14146,Sloga Doboj,8504,1,1,True
1226487,2024-08-17T19:00:00+00:00,FT,Zeljeznicar Sarajevo,654,Igman Konjic,3367,3,1,True
1226488,2024-08-18T16:45:00+00:00,FT,Siroki Brijeg,642,Velež,3381,0,2,True
1226486,2024-08-18T19:00:00+00:00,FT,Borac Banja Luka,3364,Sloboda Tuzla,3360,2,0,True
1226484,2024-08-19T19:00:00+00:00,FT,FK Sarajevo,679,GOŠK Gabela,3356,3,1,True
1226490,2024-08-23T15:30:00+00:00,FT,Igman Konjic,3367,Siroki Brijeg,642,0,3,True
1226489,2024-08-24T16:45:00+00:00,FT,Radnik Bijeljina,3359,Velež,3381,4,3,True
1226491,2024-08-24T19:00:00+00:00,FT,Sloboda Tuzla,3360,Zeljeznicar Sarajevo,654,0,1,True
1226493,2024-08-26T19:00:00+00:00,FT,GOŠK Gabela,3356,Posušje,14146,0,1,True
1226495,2024-08-30T19:00:00+00:00,FT,FK Sarajevo,679,Radnik Bijeljina,3359,2,0,True
1226500,2024-08-31T19:00:00+00:00,FT,Velež,3381,Igman Konjic,3367,1,1,True
1226498,2024-09-01T16:45:00+00:00,FT,Zeljeznicar Sarajevo,654,Sloga Doboj,8504,1,1,True
1226499,2024-09-01T19:00:00+00:00,FT,Siroki Brijeg,642,Sloboda Tuzla,3360,1,1,True
1226497,2024-09-02T19:00:00+00:00,FT,Borac Banja Luka,3364,GOŠK Gabela,3356,3,0,True
1226562,2024-09-03T19:00:00+00:00,FT,Zrinjski,588,Posušje,14146,1,0,True
1226472,2024-09-11T18:15:00+00:00,FT,Zrinjski,588,Sloga Doboj,8504,3,1,True
1226501,2024-09-13T16:00:00+00:00,FT,Radnik Bijeljina,3359,Igman Konjic,3367,0,1,True
1226502,2024-09-14T14:00:00+00:00,FT,Sloboda Tuzla,3360,Velež,3381,1,1,True
1226506,2024-09-14T18:45:00+00:00,FT,FK Sarajevo,679,Posušje,14146,2,2,True
1226503,2024-09-15T13:00:00+00:00,FT,Sloga Doboj,8504,Siroki Brijeg,642,1,0,True
1226505,2024-09-15T17:45:00+00:00,FT,Zrinjski,588,Borac Banja Luka,3364,1,1,True
1226504,2024-09-16T16:00:00+00:00,FT,GOŠK Gabela,3356,Zeljeznicar Sarajevo,654,0,3,True
1226512,2024-09-20T14:00:00+00:00,FT,Igman Konjic,3367,Sloboda Tuzla,3360,1,0,True
1226511,2024-09-20T16:00:00+00:00,FT,Velež,3381,Sloga Doboj,8504,0,0,True
1226510,2024-09-20T18:15:00+00:00,FT,Siroki Brijeg,642,GOŠK Gabela,3356,2,2,True
1226508,2024-09-21T14:00:00+00:00,FT,Borac Banja Luka,3364,FK Sarajevo,679,0,1,True
1226507,2024-09-21T16:30:00+00:00,FT,Posušje,14146,Radnik Bijeljina,3359,3,1,True
1226509,2024-09-21T18:45:00+00:00,FT,Zeljeznicar Sarajevo,654,Zrinjski,588,0,2,True
1226513,2024-09-24T14:00:00+00:00,FT,Radnik Bijeljina,3359,Sloboda Tuzla,3360,2,0,True
1226515,2024-09-24T16:15:00+00:00,FT,GOŠK Gabela,3356,Velež,3381,0,4,True
1226516,2024-09-24T18:30:00+00:00,FT,Zrinjski,588,Siroki Brijeg,642,3,0,True
1226514,2024-09-25T14:00:00+00:00,FT,Sloga Doboj,8504,Igman Konjic,3367,0,2,True
1226518,2024-09-25T16:00:00+00:00,FT,Posušje,14146,Borac Banja Luka,3364,0,2,True
1226517,2024-09-25T18:30:00+00:00,FT,FK Sarajevo,679,Zeljeznicar Sarajevo,654,1,1,True
1226524,2024-09-28T14:00:00+00:00,FT,Sloboda Tuzla,3360,Sloga Doboj,8504,0,3,True
1226522,2024-09-28T18:45:00+00:00,FT,Velež,3381,Zrinjski,588,0,1,True
1226523,2024-09-29T11:00:00+00:00,FT,Igman Konjic,3367,GOŠK Gabela,3356,3,2,True
1226520,2024-09-29T13:00:00+00:00,FT,Zeljeznicar Sarajevo,654,Posušje,14146,1,0,True
1226519,2024-09-29T19:00:00+00:00,FT,Borac Banja Luka,3364,Radnik Bijeljina,3359,2,0,True
1226521,2024-09-30T16:00:00+00:00,FT,Siroki Brijeg,642,FK Sarajevo,679,3,3,True
1226475,2024-10-12T16:00:00+00:00,FT,Borac Banja Luka,3364,Velež,3381,2,1,True
1226479,2024-10-16T12:00:00+00:00,FT,Igman Konjic,3367,Borac Banja Luka,3364,0,4,True
1226483,2024-10-16T16:00:00+00:00,FT,Zrinjski,588,Radnik Bijeljina,3359,2,0,True
1226529,2024-10-18T16:00:00+00:00,FT,Posušje,14146,Siroki Brijeg,642,1,2,True
1226526,2024-10-19T11:30:00+00:00,FT,GOŠK Gabela,3356,Sloboda Tuzla,3360,2,0,True
1226528,2024-10-19T18:45:00+00:00,FT,FK Sarajevo,679,Velež,3381,4,0,True
1226525,2024-10-20T13:00:00+00:00,FT,Radnik Bijeljina,3359,Sloga Doboj,8504,2,1,True
1226530,2024-10-20T17:45:00+00:00,FT,Borac Banja Luka,3364,Zeljeznicar Sarajevo,654,1,0,True
1226527,2024-10-21T16:00:00+00:00,FT,Zrinjski,588,Igman Konjic,3367,7,1,True
1226531,2024-10-25T16:00:00+00:00,FT,Zeljeznicar Sarajevo,654,Radnik Bijeljina,3359,2,0,True
1226536,2024-10-26T11:30:00+00:00,FT,Sloga Doboj,8504,GOŠK Gabela,3356,2,0,True
1226535,2024-10-26T14:00:00+00:00,FT,Sloboda Tuzla,3360,Zrinjski,588,0,1,True
1226533,2024-10-26T18:45:00+00:00,FT,Velež,3381,Posušje,14146,3,0,True
1226534,2024-10-27T12:00:00+00:00,FT,Igman Konjic,3367,FK Sarajevo,679,0,3,True
1226532,2024-10-28T17:00:00+00:00,FT,Siroki Brijeg,642,Borac Banja Luka,3364,2,3,True
