fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318406,2024-12-11T15:00:00+00:00,FT,El Gouna FC,1574,Smouha SC,1044,1,0,True
1318407,2024-12-11T15:00:00+00:00,FT,Haras El Hodood,1576,Ismaily SC,1030,2,1,True
1318409,2024-12-11T18:00:00+00:00,FT,Ceramica Cleopatra,14651,National Bank of Egypt,15570,0,5,True
1318408,2024-12-11T18:00:00+00:00,FT,Future FC,16431,Petrojet,1041,0,1,True
1318410,2024-12-12T15:00:00+00:00,FT,Pharco,15736,El Geish,1039,1,1,True
1318411,2024-12-12T18:00:00+00:00,FT,Ghazl El Mehalla,13819,Masr,7520,3,1,True
1318412,2024-12-17T17:00:00+00:00,FT,Pyramids FC,1036,Al Ittihad,1572,2,0,True
1318415,2025-03-18T19:30:00+00:00,FT,Smouha SC,1044,Petrojet,1041,1,2,True
1318413,2025-03-18T19:30:00+00:00,FT,National Bank of Egypt,15570,Ghazl El Mehalla,13819,1,1,True
1318414,2025-03-19T19:30:00+00:00,FT,AL Masry,1031,Masr,7520,1,1,True
1318416,2025-03-19T19:30:00+00:00,FT,Zamalek SC,1040,El Gouna FC,1574,1,1,True
1318405,2025-03-20T19:30:00+00:00,FT,Al Ahly,1577,Enppi,1037,0,1,True
1318422,2025-03-22T19:30:00+00:00,FT,Ceramica Cleopatra,14651,Ghazl El Mehalla,13819,3,0,True
1318421,2025-03-22T19:30:00+00:00,FT,Future FC,16431,Smouha SC,1044,2,0,True
1318420,2025-03-23T19:30:00+00:00,FT,Ismaily SC,1030,Pyramids FC,1036,2,2,True
1318423,2025-03-23T19:30:00+00:00,FT,Petrojet,1041,Zamalek SC,1040,2,1,True
1318419,2025-03-23T19:30:00+00:00,FT,Al Ittihad,1572,Haras El Hodood,1576,0,1,True
1318417,2025-03-24T19:30:00+00:00,FT,Enppi,1037,Pharco,15736,1,0,True
1318418,2025-03-24T19:30:00+00:00,FT,El Geish,1039,Al Ahly,1577,3,1,True
1318424,2025-03-24T19:30:00+00:00,FT,National Bank of Egypt,15570,AL Masry,1031,1,1,True
1318432,2025-04-05T14:00:00+00:00,FT,AL Masry,1031,Ceramica Cleopatra,14651,1,1,True
1318430,2025-04-05T17:00:00+00:00,FT,Masr,7520,National Bank of Egypt,15570,1,2,True
1318429,2025-04-06T14:00:00+00:00,FT,Petrojet,1041,El Gouna FC,1574,1,0,True
1318431,2025-04-06T17:00:00+00:00,FT,Zamalek SC,1040,Future FC,16431,0,0,True
1318434,2025-04-16T14:00:00+00:00,FT,Smouha SC,1044,Zamalek SC,1040,0,1,True
1318433,2025-04-16T14:00:00+00:00,FT,El Gouna FC,1574,Future FC,16431,0,0,True
1318428,2025-04-16T17:00:00+00:00,FT,Ismaily SC,1030,Al Ittihad,1572,2,0,True
1318427,2025-04-16T17:00:00+00:00,FT,Haras El Hodood,1576,Pyramids FC,1036,2,0,True
1318426,2025-04-17T14:00:00+00:00,FT,El Geish,1039,Enppi,1037,1,0,True
1318425,2025-04-17T14:00:00+00:00,FT,Al Ahly,1577,Pharco,15736,1,2,True
1318435,2025-04-17T17:00:00+00:00,FT,Masr,7520,Ceramica Cleopatra,14651,1,4,True
1318436,2025-04-17T17:00:00+00:00,FT,Ghazl El Mehalla,13819,AL Masry,1031,0,0,True
1372592,2025-04-22T17:00:00+00:00,FT,Enppi,1037,Haras El Hodood,1576,2,0,True
1372593,2025-04-23T15:00:00+00:00,FT,Ismaily SC,1030,El Geish,1039,0,0,True
1372594,2025-04-23T17:30:00+00:00,FT,Future FC,16431,National Bank of Egypt,15570,0,2,True
1372595,2025-04-24T17:00:00+00:00,FT,Ceramica Cleopatra,14651,Petrojet,1041,4,1,True
1372105,2025-05-20T17:00:00+00:00,PEN,El Geish,1039,Ismaily SC,1030,0,0,False
1372040,2025-05-20T17:00:00+00:00,FT,National Bank of Egypt,15570,Future FC,16431,1,0,True
1372104,2025-05-21T17:00:00+00:00,FT,Petrojet,1041,Ceramica Cleopatra,14651,1,0,True
1372106,2025-05-21T17:00:00+00:00,FT,Haras El Hodood,1576,Enppi,1037,1,0,True
1376392,2025-06-04T17:00:00+00:00,FT,Ismaily SC,1030,Ceramica Cleopatra,14651,0,2,True
1376393,2025-06-04T17:00:00+00:00,FT,National Bank of Egypt,15570,Enppi,1037,2,1,True
1376146,2025-06-08T17:00:00+00:00,FT,Enppi,1037,National Bank of Egypt,15570,1,2,True
1376145,2025-06-08T17:00:00+00:00,FT,Ceramica Cleopatra,14651,Ismaily SC,1030,1,0,True
1377777,2025-06-12T14:00:00+00:00,FT,Ismaily SC,1030,Enppi,1037,0,2,True
1377778,2025-06-12T14:00:00+00:00,FT,Ceramica Cleopatra,14651,National Bank of Egypt,15570,2,0,True
