fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
237860,2020-01-11T14:00:00+00:00,FT,Girone A - 21,Pro Patria,1706,Albinoleffe,879,2,3,True
237865,2020-01-12T14:00:00+00:00,FT,Girone A - 21,Giana Erminio,865,Olbia,1697,2,2,True
237861,2020-01-12T14:00:00+00:00,FT,Girone A - 21,Alessandria,878,Carrarese,1581,2,2,True
237864,2020-01-12T16:30:00+00:00,FT,Girone A - 21,Novara,513,Monza,1579,0,3,True
238763,2020-01-12T16:30:00+00:00,FT,Girone A - 21,PRO Vercelli,526,Lecco,6379,1,1,True
238765,2020-01-12T16:30:00+00:00,FT,Girone A - 21,Arezzo,876,Pianese,6381,0,0,True
237862,2020-01-12T16:30:00+00:00,FT,Girone A - 21,como,895,Gozzano,1714,3,2,True
238764,2020-01-12T16:30:00+00:00,FT,Girone A - 21,Pistoiese,1589,Pergolettese,6380,0,0,True
237866,2020-01-12T16:30:00+00:00,FT,Girone A - 21,Pontedera,1591,Renate,875,2,1,True
237863,2020-01-13T19:45:00+00:00,FT,Girone A - 21,Robur Siena,1583,Juventus U23,1715,1,1,True
237867,2020-01-18T14:00:00+00:00,FT,Girone A - 22,Renate,875,Alessandria,878,1,0,True
237872,2020-01-18T14:00:00+00:00,FT,Girone A - 22,Albinoleffe,879,PRO Vercelli,526,2,0,True
237870,2020-01-18T14:00:00+00:00,FT,Girone A - 22,Gozzano,1714,Pistoiese,1589,1,1,True
238766,2020-01-18T14:00:00+00:00,FT,Girone A - 22,Pianese,6381,Giana Erminio,865,1,2,True
237869,2020-01-19T14:00:00+00:00,FT,Girone A - 22,Monza,1579,como,895,1,1,True
237871,2020-01-19T14:00:00+00:00,FT,Girone A - 22,Olbia,1697,Pontedera,1591,1,1,True
237868,2020-01-19T14:00:00+00:00,FT,Girone A - 22,Juventus U23,1715,Arezzo,876,1,0,True
238768,2020-01-19T14:00:00+00:00,FT,Girone A - 22,Pergolettese,6380,Pro Patria,1706,0,3,True
237873,2020-01-19T16:30:00+00:00,FT,Girone A - 22,Carrarese,1581,Robur Siena,1583,3,1,True
238767,2020-01-19T16:30:00+00:00,FT,Girone A - 22,Lecco,6379,Novara,513,3,2,True
237854,2020-01-22T14:00:00+00:00,FT,Girone A - 20,Renate,875,Giana Erminio,865,2,1,True
237853,2020-01-22T14:00:00+00:00,FT,Girone A - 20,Gozzano,1714,Alessandria,878,0,1,True
237855,2020-01-22T14:00:00+00:00,FT,Girone A - 20,Juventus U23,1715,Novara,513,2,2,True
238762,2020-01-22T14:00:00+00:00,FT,Girone A - 20,Pianese,6381,PRO Vercelli,526,0,0,True
237856,2020-01-22T15:00:00+00:00,FT,Girone A - 20,Albinoleffe,879,Pistoiese,1589,0,1,True
237859,2020-01-22T17:00:00+00:00,FT,Girone A - 20,Olbia,1697,Robur Siena,1583,1,2,True
238760,2020-01-22T17:30:00+00:00,FT,Girone A - 20,Lecco,6379,Arezzo,876,2,2,True
238761,2020-01-22T17:30:00+00:00,FT,Girone A - 20,Pergolettese,6380,como,895,0,0,True
237858,2020-01-22T19:45:00+00:00,FT,Girone A - 20,Monza,1579,Pro Patria,1706,2,0,True
237857,2020-01-22T19:45:00+00:00,FT,Girone A - 20,Carrarese,1581,Pontedera,1591,2,1,True
237876,2020-01-25T14:00:00+00:00,FT,Girone A - 23,Pro Patria,1706,Juventus U23,1715,3,2,True
237874,2020-01-25T19:45:00+00:00,FT,Girone A - 23,Pistoiese,1589,Carrarese,1581,1,1,True
237879,2020-01-26T14:00:00+00:00,FT,Girone A - 23,Novara,513,Pontedera,1591,1,1,True
237877,2020-01-26T14:00:00+00:00,FT,Girone A - 23,PRO Vercelli,526,Monza,1579,1,2,True
238771,2020-01-26T14:00:00+00:00,FT,Girone A - 23,Arezzo,876,Pergolettese,6380,3,0,True
237878,2020-01-26T14:00:00+00:00,FT,Girone A - 23,Alessandria,878,Olbia,1697,3,3,True
