fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1337212,2025-01-19T01:30:00+00:00,FT,Verdes,5475,Progresso,19762,4,1,True
1337213,2025-01-19T01:30:00+00:00,FT,San Pedro Pirates,5478,Wagiya,5476,4,1,True
1334644,2025-01-19T22:00:00+00:00,FT,Port Layola,19741,Bandits,5470,6,2,True
1339884,2025-01-26T01:30:00+00:00,FT,Verdes,5475,San Pedro Pirates,5478,2,1,True
1339886,2025-01-26T22:00:00+00:00,FT,Wagiya,5476,Port Layola,19741,1,3,True
1339885,2025-01-26T22:00:00+00:00,FT,Progresso,19762,Bandits,5470,5,0,True
1345186,2025-02-02T01:30:00+00:00,FT,Bandits,5470,San Pedro Pirates,5478,1,2,True
1345188,2025-02-02T22:00:00+00:00,FT,Wagiya,5476,Verdes,5475,0,2,True
1347928,2025-02-09T01:30:00+00:00,FT,Bandits,5470,Wagiya,5476,0,0,True
1347930,2025-02-09T01:30:00+00:00,FT,Verdes,5475,Port Layola,19741,0,0,True
1347929,2025-02-09T01:30:00+00:00,FT,San Pedro Pirates,5478,Progresso,19762,1,2,True
1350673,2025-02-16T01:30:00+00:00,FT,Verdes,5475,Bandits,5470,1,3,True
1350675,2025-02-16T22:00:00+00:00,FT,Port Layola,19741,San Pedro Pirates,5478,3,1,True
1350674,2025-02-16T22:00:00+00:00,FT,Progresso,19762,Wagiya,5476,5,0,True
1353154,2025-02-23T01:30:00+00:00,FT,Bandits,5470,Port Layola,19741,0,1,True
1352864,2025-02-23T22:00:00+00:00,FT,Wagiya,5476,San Pedro Pirates,5478,3,3,True
1352763,2025-02-23T22:00:00+00:00,FT,Progresso,19762,Verdes,5475,0,0,True
1345187,2025-02-27T01:30:00+00:00,FT,Port Layola,19741,Progresso,19762,4,1,True
1355161,2025-03-02T01:30:00+00:00,FT,Bandits,5470,Progresso,19762,0,2,True
1354983,2025-03-02T01:30:00+00:00,FT,San Pedro Pirates,5478,Verdes,5475,2,2,True
1355604,2025-03-02T22:00:00+00:00,FT,Port Layola,19741,Wagiya,5476,3,0,True
1359810,2025-03-09T01:30:00+00:00,FT,Verdes,5475,Wagiya,5476,4,0,True
1358846,2025-03-09T01:30:00+00:00,FT,San Pedro Pirates,5478,Bandits,5470,0,2,True
1359811,2025-03-09T22:00:00+00:00,FT,Progresso,19762,Port Layola,19741,1,3,True
1361338,2025-03-15T22:00:00+00:00,FT,Wagiya,5476,Bandits,5470,2,3,True
1361339,2025-03-16T22:00:00+00:00,FT,Port Layola,19741,Verdes,5475,0,0,True
1361549,2025-03-16T22:00:00+00:00,FT,Progresso,19762,San Pedro Pirates,5478,1,1,True
1366858,2025-03-30T01:30:00+00:00,FT,Bandits,5470,Verdes,5475,1,6,True
1366857,2025-03-30T01:30:00+00:00,FT,San Pedro Pirates,5478,Port Layola,19741,0,0,True
1366859,2025-03-30T22:00:00+00:00,FT,Wagiya,5476,Progresso,19762,0,3,True
1368157,2025-04-06T01:30:00+00:00,FT,San Pedro Pirates,5478,Port Layola,19741,1,1,True
1368158,2025-04-06T22:00:00+00:00,FT,Progresso,19762,Verdes,5475,0,1,True
1368298,2025-04-13T01:30:00+00:00,FT,Verdes,5475,Progresso,19762,4,0,True
1368297,2025-04-13T22:00:00+00:00,FT,Port Layola,19741,San Pedro Pirates,5478,2,4,True
1371561,2025-04-20T01:30:00+00:00,FT,San Pedro Pirates,5478,Verdes,5475,0,2,True
1371562,2025-04-27T01:30:00+00:00,FT,Verdes,5475,San Pedro Pirates,5478,2,0,True
