fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1539614,2026-04-07T20:00:00+00:00,PEN,Guaranda FC,27667,San Antonio,23310,0,0,False
1539615,2026-04-08T17:00:00+00:00,FT,U.D. Juvenil,27668,Daquilema FC,27666,0,2,True
1539616,2026-04-11T19:00:00+00:00,PEN,Insutec,19033,Deportivo Ibarra,26032,3,3,False
1539617,2026-04-12T00:30:00+00:00,FT,Huaquillas,26035,Río Aguarico,19039,1,0,True
1539619,2026-04-12T16:30:00+00:00,FT,Quito,19038,Deportivo Cuenca Juniors,26031,2,3,True
1539618,2026-04-12T17:00:00+00:00,FT,Cde Juventud Italiana,27662,Atletico FC,27548,2,1,True
1539620,2026-04-12T20:00:00+00:00,PEN,La Unión,19413,Cumbayá,16476,0,0,False
1539621,2026-04-13T20:00:00+00:00,FT,Primero de Mayo,19037,Santo Domingo,13166,0,2,True
1539622,2026-04-14T20:00:00+00:00,FT,Cde Nazareno FC,27665,9 de Octubre,10111,0,4,True
1539623,2026-04-19T17:00:00+00:00,FT,Africando SC,27660,Ind. Juniors,2238,1,2,True
1539624,2026-04-20T20:00:00+00:00,FT,Astillero FC (Ecu),27663,22 de Julio,25736,2,1,True
1539625,2026-04-21T20:00:00+00:00,FT,Dunamis,19031,El Nacional,1150,1,5,True
1539626,2026-04-22T20:00:00+00:00,FT,Santo Domingo,19414,Cuniburo,21103,1,2,True
1539627,2026-04-22T23:00:00+00:00,FT,Baños Ciudad de Fuego,24063,Anaconda FC,27661,2,1,True
1539628,2026-04-23T23:00:00+00:00,FT,Deportivo Quito,1984,Gualaceo SC,1986,0,1,True
1539629,2026-04-24T23:00:00+00:00,FT,Independiente Azogues,19032,LDU Portoviejo,1988,0,5,True
1542921,2026-05-12T20:00:00+00:00,FT,Insutec,19033,Barcelona SC,1152,2,4,True
1542922,2026-05-12T23:00:00+00:00,FT,Baños Ciudad de Fuego,24063,Delfin SC,1149,0,2,True
1542925,2026-05-14T20:00:00+00:00,FT,Astillero FC (Ecu),27663,Guayaquil City FC,1159,2,1,True
1542929,2026-05-19T23:00:00+00:00,PEN,LDU Portoviejo,1988,Libertad,18762,1,1,False
1542924,2026-05-20T20:30:00+00:00,PEN,Daquilema FC,27666,Emelec,1148,0,0,False
1542920,2026-05-21T19:00:00+00:00,FT,San Antonio,23310,Aucas,1156,0,3,True
1542931,2026-05-22T20:00:00+00:00,PEN,9 de Octubre,10111,Manta FC,1980,0,0,False
1542933,2026-05-27T20:30:00+00:00,FT,Cuniburo,21103,Orense SC,1992,2,1,True
1542935,2026-05-28T23:00:00+00:00,FT,El Nacional,1150,Universidad Catolica,1157,1,4,True
1542934,2026-05-29T20:30:00+00:00,FT,Cde Juventud Italiana,27662,Tecnico Universitario,1151,2,0,True
1542928,2026-05-29T23:30:00+00:00,FT,Huaquillas,26035,Leones del Norte,19034,0,1,True
1542923,2026-06-02T20:30:00+00:00,PEN,La Unión,19413,Deportivo Cuenca,1154,0,0,False
1542932,2026-06-03T20:30:00+00:00,FT,Gualaceo SC,1986,Mushuc Runa SC,1162,1,0,True
1542930,2026-06-04T23:30:00+00:00,FT,Deportivo Cuenca Juniors,26031,Macara,1155,0,1,True
1542926,2026-07-08T22:30:00+00:00,FT,Santo Domingo,13166,Independiente del Valle,1153,0,2,True
1542927,2026-07-09T01:00:00+00:00,PEN,Ind. Juniors,2238,LDU de Quito,1158,1,1,False
1549405,2026-07-29T20:00:00+00:00,PEN,Gualaceo SC,1986,Macara,1155,1,1,False
1584365,2026-07-30T00:00:00+00:00,FT,Independiente del Valle,1153,Manta FC,1980,1,0,True
1584366,2026-07-30T20:00:00+00:00,FT,LDU de Quito,1158,Leones del Norte,19034,6,0,True
1547789,2026-08-06T00:00:00+00:00,FT,LDU Portoviejo,1988,Barcelona SC,1152,0,1,True
1547792,2026-08-05T20:00:00+00:00,NS,Universidad Catolica,1157,Cuniburo,21103,,,False
1548677,2026-08-12T20:00:00+00:00,NS,La Unión,19413,Aucas,1156,,,False
1547790,2026-08-13T20:00:00+00:00,NS,Astillero FC (Ecu),27663,Daquilema FC,27666,,,False
1547791,2026-08-20T20:00:00+00:00,NS,Cde Juventud Italiana,27662,Delfin SC,1149,,,False
