fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1250615,2025-01-04T15:00:00+00:00,FT,Kallithea,2095,Lamia,956,2,1,True
1250619,2025-01-05T13:00:00+00:00,FT,Levadiakos,957,Panserraikos,2099,1,0,True
1250616,2025-01-05T14:30:00+00:00,FT,Aris Thessalonikis,1123,OFI,1124,0,2,True
1250618,2025-01-05T15:00:00+00:00,FT,Volos NFC,2110,AEK Athens FC,575,2,4,True
1250617,2025-01-05T17:30:00+00:00,FT,Atromitos,12260,Asteras Tripolis,955,0,1,True
1250620,2025-01-05T18:30:00+00:00,FT,Panathinaikos,617,PAOK,619,2,1,True
1250621,2025-01-06T16:00:00+00:00,FT,Panetolikos,949,Olympiakos Piraeus,553,0,2,True
1250624,2025-01-11T18:30:00+00:00,FT,Olympiakos Piraeus,553,Aris Thessalonikis,1123,2,1,True
1250626,2025-01-12T14:30:00+00:00,FT,Panserraikos,2099,Panathinaikos,617,2,2,True
1250628,2025-01-12T15:00:00+00:00,FT,Lamia,956,Atromitos,12260,0,3,True
1250627,2025-01-12T17:30:00+00:00,FT,PAOK,619,Volos NFC,2110,1,2,True
1250622,2025-01-12T18:30:00+00:00,FT,AEK Athens FC,575,Kallithea,2095,2,0,True
1250623,2025-01-13T16:00:00+00:00,FT,Asteras Tripolis,955,Panetolikos,949,2,0,True
1250625,2025-01-13T16:00:00+00:00,FT,OFI,1124,Levadiakos,957,0,0,True
1250629,2025-01-18T15:00:00+00:00,FT,Kallithea,2095,Volos NFC,2110,2,0,True
1250631,2025-01-19T13:00:00+00:00,FT,Atromitos,12260,Olympiakos Piraeus,553,1,2,True
1250634,2025-01-19T14:30:00+00:00,FT,Panetolikos,949,OFI,1124,1,0,True
1250632,2025-01-19T14:30:00+00:00,FT,Levadiakos,957,Asteras Tripolis,955,1,2,True
1250630,2025-01-19T17:00:00+00:00,FT,Aris Thessalonikis,1123,PAOK,619,0,0,True
1250633,2025-01-19T18:30:00+00:00,FT,Panathinaikos,617,AEK Athens FC,575,1,0,True
1250635,2025-01-20T16:00:00+00:00,FT,Panserraikos,2099,Lamia,956,2,0,True
1250638,2025-01-24T18:00:00+00:00,FT,Volos NFC,2110,Atromitos,12260,0,1,True
1250637,2025-01-25T15:00:00+00:00,FT,Asteras Tripolis,955,Kallithea,2095,1,0,True
1250640,2025-01-25T15:00:00+00:00,FT,OFI,1124,Panserraikos,2099,3,2,True
1250636,2025-01-25T18:00:00+00:00,FT,AEK Athens FC,575,Panetolikos,949,1,0,True
1250642,2025-01-26T15:00:00+00:00,FT,Lamia,956,Aris Thessalonikis,1123,0,2,True
1250641,2025-01-26T17:30:00+00:00,FT,PAOK,619,Levadiakos,957,1,0,True
1250639,2025-01-26T18:30:00+00:00,FT,Olympiakos Piraeus,553,Panathinaikos,617,1,1,True
1250646,2025-02-01T16:00:00+00:00,FT,Panathinaikos,617,OFI,1124,3,2,True
1250648,2025-02-01T17:30:00+00:00,FT,Panserraikos,2099,Volos NFC,2110,1,1,True
1250645,2025-02-02T14:30:00+00:00,FT,Levadiakos,957,Olympiakos Piraeus,553,0,1,True
1250644,2025-02-02T15:00:00+00:00,FT,Kallithea,2095,Aris Thessalonikis,1123,0,1,True
1250649,2025-02-02T17:30:00+00:00,FT,PAOK,619,AEK Athens FC,575,1,2,True
1250647,2025-02-02T18:30:00+00:00,FT,Panetolikos,949,Atromitos,12260,0,1,True
1250643,2025-02-03T16:00:00+00:00,FT,Asteras Tripolis,955,Lamia,956,1,0,True
1250653,2025-02-08T15:00:00+00:00,FT,Volos NFC,2110,Panetolikos,949,0,1,True
1250655,2025-02-08T18:00:00+00:00,FT,OFI,1124,PAOK,619,0,5,True
1250654,2025-02-09T15:00:00+00:00,FT,Olympiakos Piraeus,553,Asteras Tripolis,955,1,1,True
1250651,2025-02-09T17:30:00+00:00,FT,Aris Thessalonikis,1123,Panathinaikos,617,2,0,True
1250650,2025-02-09T18:30:00+00:00,FT,AEK Athens FC,575,Panserraikos,2099,5,0,True
