fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1208600,2025-01-03T20:00:00+00:00,FT,Valencia,532,Real Madrid,541,1,2,True
1208663,2025-01-10T20:00:00+00:00,FT,Rayo Vallecano,728,Celta Vigo,538,2,1,True
1208660,2025-01-11T13:00:00+00:00,FT,Alaves,542,Girona,547,0,1,True
1208662,2025-01-11T15:15:00+00:00,FT,Valladolid,720,Real Betis,543,1,0,True
1212928,2025-01-11T17:30:00+00:00,FT,Espanyol,540,Leganes,537,1,1,True
1208659,2025-01-11T20:00:00+00:00,FT,Sevilla,536,Valencia,532,1,1,True
1208664,2025-01-12T13:00:00+00:00,FT,Las Palmas,534,Getafe,546,1,2,True
1208657,2025-01-12T15:15:00+00:00,FT,Atletico Madrid,530,Osasuna,727,1,0,True
1208658,2025-01-13T20:00:00+00:00,FT,Real Sociedad,548,Villarreal,533,1,0,True
1212929,2025-01-17T20:00:00+00:00,FT,Espanyol,540,Valladolid,720,2,1,True
1208665,2025-01-18T13:00:00+00:00,FT,Girona,547,Sevilla,536,1,2,True
1208668,2025-01-18T15:15:00+00:00,FT,Leganes,537,Atletico Madrid,530,1,0,True
1208673,2025-01-18T17:30:00+00:00,FT,Real Betis,543,Alaves,542,1,3,True
1208669,2025-01-18T20:00:00+00:00,FT,Getafe,546,Barcelona,529,1,1,True
1208667,2025-01-19T13:00:00+00:00,FT,Celta Vigo,538,Athletic Club,531,1,2,True
1208672,2025-01-19T15:15:00+00:00,FT,Real Madrid,541,Las Palmas,534,4,1,True
1208666,2025-01-19T17:30:00+00:00,FT,Osasuna,727,Rayo Vallecano,728,1,1,True
1208671,2025-01-19T20:00:00+00:00,FT,Valencia,532,Real Sociedad,548,1,0,True
1208670,2025-01-20T20:00:00+00:00,FT,Villarreal,533,Mallorca,798,4,0,True
1208677,2025-01-24T20:00:00+00:00,FT,Las Palmas,534,Osasuna,727,1,1,True
1208679,2025-01-25T13:00:00+00:00,FT,Mallorca,798,Real Betis,543,0,1,True
1208675,2025-01-25T15:15:00+00:00,FT,Atletico Madrid,530,Villarreal,533,1,1,True
1212930,2025-01-25T17:30:00+00:00,FT,Sevilla,536,Espanyol,540,1,1,True
1208682,2025-01-25T20:00:00+00:00,FT,Valladolid,720,Real Madrid,541,0,3,True
1208681,2025-01-26T13:00:00+00:00,FT,Rayo Vallecano,728,Girona,547,2,1,True
1208680,2025-01-26T15:15:00+00:00,FT,Real Sociedad,548,Getafe,546,0,3,True
1208674,2025-01-26T17:30:00+00:00,FT,Athletic Club,531,Leganes,537,0,0,True
1208676,2025-01-26T20:00:00+00:00,FT,Barcelona,529,Valencia,532,7,1,True
1208678,2025-01-27T20:00:00+00:00,FT,Alaves,542,Celta Vigo,538,1,1,True
1208688,2025-01-31T20:00:00+00:00,FT,Leganes,537,Rayo Vallecano,728,0,1,True
1208684,2025-02-01T13:00:00+00:00,FT,Getafe,546,Sevilla,536,0,0,True
1208687,2025-02-01T15:15:00+00:00,FT,Villarreal,533,Valladolid,720,5,1,True
1208683,2025-02-01T17:30:00+00:00,FT,Atletico Madrid,530,Mallorca,798,2,0,True
1212931,2025-02-01T20:00:00+00:00,FT,Espanyol,540,Real Madrid,541,1,0,True
1208691,2025-02-02T13:00:00+00:00,FT,Barcelona,529,Alaves,542,1,0,True
1208690,2025-02-02T15:15:00+00:00,FT,Valencia,532,Celta Vigo,538,2,1,True
1208686,2025-02-02T17:30:00+00:00,FT,Osasuna,727,Real Sociedad,548,2,1,True
1208689,2025-02-02T20:00:00+00:00,FT,Real Betis,543,Athletic Club,531,2,2,True
1208685,2025-02-03T20:00:00+00:00,FT,Girona,547,Las Palmas,534,2,1,True
1208694,2025-02-07T20:00:00+00:00,FT,Rayo Vallecano,728,Valladolid,720,1,0,True
1208699,2025-02-08T13:00:00+00:00,FT,Celta Vigo,538,Real Betis,543,3,2,True
1208692,2025-02-08T15:15:00+00:00,FT,Athletic Club,531,Girona,547,3,0,True
1208695,2025-02-08T17:30:00+00:00,FT,Las Palmas,534,Villarreal,533,1,2,True
1208697,2025-02-08T20:00:00+00:00,FT,Real Madrid,541,Atletico Madrid,530,1,1,True
1208696,2025-02-09T13:00:00+00:00,FT,Alaves,542,Getafe,546,0,1,True
1208700,2025-02-09T15:15:00+00:00,FT,Valencia,532,Leganes,537,2,0,True
1212932,2025-02-09T17:30:00+00:00,FT,Real Sociedad,548,Espanyol,540,2,1,True
1208698,2025-02-09T20:00:00+00:00,FT,Sevilla,536,Barcelona,529,1,4,True
1208693,2025-02-10T20:00:00+00:00,FT,Mallorca,798,Osasuna,727,1,1,True
1208705,2025-02-14T20:00:00+00:00,FT,Girona,547,Getafe,546,1,2,True
1208709,2025-02-15T13:00:00+00:00,FT,Leganes,537,Alaves,542,3,3,True
1208704,2025-02-15T15:15:00+00:00,FT,Osasuna,727,Real Madrid,541,1,1,True
1208701,2025-02-15T17:30:00+00:00,FT,Atletico Madrid,530,Celta Vigo,538,1,1,True
1208707,2025-02-15T20:00:00+00:00,FT,Villarreal,533,Valencia,532,1,1,True
1212933,2025-02-16T13:00:00+00:00,FT,Espanyol,540,Athletic Club,531,1,1,True
1208706,2025-02-16T15:15:00+00:00,FT,Valladolid,720,Sevilla,536,0,4,True
1208708,2025-02-16T17:30:00+00:00,FT,Mallorca,798,Las Palmas,534,3,1,True
1208703,2025-02-16T20:00:00+00:00,FT,Real Betis,543,Real Sociedad,548,3,0,True
1208702,2025-02-17T20:00:00+00:00,FT,Barcelona,529,Rayo Vallecano,728,1,0,True
1208711,2025-02-21T20:00:00+00:00,FT,Celta Vigo,538,Osasuna,727,1,0,True
1212934,2025-02-22T13:00:00+00:00,FT,Alaves,542,Espanyol,540,0,1,True
1208712,2025-02-22T15:15:00+00:00,FT,Rayo Vallecano,728,Villarreal,533,0,1,True
1208713,2025-02-22T17:30:00+00:00,FT,Valencia,532,Atletico Madrid,530,0,3,True
1208714,2025-02-22T20:00:00+00:00,FT,Las Palmas,534,Barcelona,529,0,2,True
1208710,2025-02-23T13:00:00+00:00,FT,Athletic Club,531,Valladolid,720,7,1,True
1208716,2025-02-23T15:15:00+00:00,FT,Real Madrid,541,Girona,547,2,0,True
1208715,2025-02-23T17:30:00+00:00,FT,Getafe,546,Real Betis,543,1,2,True
1208718,2025-02-23T20:00:00+00:00,FT,Real Sociedad,548,Leganes,537,3,0,True
1208717,2025-02-24T20:00:00+00:00,FT,Sevilla,536,Mallorca,798,1,1,True
1208726,2025-02-28T20:00:00+00:00,FT,Valladolid,720,Las Palmas,534,1,1,True
1208724,2025-03-01T13:00:00+00:00,FT,Girona,547,Celta Vigo,538,2,2,True
1208722,2025-03-01T15:15:00+00:00,FT,Rayo Vallecano,728,Sevilla,536,1,1,True
1208720,2025-03-01T17:30:00+00:00,FT,Real Betis,543,Real Madrid,541,2,1,True
1208723,2025-03-01T20:00:00+00:00,FT,Atletico Madrid,530,Athletic Club,531,1,0,True
1208725,2025-03-02T13:00:00+00:00,FT,Leganes,537,Getafe,546,1,0,True
1208719,2025-03-02T15:15:00+00:00,FT,Barcelona,529,Real Sociedad,548,4,0,True
1208727,2025-03-02T17:30:00+00:00,FT,Mallorca,798,Alaves,542,1,1,True
1208721,2025-03-02T20:00:00+00:00,FT,Osasuna,727,Valencia,532,3,3,True
1208731,2025-03-08T13:00:00+00:00,FT,Celta Vigo,538,Leganes,537,2,1,True
1208734,2025-03-08T15:15:00+00:00,FT,Alaves,542,Villarreal,533,1,0,True
1208733,2025-03-08T17:30:00+00:00,FT,Valencia,532,Valladolid,720,2,1,True
1208735,2025-03-09T13:00:00+00:00,FT,Getafe,546,Atletico Madrid,530,2,1,True
1208736,2025-03-09T15:15:00+00:00,FT,Real Madrid,541,Rayo Vallecano,728,2,1,True
1208728,2025-03-09T17:30:00+00:00,FT,Athletic Club,531,Mallorca,798,1,1,True
1208730,2025-03-09T17:30:00+00:00,FT,Real Betis,543,Las Palmas,534,1,0,True
1208732,2025-03-09T20:00:00+00:00,FT,Real Sociedad,548,Sevilla,536,0,1,True
1212936,2025-03-10T20:00:00+00:00,FT,Espanyol,540,Girona,547,1,1,True
1208745,2025-03-14T20:00:00+00:00,FT,Las Palmas,534,Alaves,542,2,2,True
1208742,2025-03-15T13:00:00+00:00,FT,Valladolid,720,Celta Vigo,538,0,1,True
1212937,2025-03-15T15:15:00+00:00,FT,Mallorca,798,Espanyol,540,2,1,True
1208744,2025-03-15T17:30:00+00:00,FT,Villarreal,533,Real Madrid,541,1,2,True
1208738,2025-03-15T20:00:00+00:00,FT,Girona,547,Valencia,532,1,1,True
1208741,2025-03-16T13:00:00+00:00,FT,Leganes,537,Real Betis,543,2,3,True
1208740,2025-03-16T15:15:00+00:00,FT,Sevilla,536,Athletic Club,531,0,1,True
1208743,2025-03-16T17:30:00+00:00,FT,Osasuna,727,Getafe,546,1,2,True
1208739,2025-03-16T17:30:00+00:00,FT,Rayo Vallecano,728,Real Sociedad,548,2,2,True
1208737,2025-03-16T20:00:00+00:00,FT,Atletico Madrid,530,Barcelona,529,2,4,True
1208729,2025-03-27T20:00:00+00:00,FT,Barcelona,529,Osasuna,727,3,0,True
1208751,2025-03-29T13:00:00+00:00,FT,Real Sociedad,548,Valladolid,720,2,1,True
1212938,2025-03-29T15:15:00+00:00,FT,Espanyol,540,Atletico Madrid,530,1,1,True
1208752,2025-03-29T17:30:00+00:00,FT,Alaves,542,Rayo Vallecano,728,0,2,True
1208754,2025-03-29T20:00:00+00:00,FT,Real Madrid,541,Leganes,537,3,2,True
1208750,2025-03-30T12:00:00+00:00,FT,Getafe,546,Villarreal,533,1,2,True
1208747,2025-03-30T14:15:00+00:00,FT,Barcelona,529,Girona,547,4,1,True
1208746,2025-03-30T16:30:00+00:00,FT,Athletic Club,531,Osasuna,727,0,0,True
1208753,2025-03-30T16:30:00+00:00,FT,Valencia,532,Mallorca,798,1,0,True
1208748,2025-03-30T19:00:00+00:00,FT,Real Betis,543,Sevilla,536,2,1,True
1208749,2025-03-31T19:00:00+00:00,FT,Celta Vigo,538,Las Palmas,534,1,1,True
1212939,2025-04-04T19:00:00+00:00,FT,Rayo Vallecano,728,Espanyol,540,0,4,True
1208763,2025-04-05T12:00:00+00:00,FT,Girona,547,Alaves,542,0,1,True
1208756,2025-04-05T14:15:00+00:00,FT,Real Madrid,541,Valencia,532,1,2,True
1208761,2025-04-05T16:30:00+00:00,FT,Mallorca,798,Celta Vigo,538,1,2,True
1208755,2025-04-05T19:00:00+00:00,FT,Barcelona,529,Real Betis,543,1,1,True
1208757,2025-04-06T12:00:00+00:00,FT,Las Palmas,534,Real Sociedad,548,1,3,True
1208760,2025-04-06T14:15:00+00:00,FT,Sevilla,536,Atletico Madrid,530,1,2,True
1208762,2025-04-06T16:30:00+00:00,FT,Valladolid,720,Getafe,546,0,4,True
1208759,2025-04-06T19:00:00+00:00,FT,Villarreal,533,Athletic Club,531,0,0,True
1208758,2025-04-07T19:00:00+00:00,FT,Leganes,537,Osasuna,727,1,1,True
1208772,2025-04-11T19:00:00+00:00,FT,Valencia,532,Sevilla,536,1,0,True
1208771,2025-04-12T12:00:00+00:00,FT,Real Sociedad,548,Mallorca,798,0,2,True
1208767,2025-04-12T14:15:00+00:00,FT,Getafe,546,Las Palmas,534,1,3,True
1212940,2025-04-12T16:30:00+00:00,FT,Celta Vigo,538,Espanyol,540,0,2,True
1208769,2025-04-12T19:00:00+00:00,FT,Leganes,537,Barcelona,529,0,1,True
1208770,2025-04-13T12:00:00+00:00,FT,Osasuna,727,Girona,547,2,1,True
