fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1208494,2024-08-15T17:00:00+00:00,FT,Regular Season - 1,Athletic Club,531,Getafe,546,1,1,True
1208495,2024-08-15T19:30:00+00:00,FT,Regular Season - 1,Real Betis,543,Girona,547,1,1,True
1208501,2024-08-16T17:00:00+00:00,FT,Regular Season - 1,Celta Vigo,538,Alaves,542,2,1,True
1208497,2024-08-16T19:30:00+00:00,FT,Regular Season - 1,Las Palmas,534,Sevilla,536,2,2,True
1208502,2024-08-17T17:00:00+00:00,FT,Regular Season - 1,Osasuna,727,Leganes,537,1,1,True
1208499,2024-08-17T19:30:00+00:00,FT,Regular Season - 1,Valencia,532,Barcelona,529,1,2,True
1208500,2024-08-18T17:00:00+00:00,FT,Regular Season - 1,Real Sociedad,548,Rayo Vallecano,728,1,2,True
1208496,2024-08-18T19:30:00+00:00,FT,Regular Season - 1,Mallorca,798,Real Madrid,541,1,1,True
1212910,2024-08-19T17:00:00+00:00,FT,Regular Season - 1,Valladolid,720,Espanyol,540,1,0,True
1208498,2024-08-19T19:30:00+00:00,FT,Regular Season - 1,Villarreal,533,Atletico Madrid,530,2,2,True
1208504,2024-08-23T17:00:00+00:00,FT,Regular Season - 2,Celta Vigo,538,Valencia,532,3,1,True
1208507,2024-08-23T19:30:00+00:00,FT,Regular Season - 2,Sevilla,536,Villarreal,533,1,2,True
1208511,2024-08-24T15:00:00+00:00,FT,Regular Season - 2,Osasuna,727,Mallorca,798,1,0,True
1208510,2024-08-24T17:00:00+00:00,FT,Regular Season - 2,Barcelona,529,Athletic Club,531,2,1,True
1212911,2024-08-24T19:30:00+00:00,FT,Regular Season - 2,Espanyol,540,Real Sociedad,548,0,1,True
1208505,2024-08-24T19:30:00+00:00,FT,Regular Season - 2,Getafe,546,Rayo Vallecano,728,0,0,True
1208506,2024-08-25T15:00:00+00:00,FT,Regular Season - 2,Real Madrid,541,Valladolid,720,3,0,True
1208509,2024-08-25T17:00:00+00:00,FT,Regular Season - 2,Leganes,537,Las Palmas,534,2,1,True
1208508,2024-08-25T17:15:00+00:00,FT,Regular Season - 2,Alaves,542,Real Betis,543,0,0,True
1208503,2024-08-25T19:30:00+00:00,FT,Regular Season - 2,Atletico Madrid,530,Girona,547,3,0,True
1208518,2024-08-26T19:30:00+00:00,FT,Regular Season - 3,Villarreal,533,Celta Vigo,538,4,3,True
1208515,2024-08-27T17:00:00+00:00,FT,Regular Season - 3,Mallorca,798,Sevilla,536,0,0,True
1208517,2024-08-27T19:30:00+00:00,FT,Regular Season - 3,Rayo Vallecano,728,Barcelona,529,1,2,True
1208512,2024-08-28T17:00:00+00:00,FT,Regular Season - 3,Athletic Club,531,Valencia,532,1,0,True
1208520,2024-08-28T17:00:00+00:00,FT,Regular Season - 3,Valladolid,720,Leganes,537,0,0,True
1212912,2024-08-28T19:30:00+00:00,FT,Regular Season - 3,Atletico Madrid,530,Espanyol,540,0,0,True
1208519,2024-08-28T19:30:00+00:00,FT,Regular Season - 3,Real Sociedad,548,Alaves,542,1,2,True
1208514,2024-08-29T17:00:00+00:00,FT,Regular Season - 3,Girona,547,Osasuna,727,4,0,True
1208516,2024-08-29T19:30:00+00:00,FT,Regular Season - 3,Las Palmas,534,Real Madrid,541,1,1,True
1208522,2024-08-31T15:00:00+00:00,FT,Regular Season - 4,Barcelona,529,Valladolid,720,7,0,True
1208521,2024-08-31T17:00:00+00:00,FT,Regular Season - 4,Athletic Club,531,Atletico Madrid,530,0,1,True
1212913,2024-08-31T17:15:00+00:00,FT,Regular Season - 4,Espanyol,540,Rayo Vallecano,728,2,1,True
1208524,2024-08-31T19:30:00+00:00,FT,Regular Season - 4,Valencia,532,Villarreal,533,1,1,True
1208526,2024-08-31T19:30:00+00:00,FT,Regular Season - 4,Leganes,537,Mallorca,798,0,1,True
1208525,2024-09-01T15:00:00+00:00,FT,Regular Season - 4,Alaves,542,Las Palmas,534,2,0,True
1208528,2024-09-01T15:00:00+00:00,FT,Regular Season - 4,Osasuna,727,Celta Vigo,538,3,2,True
1208529,2024-09-01T17:00:00+00:00,FT,Regular Season - 4,Sevilla,536,Girona,547,0,2,True
1208523,2024-09-01T17:15:00+00:00,FT,Regular Season - 4,Getafe,546,Real Sociedad,548,0,0,True
1208527,2024-09-01T19:30:00+00:00,FT,Regular Season - 4,Real Madrid,541,Real Betis,543,2,0,True
1208531,2024-09-13T19:00:00+00:00,FT,Regular Season - 5,Real Betis,543,Leganes,537,2,0,True
