fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
168213,2020-01-01T15:00:00+00:00,Canc,Regular Season - 25,Bury,1344,Shrewsbury,1352,,,False
168223,2020-01-04T15:00:00+00:00,Canc,Regular Season - 26,Bristol Rovers,1334,Bury,1344,,,False
168234,2020-01-11T15:00:00+00:00,Canc,Regular Season - 27,Blackpool,1356,Bury,1344,,,False
168249,2020-01-18T15:00:00+00:00,Canc,Regular Season - 28,Bury,1344,Burton Albion,748,,,False
168268,2020-01-24T19:45:00+00:00,Canc,Regular Season - 29,Southend,1341,Bury,1344,,,False
168272,2020-01-28T19:45:00+00:00,Canc,Regular Season - 30,Bury,1344,Oxford United,1338,,,False
168286,2020-02-01T15:00:00+00:00,Canc,Regular Season - 31,Gillingham,1347,Bury,1344,,,False
168297,2020-02-08T15:00:00+00:00,Canc,Regular Season - 32,Bury,1344,Accrington ST,1360,,,False
168309,2020-02-11T19:45:00+00:00,Canc,Regular Season - 33,Bury,1344,Rotherham,73,,,False
168324,2020-02-15T15:00:00+00:00,Canc,Regular Season - 34,Milton Keynes Dons,1348,Bury,1344,,,False
168336,2020-02-22T15:00:00+00:00,Canc,Regular Season - 35,Peterborough,1350,Bury,1344,,,False
168346,2020-02-29T15:00:00+00:00,Canc,Regular Season - 36,Bury,1344,Lincoln,1379,,,False
168365,2020-03-07T15:00:00+00:00,Canc,Regular Season - 37,Wycombe,1358,Bury,1344,,,False
168367,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Bolton,68,Peterborough,1350,,,False
168376,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Rotherham,73,Southend,1341,,,False
168369,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Burton Albion,748,Wycombe,1358,,,False
168368,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Bristol Rovers,1334,Ipswich,57,,,False
168374,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Oxford United,1338,Milton Keynes Dons,1348,,,False
168370,2020-03-14T15:00:00+00:00,Canc,Regular Season - 38,Bury,1344,Rochdale,1339,,,False
168371,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Coventry,1346,Shrewsbury,1352,,,False
168373,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Gillingham,1347,Fleetwood Town,1336,,,False
168372,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Doncaster,1354,AFC Wimbledon,1333,,,False
168375,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Portsmouth,1355,Accrington ST,1360,,,False
168366,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Blackpool,1356,Sunderland,746,,,False
168377,2020-03-14T15:00:00+00:00,CANC,Regular Season - 38,Tranmere,1381,Lincoln,1379,,,False
168327,2020-03-17T19:45:00+00:00,CANC,Regular Season - 34,Rochdale,1339,Tranmere,1381,,,False
168229,2020-03-17T19:45:00+00:00,CANC,Regular Season - 26,Portsmouth,1355,Doncaster,1354,,,False
168381,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,Ipswich,57,Portsmouth,1355,,,False
168388,2020-03-21T15:00:00+00:00,Canc,Regular Season - 39,Sunderland,746,Bury,1344,,,False
168378,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,AFC Wimbledon,1333,Tranmere,1381,,,False
168380,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,Fleetwood Town,1336,Rotherham,73,,,False
168385,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,Rochdale,1339,Burton Albion,748,,,False
168387,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,Southend,1341,Bolton,68,,,False
168383,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,Milton Keynes Dons,1348,Gillingham,1347,,,False
168384,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,Peterborough,1350,Bristol Rovers,1334,,,False
168386,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,Shrewsbury,1352,Blackpool,1356,,,False
168389,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,Wycombe,1358,Oxford United,1338,,,False
168379,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,Accrington ST,1360,Doncaster,1354,,,False
168382,2020-03-21T15:00:00+00:00,CANC,Regular Season - 39,Lincoln,1379,Coventry,1346,,,False
168230,2020-03-24T19:45:00+00:00,CANC,Regular Season - 26,Rochdale,1339,AFC Wimbledon,1333,,,False
168261,2020-03-24T19:45:00+00:00,CANC,Regular Season - 29,Coventry,1346,Wycombe,1358,,,False
167969,2020-03-24T20:00:00+00:00,CANC,Regular Season - 4,Bolton,68,Doncaster,1354,,,False
