fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
580719,2020-08-13T15:30:00+00:00,FT,Dinamo Zagreb II,1476,Bsk Bijelo Brdo,1487,3,0,True
580712,2020-08-14T15:30:00+00:00,FT,Hrvatski Dragovoljac,1472,Croatia Zmijavci,6254,1,0,True
580717,2020-08-14T15:30:00+00:00,FT,Kustosija,1481,Sesvete,1479,1,4,True
580718,2020-08-14T16:00:00+00:00,FT,Opatija,6246,HNK Hajduk Split II,1482,2,1,True
580716,2020-08-14T18:00:00+00:00,FT,Inter Zapresic,1020,Solin,1480,4,1,True
580714,2020-08-15T15:30:00+00:00,FT,Dugopolje,1471,HNK Cibalia,1021,2,1,True
580713,2020-08-16T15:30:00+00:00,FT,Junak,8584,Dubrava Zagreb,6255,1,2,True
584136,2020-08-16T17:00:00+00:00,FT,NK Osijek II,1486,Orijent 1919,6256,0,0,True
586267,2020-08-21T14:00:00+00:00,FT,Hrvatski Dragovoljac,1472,NK Osijek II,1486,2,1,True
586265,2020-08-21T15:30:00+00:00,FT,Dubrava Zagreb,6255,Dugopolje,1471,2,0,True
586264,2020-08-22T15:30:00+00:00,FT,HNK Cibalia,1021,Medjimurje Cakovec,1485,3,3,True
586261,2020-08-22T15:30:00+00:00,FT,Sesvete,1479,Opatija,6246,0,1,True
586262,2020-08-22T15:30:00+00:00,FT,Solin,1480,Kustosija,1481,1,2,True
586260,2020-08-23T15:00:00+00:00,FT,HNK Hajduk Split II,1482,Dinamo Zagreb II,1476,1,0,True
586259,2020-08-23T15:30:00+00:00,FT,Croatia Zmijavci,6254,Bsk Bijelo Brdo,1487,0,2,True
586275,2020-08-28T16:00:00+00:00,FT,Dinamo Zagreb II,1476,Sesvete,1479,0,2,True
586272,2020-08-28T18:00:00+00:00,FT,Inter Zapresic,1020,HNK Cibalia,1021,2,0,True
586271,2020-08-28T18:00:00+00:00,FT,Medjimurje Cakovec,1485,Dubrava Zagreb,6255,2,2,True
586270,2020-08-29T15:00:00+00:00,FT,Dugopolje,1471,Orijent 1919,6256,4,3,True
586273,2020-08-29T15:00:00+00:00,FT,Kustosija,1481,Rudes,1019,0,0,True
586276,2020-08-30T15:00:00+00:00,FT,HNK Hajduk Split II,1482,Bsk Bijelo Brdo,1487,2,2,True
580715,2020-09-02T18:00:00+00:00,FT,Medjimurje Cakovec,1485,Rudes,1019,4,0,True
586278,2020-09-04T15:00:00+00:00,FT,Sesvete,1479,Bsk Bijelo Brdo,1487,1,1,True
586263,2020-09-05T14:30:00+00:00,FT,Rudes,1019,Inter Zapresic,1020,1,1,True
586269,2020-09-09T14:30:00+00:00,FT,Junak,8584,Hrvatski Dragovoljac,1472,1,4,True
586282,2020-09-11T14:30:00+00:00,FT,Dubrava Zagreb,6255,Inter Zapresic,1020,0,2,True
586280,2020-09-12T14:30:00+00:00,FT,Rudes,1019,Opatija,6246,1,2,True
586284,2020-09-12T14:30:00+00:00,FT,Hrvatski Dragovoljac,1472,Dugopolje,1471,2,1,True
586279,2020-09-12T14:30:00+00:00,FT,Solin,1480,Dinamo Zagreb II,1476,0,0,True
586283,2020-09-12T14:30:00+00:00,FT,Orijent 1919,6256,Medjimurje Cakovec,1485,0,1,True
586281,2020-09-12T16:00:00+00:00,FT,HNK Cibalia,1021,Kustosija,1481,1,2,True
586285,2020-09-13T14:30:00+00:00,FT,NK Osijek II,1486,Junak,8584,2,0,True
586277,2020-09-13T14:30:00+00:00,FT,Croatia Zmijavci,6254,HNK Hajduk Split II,1482,4,0,True
586291,2020-09-15T14:30:00+00:00,FT,Opatija,6246,HNK Cibalia,1021,0,1,True
586287,2020-09-16T14:30:00+00:00,FT,Dugopolje,1471,NK Osijek II,1486,0,1,True
586292,2020-09-16T14:30:00+00:00,FT,Dinamo Zagreb II,1476,Rudes,1019,3,0,True
586290,2020-09-16T14:30:00+00:00,FT,Kustosija,1481,Dubrava Zagreb,6255,0,0,True
586293,2020-09-16T14:30:00+00:00,FT,Bsk Bijelo Brdo,1487,Solin,1480,3,1,True
586286,2020-09-16T14:30:00+00:00,FT,Junak,8584,Croatia Zmijavci,6254,0,0,True
586289,2020-09-16T17:00:00+00:00,FT,Inter Zapresic,1020,Orijent 1919,6256,1,2,True
586288,2020-09-16T17:00:00+00:00,FT,Medjimurje Cakovec,1485,Hrvatski Dragovoljac,1472,1,1,True
586297,2020-09-19T14:30:00+00:00,FT,Rudes,1019,Bsk Bijelo Brdo,1487,1,1,True
586298,2020-09-19T14:30:00+00:00,FT,HNK Cibalia,1021,Dinamo Zagreb II,1476,2,1,True
586301,2020-09-19T14:30:00+00:00,FT,Hrvatski Dragovoljac,1472,Inter Zapresic,1020,3,2,True
586299,2020-09-19T14:30:00+00:00,FT,Dubrava Zagreb,6255,Opatija,6246,1,4,True
586303,2020-09-19T14:30:00+00:00,FT,Junak,8584,Dugopolje,1471,2,2,True
586302,2020-09-20T14:30:00+00:00,FT,NK Osijek II,1486,Medjimurje Cakovec,1485,6,0,True
586295,2020-09-20T14:30:00+00:00,FT,Croatia Zmijavci,6254,Sesvete,1479,3,1,True
586300,2020-09-20T14:30:00+00:00,FT,Orijent 1919,6256,Kustosija,1481,1,1,True
586268,2020-09-23T14:30:00+00:00,FT,NK Osijek II,1486,Croatia Zmijavci,6254,0,1,True
586274,2020-09-23T14:30:00+00:00,FT,Opatija,6246,Solin,1480,1,1,True
586266,2020-09-23T15:00:00+00:00,FT,Orijent 1919,6256,Junak,8584,1,2,True
586312,2020-09-26T14:00:00+00:00,FT,Sesvete,1479,Solin,1480,4,0,True
586307,2020-09-26T14:00:00+00:00,FT,Kustosija,1481,Hrvatski Dragovoljac,1472,0,0,True
586306,2020-09-26T17:00:00+00:00,FT,Inter Zapresic,1020,NK Osijek II,1486,0,1,True
586305,2020-09-26T17:00:00+00:00,FT,Medjimurje Cakovec,1485,Junak,8584,4,3,True
586309,2020-09-27T14:00:00+00:00,FT,Dinamo Zagreb II,1476,Dubrava Zagreb,6255,1,0,True
586310,2020-09-27T14:00:00+00:00,FT,Bsk Bijelo Brdo,1487,HNK Cibalia,1021,3,1,True
586308,2020-09-27T15:00:00+00:00,FT,Opatija,6246,Orijent 1919,6256,1,1,True
586314,2020-09-30T13:30:00+00:00,FT,Rudes,1019,Sesvete,1479,2,4,True
586321,2020-09-30T13:30:00+00:00,FT,Dugopolje,1471,Medjimurje Cakovec,1485,4,1,True
586318,2020-09-30T13:30:00+00:00,FT,Hrvatski Dragovoljac,1472,Opatija,6246,1,1,True
586319,2020-09-30T13:30:00+00:00,FT,NK Osijek II,1486,Kustosija,1481,1,0,True
586313,2020-09-30T13:30:00+00:00,FT,Croatia Zmijavci,6254,Solin,1480,1,3,True
586316,2020-09-30T13:30:00+00:00,FT,Dubrava Zagreb,6255,Bsk Bijelo Brdo,1487,2,2,True
