fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
913907,2022-08-12T17:30:00+00:00,FT,Chateauroux,107,Gobelins,9238,0,0,True
913911,2022-08-12T17:30:00+00:00,FT,Cholet,1292,Avranches,1303,1,3,True
913913,2022-08-12T17:30:00+00:00,FT,Concarneau,1300,Orleans,103,1,1,True
924475,2022-08-12T17:30:00+00:00,FT,Villefranche,1302,Sedan,1310,1,1,True
913908,2022-08-12T17:30:00+00:00,FT,Dunkerque,1304,Le Mans,1298,3,0,True
913910,2022-08-12T17:30:00+00:00,FT,Bastia-Borgo,3019,Le Puy Foot,3069,1,0,True
913914,2022-08-12T17:30:00+00:00,FT,Versailles,3131,Martigues,3200,2,1,True
913912,2022-08-12T17:30:00+00:00,FT,Stade Briochin,3229,RED Star FC 93,104,2,2,True
913909,2022-08-15T16:30:00+00:00,FT,Nancy,102,Bourg-en-bresse 01,430,1,2,True
913922,2022-08-19T17:30:00+00:00,FT,Orleans,103,Nancy,102,0,0,True
924476,2022-08-19T17:30:00+00:00,FT,RED Star FC 93,104,Villefranche,1302,1,0,True
913916,2022-08-19T17:30:00+00:00,FT,Bourg-en-bresse 01,430,Bastia-Borgo,3019,1,1,True
913921,2022-08-19T17:30:00+00:00,FT,Avranches,1303,Chateauroux,107,1,2,True
913915,2022-08-19T17:30:00+00:00,FT,Dunkerque,1304,Concarneau,1300,0,1,True
913919,2022-08-19T17:30:00+00:00,FT,Le Puy Foot,3069,Versailles,3131,2,0,True
913917,2022-08-19T17:30:00+00:00,FT,Martigues,3200,Cholet,1292,2,1,True
913920,2022-08-19T17:30:00+00:00,FT,Gobelins,9238,Stade Briochin,3229,1,1,True
913918,2022-08-22T16:30:00+00:00,FT,Le Mans,1298,Sedan,1310,6,1,True
913925,2022-08-26T17:30:00+00:00,FT,Nancy,102,Dunkerque,1304,1,2,True
913923,2022-08-26T17:30:00+00:00,FT,Chateauroux,107,Martigues,3200,2,2,True
913927,2022-08-26T17:30:00+00:00,FT,Cholet,1292,Le Puy Foot,3069,2,0,True
913929,2022-08-26T17:30:00+00:00,FT,Concarneau,1300,Le Mans,1298,1,0,True
924477,2022-08-26T17:30:00+00:00,FT,Villefranche,1302,Gobelins,9238,2,0,True
913926,2022-08-26T17:30:00+00:00,FT,Bastia-Borgo,3019,Orleans,103,0,2,True
913930,2022-08-26T17:30:00+00:00,FT,Versailles,3131,Bourg-en-bresse 01,430,2,0,True
