fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
722496,2021-08-13T18:00:00+00:00,FT,Deinze,6214,K. Lierse S.K.,6219,1,1,True
722497,2021-08-14T18:45:00+00:00,FT,RWDM,6224,Royal Excel Mouscron,743,3,1,True
722498,2021-08-15T14:00:00+00:00,FT,Lommel United,259,SK Beveren,738,2,3,True
722499,2021-08-15T18:00:00+00:00,FT,Excelsior Virton,4715,KVC Westerlo,261,0,2,True
722500,2021-08-20T18:00:00+00:00,FT,KVC Westerlo,261,RWDM,6224,0,0,True
722501,2021-08-21T18:45:00+00:00,FT,Royal Excel Mouscron,743,Lommel United,259,0,1,True
722502,2021-08-22T14:00:00+00:00,FT,K. Lierse S.K.,6219,Excelsior Virton,4715,2,0,True
722503,2021-08-22T18:00:00+00:00,FT,SK Beveren,738,Deinze,6214,0,2,True
722504,2021-08-27T18:00:00+00:00,FT,RWDM,6224,Excelsior Virton,4715,0,0,True
722505,2021-08-28T18:45:00+00:00,FT,KVC Westerlo,261,K. Lierse S.K.,6219,3,2,True
722506,2021-08-29T14:00:00+00:00,FT,Royal Excel Mouscron,743,SK Beveren,738,0,4,True
722507,2021-08-29T18:00:00+00:00,FT,Lommel United,259,Deinze,6214,2,2,True
722510,2021-09-10T18:00:00+00:00,FT,Deinze,6214,Royal Excel Mouscron,743,3,1,True
722508,2021-09-11T18:45:00+00:00,FT,Excelsior Virton,4715,Lommel United,259,2,1,True
722511,2021-09-12T14:00:00+00:00,FT,K. Lierse S.K.,6219,RWDM,6224,4,1,True
722509,2021-09-12T18:00:00+00:00,FT,SK Beveren,738,KVC Westerlo,261,0,2,True
722512,2021-09-17T18:00:00+00:00,FT,RWDM,6224,SK Beveren,738,1,3,True
722513,2021-09-18T18:45:00+00:00,FT,Royal Excel Mouscron,743,Excelsior Virton,4715,1,1,True
722515,2021-09-19T14:00:00+00:00,FT,KVC Westerlo,261,Deinze,6214,2,2,True
722514,2021-09-19T18:00:00+00:00,FT,Lommel United,259,K. Lierse S.K.,6219,3,1,True
722519,2021-09-24T18:00:00+00:00,FT,K. Lierse S.K.,6219,SK Beveren,738,2,1,True
722516,2021-09-25T18:45:00+00:00,FT,RWDM,6224,Lommel United,259,1,2,True
722517,2021-09-26T14:00:00+00:00,FT,Excelsior Virton,4715,Deinze,6214,1,1,True
722518,2021-09-26T18:00:00+00:00,FT,Royal Excel Mouscron,743,KVC Westerlo,261,1,2,True
722523,2021-10-01T18:00:00+00:00,FT,KVC Westerlo,261,Lommel United,259,2,0,True
722522,2021-10-02T18:45:00+00:00,FT,K. Lierse S.K.,6219,Royal Excel Mouscron,743,2,2,True
722520,2021-10-03T14:00:00+00:00,FT,SK Beveren,738,Excelsior Virton,4715,4,3,True
