fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1447167,2025-08-26T14:30:00+00:00,FT,Round of 64,Nehaj,5716,Vukovar,5730,1,2,True
1447168,2025-08-26T14:30:00+00:00,AET,Round of 64,Maksimir Zagreb,6243,Jadran Poreč,6242,3,2,False
1477140,2025-08-27T14:30:00+00:00,FT,Round of 64,Jedinstvo,3747,Dugo Selo,8602,0,3,True
1447171,2025-08-27T14:30:00+00:00,PEN,Round of 64,Libertas,5304,Opatija,6246,1,1,False
1447212,2025-08-27T14:30:00+00:00,FT,Round of 64,Bednja,5704,Karlovac 1919,15295,1,4,True
1447170,2025-08-27T14:30:00+00:00,FT,Round of 64,Koprivnica,5710,Pitomača,5717,1,0,True
1447169,2025-08-27T14:30:00+00:00,FT,Round of 64,Križevci,5711,NK DOŠK Drniš,26461,5,0,True
1447213,2025-08-27T14:30:00+00:00,FT,Round of 64,Slavonija Požega,6250,Marsonia,5714,1,0,True
1447214,2025-08-27T14:30:00+00:00,FT,Round of 64,Uljanik,8582,Bjelovar,5705,2,0,True
1449879,2025-08-27T14:30:00+00:00,FT,Round of 64,Neretva Metković,8586,Zadrugar,26475,6,2,True
1447173,2025-08-27T14:30:00+00:00,FT,Round of 64,Varteks Varaždin,8599,Moslavina,17407,3,0,True
1449881,2025-08-27T14:30:00+00:00,FT,Round of 64,Špansko Zagreb,8609,Gaj,8603,0,1,True
1447174,2025-08-27T14:30:00+00:00,FT,Round of 64,Bedem Ivankovo,8610,Dinamo Predavac,6240,3,5,True
1447172,2025-08-27T14:30:00+00:00,FT,Round of 64,Radnički Dalj,24718,Graničar Kotoriba,21967,0,2,True
1449880,2025-08-27T14:30:00+00:00,FT,Round of 64,Belica,26474,Solin,1480,1,4,True
1477143,2025-08-27T14:30:00+00:00,FT,Round of 64,Zemunik,26721,Kurilovec,5713,2,12,True
1450033,2025-09-09T14:30:00+00:00,FT,Round of 32,Solin,1480,Rudes,1019,1,2,True
1450038,2025-09-09T14:30:00+00:00,FT,Round of 32,Gaj,8603,NK Varazdin,1483,1,7,True
1450036,2025-09-09T17:00:00+00:00,FT,Round of 32,Karlovac 1919,15295,Belišće,6237,5,0,True
1450043,2025-09-10T14:30:00+00:00,FT,Round of 32,Libertas,5304,HNK Gorica,1068,1,3,True
1450035,2025-09-10T14:30:00+00:00,FT,Round of 32,Križevci,5711,Mladost Ždralovi,8593,0,1,True
1450042,2025-09-10T14:30:00+00:00,FT,Round of 32,Kurilovec,5713,Oriolik Oriovac,6247,5,0,True
1450031,2025-09-10T14:30:00+00:00,FT,Round of 32,Vukovar,5730,HNK Cibalia,1021,0,1,True
1450039,2025-09-10T14:30:00+00:00,FT,Round of 32,Dinamo Predavac,6240,Dinamo Zagreb,620,0,6,True
1450041,2025-09-10T14:30:00+00:00,FT,Round of 32,Slavonija Požega,6250,Bsk Bijelo Brdo,1487,0,2,True
1450032,2025-09-10T14:30:00+00:00,FT,Round of 32,Varteks Varaždin,8599,Sibenik,1475,4,1,True
1450029,2025-09-10T14:30:00+00:00,FT,Round of 32,Dugo Selo,8602,NK Lokomotiva Zagreb,1017,0,4,True
1450037,2025-09-16T14:00:00+00:00,FT,Round of 32,Neretva Metković,8586,Istra 1961,1016,1,2,True
1450040,2025-09-17T14:30:00+00:00,FT,Round of 32,Graničar Kotoriba,21967,NK Slaven Belupo,1018,0,5,True
1450034,2025-09-17T16:00:00+00:00,FT,Round of 32,Maksimir Zagreb,6243,HNK Rijeka,561,0,4,True
1450030,2025-09-24T14:00:00+00:00,FT,Round of 32,Uljanik,8582,NK Osijek,616,0,4,True
1466751,2025-09-24T15:00:00+00:00,FT,Round of 32,Koprivnica,5710,HNK Hajduk Split,608,1,4,True
1467650,2025-10-29T12:00:00+00:00,FT,Round of 16,Rudes,1019,HNK Gorica,1068,0,6,True
1471057,2025-10-29T13:00:00+00:00,FT,Round of 16,Bsk Bijelo Brdo,1487,NK Slaven Belupo,1018,0,3,True
1477141,2025-10-29T14:30:00+00:00,PEN,Round of 16,HNK Cibalia,1021,HNK Hajduk Split,608,0,0,False
1467652,2025-10-29T16:00:00+00:00,FT,Round of 16,NK Lokomotiva Zagreb,1017,Varteks Varaždin,8599,4,0,True
1471055,2025-11-05T13:00:00+00:00,FT,Round of 16,Kurilovec,5713,Istra 1961,1016,2,1,True
1467651,2025-11-19T16:00:00+00:00,FT,Round of 16,Karlovac 1919,15295,Dinamo Zagreb,620,0,7,True
1471056,2025-12-03T12:00:00+00:00,FT,Round of 16,Mladost Ždralovi,8593,HNK Rijeka,561,1,4,True
1477142,2025-12-03T16:00:00+00:00,PEN,Round of 16,NK Varazdin,1483,NK Osijek,616,1,1,False
1490836,2026-03-04T16:00:00+00:00,FT,Quarter-finals,NK Varazdin,1483,HNK Gorica,1068,1,3,True
1490833,2026-03-04T17:00:00+00:00,FT,Quarter-finals,Dinamo Zagreb,620,Kurilovec,5713,2,0,True
1490834,2026-03-04T19:00:00+00:00,FT,Quarter-finals,HNK Rijeka,561,HNK Hajduk Split,608,3,2,True
1490835,2026-03-10T15:30:00+00:00,PEN,Quarter-finals,NK Slaven Belupo,1018,NK Lokomotiva Zagreb,1017,1,1,False
1531963,2026-04-08T14:30:00+00:00,FT,Semi-finals,HNK Rijeka,561,NK Slaven Belupo,1018,2,0,True
1531962,2026-04-08T16:30:00+00:00,FT,Semi-finals,HNK Gorica,1068,Dinamo Zagreb,620,3,6,True
1540102,2026-05-13T16:00:00+00:00,FT,Final,Dinamo Zagreb,620,HNK Rijeka,561,2,0,True
