fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1469714,2025-09-16T12:00:00+00:00,FT,Côte d'Or,6416,Stade d'Abidjan,4525,0,2,True
1469715,2025-09-19T14:00:00+00:00,FT,Dadjè,16421,Al Ahli Tripoli,12424,0,0,True
1469716,2025-09-19T15:00:00+00:00,FT,Wiliete,6383,Young Africans,5370,0,3,True
1469717,2025-09-19T16:00:00+00:00,FT,African Stars,5357,Vipers,8114,0,1,True
1469718,2025-09-20T12:00:00+00:00,FT,Ethiopian Medhin,20030,Mlandege,15567,2,0,True
1469720,2025-09-20T13:00:00+00:00,FT,Power Dynamos,5211,ASEC Mimosas,4512,1,0,True
1469721,2025-09-20T13:00:00+00:00,FT,Mogadishu City,8066,Police,8560,1,3,True
1469719,2025-09-20T13:00:00+00:00,FT,Lioli,20982,Orlando Pirates,2700,0,3,True
1469722,2025-09-20T14:00:00+00:00,FT,Cercle de Joachim,16177,Petro de Luanda,4922,0,3,True
1469723,2025-09-20T14:30:00+00:00,FT,JSK,15286,Rivers United,5192,0,0,True
1469724,2025-09-20T15:00:00+00:00,FT,Bibiani Gold Stars,17993,JS Kabylie,918,0,2,True
1469725,2025-09-20T16:00:00+00:00,FT,Rahimo,6430,Mangasport,8089,0,0,True
1469726,2025-09-20T16:00:00+00:00,FT,Fassell,25192,MC Alger,906,0,0,True
1469727,2025-09-20T17:00:00+00:00,FT,Gaborone United,5421,Simba,6432,0,1,True
1469728,2025-09-20T17:30:00+00:00,FT,Al Hilal,8097,Horoya,4417,1,0,True
1469729,2025-09-21T10:00:00+00:00,FT,Elgeco Plus,8101,Silver Strikers,4597,1,1,True
1469731,2025-09-21T13:00:00+00:00,FT,Aigle Noir,4447,ASAS,16194,0,0,True
1469730,2025-09-21T13:00:00+00:00,FT,Colombe,5400,Jaraaf,5289,0,0,True
1469732,2025-09-21T13:00:00+00:00,FT,Jamus,24439,Al Hilal Omdurman,5237,0,0,True
1469733,2025-09-21T14:00:00+00:00,FT,Tempête Mocaf,6436,Stade Malien Bamako,6434,0,5,True
1469770,2025-09-21T14:00:00+00:00,FT,Fundacion Bata,26634,Nouadhibou,6427,0,0,True
1469735,2025-09-21T14:30:00+00:00,FT,Léopards de Dolisié,8105,Black Bulls Maputo,19859,0,0,True
1469734,2025-09-21T14:30:00+00:00,FT,AS-FAN,24435,ES Tunis,980,0,3,True
1469737,2025-09-21T15:00:00+00:00,FT,Remo Stars,5191,Zilimadjou,15568,4,0,True
1469738,2025-09-21T15:00:00+00:00,FT,ASC Kara,6424,Renaissance Berkane,962,1,1,True
1469736,2025-09-21T15:00:00+00:00,FT,East End Lions,24437,US Monastirienne,992,0,4,True
1469739,2025-09-21T18:00:00+00:00,FT,Simba Bhora,21055,Nsingizini Hotspurs,20372,1,0,True
1469740,2025-09-21T19:00:00+00:00,FT,Real de Banjul,16804,FAR Rabat,969,0,2,True
1469741,2025-09-24T16:00:00+00:00,FT,Stade d'Abidjan,4525,Côte d'Or,6416,3,1,True
1469742,2025-09-26T15:00:00+00:00,FT,Zilimadjou,15568,Remo Stars,5191,0,1,True
1469744,2025-09-27T11:00:00+00:00,FT,ASAS,16194,Aigle Noir,4447,1,1,True
1469747,2025-09-27T13:00:00+00:00,FT,Orlando Pirates,2700,Lioli,20982,4,0,True
1469745,2025-09-27T13:00:00+00:00,FT,Silver Strikers,4597,Elgeco Plus,8101,0,0,True
1469913,2025-09-27T13:00:00+00:00,FT,Saint Eloi Lupopo,8578,Al Merreikh,5239,1,0,True
1469746,2025-09-27T13:00:00+00:00,PEN,Black Bulls Maputo,19859,Léopards de Dolisié,8105,0,0,False
1469748,2025-09-27T13:15:00+00:00,FT,Mlandege,15567,Ethiopian Medhin,20030,3,2,True
1469749,2025-09-27T14:00:00+00:00,FT,Young Africans,5370,Wiliete,6383,2,0,True
1469752,2025-09-27T16:00:00+00:00,FT,Horoya,4417,Al Hilal,8097,2,0,True
1469750,2025-09-27T16:00:00+00:00,FT,Petro de Luanda,4922,Cercle de Joachim,16177,3,0,True
1469751,2025-09-27T16:00:00+00:00,FT,Vipers,8114,African Stars,5357,1,0,True
1469754,2025-09-27T17:00:00+00:00,FT,ES Tunis,980,AS-FAN,24435,4,1,True
1469756,2025-09-27T19:00:00+00:00,FT,MC Alger,906,Fassell,25192,3,0,True
1469755,2025-09-27T19:00:00+00:00,FT,FAR Rabat,969,Real de Banjul,16804,2,1,True
1469753,2025-09-27T19:00:00+00:00,FT,Stade Malien Bamako,6434,Tempête Mocaf,6436,2,0,True
1469757,2025-09-27T20:00:00+00:00,FT,Renaissance Berkane,962,ASC Kara,6424,3,1,True
