fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1116908,2023-09-16T18:30:00+00:00,FT,UE Santa Coloma,703,Ordino,3344,2,0,True
1116904,2023-09-17T09:00:00+00:00,FT,Penya Encarnada,3352,Esperança d'Andorra,19195,1,0,True
1116905,2023-09-17T11:30:00+00:00,FT,Carroi,3346,Atlètic Amèrica,3876,2,2,True
1116906,2023-09-17T14:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Pas de la Casa,19196,1,1,True
1116907,2023-09-17T16:30:00+00:00,FT,Inter Club d'Escaldes,3342,FC Santa Coloma,591,2,0,True
1116912,2023-09-23T18:30:00+00:00,FT,FC Santa Coloma,591,Atlètic Club d'Escaldes,3345,1,0,True
1116911,2023-09-24T09:00:00+00:00,FT,Pas de la Casa,19196,Carroi,3346,0,1,True
1116909,2023-09-24T11:30:00+00:00,FT,Esperança d'Andorra,19195,UE Santa Coloma,703,0,2,True
1116910,2023-09-24T14:00:00+00:00,FT,Atlètic Amèrica,3876,Penya Encarnada,3352,1,1,True
1116913,2023-09-24T16:30:00+00:00,FT,Ordino,3344,Inter Club d'Escaldes,3342,2,2,True
1116918,2023-09-30T18:30:00+00:00,FT,UE Santa Coloma,703,Inter Club d'Escaldes,3342,2,1,True
1116917,2023-10-01T09:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,Ordino,3344,1,0,True
1116915,2023-10-01T11:30:00+00:00,FT,Penya Encarnada,3352,Pas de la Casa,19196,2,0,True
1116916,2023-10-01T14:00:00+00:00,FT,Carroi,3346,FC Santa Coloma,591,0,2,True
1116914,2023-10-01T16:30:00+00:00,FT,Esperança d'Andorra,19195,Atlètic Amèrica,3876,2,0,True
1116920,2023-10-07T18:30:00+00:00,FT,Pas de la Casa,19196,Esperança d'Andorra,19195,3,2,True
1116919,2023-10-08T09:00:00+00:00,FT,Atlètic Amèrica,3876,UE Santa Coloma,703,0,1,True
1116923,2023-10-08T11:30:00+00:00,FT,Inter Club d'Escaldes,3342,Atlètic Club d'Escaldes,3345,1,0,True
1116922,2023-10-08T14:00:00+00:00,FT,Ordino,3344,Carroi,3346,4,0,True
1116921,2023-10-08T16:30:00+00:00,FT,FC Santa Coloma,591,Penya Encarnada,3352,0,1,True
1116924,2023-10-21T18:30:00+00:00,FT,Atlètic Amèrica,3876,Pas de la Casa,19196,1,3,True
1116925,2023-10-22T09:00:00+00:00,FT,Esperança d'Andorra,19195,FC Santa Coloma,591,0,5,True
1116926,2023-10-22T11:30:00+00:00,FT,Penya Encarnada,3352,Ordino,3344,2,1,True
1116927,2023-10-22T14:00:00+00:00,FT,Carroi,3346,Inter Club d'Escaldes,3342,1,6,True
1116928,2023-10-22T16:30:00+00:00,FT,UE Santa Coloma,703,Atlètic Club d'Escaldes,3345,2,1,True
1116931,2023-10-28T18:30:00+00:00,FT,Ordino,3344,Esperança d'Andorra,19195,4,0,True
1116932,2023-10-29T10:00:00+00:00,FT,Inter Club d'Escaldes,3342,Penya Encarnada,3352,4,2,True
1116930,2023-10-29T12:30:00+00:00,FT,FC Santa Coloma,591,Atlètic Amèrica,3876,4,0,True
1116929,2023-10-29T15:00:00+00:00,FT,Pas de la Casa,19196,UE Santa Coloma,703,1,5,True
1116933,2023-10-29T17:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,Carroi,3346,8,1,True
1116937,2023-11-04T19:30:00+00:00,FT,Penya Encarnada,3352,Atlètic Club d'Escaldes,3345,1,1,True
1116934,2023-11-05T10:00:00+00:00,FT,Pas de la Casa,19196,FC Santa Coloma,591,0,5,True
1116938,2023-11-05T12:30:00+00:00,FT,UE Santa Coloma,703,Carroi,3346,3,0,True
1116936,2023-11-05T15:00:00+00:00,FT,Esperança d'Andorra,19195,Inter Club d'Escaldes,3342,0,2,True
1116935,2023-11-05T17:30:00+00:00,FT,Atlètic Amèrica,3876,Ordino,3344,1,2,True
1116943,2023-11-11T19:30:00+00:00,FT,Carroi,3346,Penya Encarnada,3352,0,2,True
1116941,2023-11-12T10:00:00+00:00,FT,Inter Club d'Escaldes,3342,Atlètic Amèrica,3876,6,0,True
1116940,2023-11-12T12:30:00+00:00,FT,Ordino,3344,Pas de la Casa,19196,1,0,True
1116939,2023-11-12T15:00:00+00:00,FT,UE Santa Coloma,703,FC Santa Coloma,591,1,2,True
1116942,2023-11-12T17:30:00+00:00,FT,Atlètic Club d'Escaldes,3345,Esperança d'Andorra,19195,3,1,True
1116948,2023-11-25T19:30:00+00:00,FT,Penya Encarnada,3352,UE Santa Coloma,703,1,2,True
1116944,2023-11-26T10:00:00+00:00,FT,FC Santa Coloma,591,Ordino,3344,2,0,True
1116947,2023-11-26T12:30:00+00:00,FT,Esperança d'Andorra,19195,Carroi,3346,0,2,True
1116946,2023-11-26T15:00:00+00:00,FT,Atlètic Amèrica,3876,Atlètic Club d'Escaldes,3345,1,4,True
1116945,2023-11-26T17:30:00+00:00,FT,Pas de la Casa,19196,Inter Club d'Escaldes,3342,0,3,True
1116949,2023-12-02T19:30:00+00:00,FT,Atlètic Amèrica,3876,Inter Club d'Escaldes,3342,0,3,True
1116951,2023-12-03T10:00:00+00:00,FT,Atlètic Club d'Escaldes,3345,UE Santa Coloma,703,1,2,True
1116952,2023-12-03T12:30:00+00:00,FT,Pas de la Casa,19196,Ordino,3344,1,1,True
1116953,2023-12-03T15:00:00+00:00,FT,Esperança d'Andorra,19195,Penya Encarnada,3352,0,3,True
