fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1327553,2025-01-07T10:00:00+00:00,FT,Ankaragücü,1010,İskenderunspor,7403,1,1,True
1327554,2025-01-07T12:30:00+00:00,FT,Fatih Karagümrük,3589,Rizespor,1007,1,0,True
1327561,2025-01-07T16:00:00+00:00,FT,Sivasspor,1002,Beşiktaş,549,0,1,True
1327550,2025-01-07T18:00:00+00:00,FT,Antalyaspor,1005,Kocaelispor,7411,3,1,True
1327551,2025-01-08T10:00:00+00:00,FT,Kırklarelispor,3596,Bodrum FK,3583,4,4,True
1327559,2025-01-08T12:30:00+00:00,FT,Eyüpspor,3588,Boluspor,3569,1,0,True
1327552,2025-01-08T15:00:00+00:00,FT,Trabzonspor,998,Alanyaspor,996,3,0,True
1327558,2025-01-08T17:30:00+00:00,FT,Galatasaray,645,Başakşehir,564,2,2,True
1327556,2025-01-09T10:00:00+00:00,FT,Erzurumspor FK,1009,Göztepe,994,0,1,True
1327560,2025-01-09T12:30:00+00:00,FT,Çorum FK,6343,Konyaspor,607,0,1,True
1327557,2025-01-09T15:00:00+00:00,FT,Gaziantep FK,3573,İstanbulspor,3578,4,0,True
1327555,2025-01-09T17:30:00+00:00,FT,Kasımpaşa,1004,Fenerbahçe,611,0,3,True
1327572,2025-02-04T10:00:00+00:00,FT,Kocaelispor,7411,Sivasspor,1002,3,0,True
1327569,2025-02-04T12:30:00+00:00,FT,Başakşehir,564,Çorum FK,6343,4,1,True
1327570,2025-02-04T15:00:00+00:00,FT,Konyaspor,607,Eyüpspor,3588,3,1,True
1327571,2025-02-04T17:30:00+00:00,FT,Beşiktaş,549,Kırklarelispor,3596,2,0,True
1327562,2025-02-05T10:00:00+00:00,FT,İskenderunspor,7403,Trabzonspor,998,2,2,True
1327573,2025-02-05T12:30:00+00:00,FT,Bodrum FK,3583,Antalyaspor,1005,3,1,True
1327564,2025-02-05T15:00:00+00:00,FT,Rizespor,1007,Ankaragücü,1010,2,1,True
1327565,2025-02-05T17:30:00+00:00,FT,Fenerbahçe,611,Erzurumspor FK,1009,5,0,True
1327566,2025-02-06T10:00:00+00:00,FT,İstanbulspor,3578,Kasımpaşa,1004,2,0,True
1327568,2025-02-06T13:00:00+00:00,FT,Boluspor,3569,Galatasaray,645,1,4,True
1327563,2025-02-06T15:30:00+00:00,FT,Alanyaspor,996,Fatih Karagümrük,3589,4,1,True
1327567,2025-02-06T17:45:00+00:00,FT,Göztepe,994,Gaziantep FK,3573,1,0,True
1327584,2025-02-25T12:00:00+00:00,FT,Sivasspor,1002,Bodrum FK,3583,0,1,True
1327583,2025-02-25T12:00:00+00:00,FT,Antalyaspor,1005,Beşiktaş,549,1,2,True
1327585,2025-02-25T12:00:00+00:00,FT,Kırklarelispor,3596,Kocaelispor,7411,1,3,True
1327582,2025-02-26T12:00:00+00:00,FT,Çorum FK,6343,Boluspor,3569,2,1,True
1327574,2025-02-26T17:30:00+00:00,FT,Trabzonspor,998,Rizespor,1007,5,2,True
1327575,2025-02-26T17:30:00+00:00,FT,Ankaragücü,1010,Alanyaspor,996,1,1,True
1327576,2025-02-26T17:30:00+00:00,FT,Fatih Karagümrük,3589,İskenderunspor,7403,1,2,True
1327578,2025-02-27T13:00:00+00:00,FT,Kasımpaşa,1004,Göztepe,994,0,5,True
1327579,2025-02-27T13:00:00+00:00,FT,Erzurumspor FK,1009,İstanbulspor,3578,0,3,True
1327577,2025-02-27T13:00:00+00:00,FT,Gaziantep FK,3573,Fenerbahçe,611,1,4,True
1327580,2025-02-27T16:00:00+00:00,FT,Galatasaray,645,Konyaspor,607,0,0,True
1327581,2025-02-27T16:00:00+00:00,FT,Eyüpspor,3588,Başakşehir,564,0,0,True
1359786,2025-04-01T17:30:00+00:00,FT,Konyaspor,607,İskenderunspor,7403,3,0,True
1359785,2025-04-02T14:45:00+00:00,AET,Trabzonspor,998,Bodrum FK,3583,3,2,False
1359787,2025-04-02T17:45:00+00:00,FT,Fenerbahçe,611,Galatasaray,645,1,2,True
1359788,2025-04-03T17:30:00+00:00,FT,Beşiktaş,549,Göztepe,994,1,3,True
1367754,2025-04-22T17:30:00+00:00,FT,Konyaspor,607,Galatasaray,645,1,5,True
1367907,2025-04-24T17:30:00+00:00,FT,Trabzonspor,998,Göztepe,994,2,0,True
1373028,2025-05-14T17:45:00+00:00,FT,Trabzonspor,998,Galatasaray,645,0,3,True
