fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1216395,2024-08-09T19:00:00+00:00,FT,Barnsley,747,Mansfield Town,1374,1,2,True
1216396,2024-08-10T16:30:00+00:00,FT,Birmingham,54,Reading,53,1,1,True
1216405,2024-08-10T16:30:00+00:00,FT,Wigan,61,Charlton,1335,0,1,True
1216398,2024-08-10T16:30:00+00:00,FT,Burton Albion,748,Lincoln,1379,2,3,True
1216397,2024-08-10T16:30:00+00:00,FT,Bristol Rovers,1334,Northampton,1337,1,0,True
1216402,2024-08-10T16:30:00+00:00,FT,Peterborough,1350,Huddersfield,37,0,2,True
1216399,2024-08-10T16:30:00+00:00,FT,Crawley Town,1362,Blackpool,1356,2,1,True
1216400,2024-08-10T16:30:00+00:00,FT,Exeter City,1364,Rotherham,73,1,0,True
1216403,2024-08-10T16:30:00+00:00,FT,Stevenage,1368,Shrewsbury,1352,1,0,True
1216401,2024-08-10T16:30:00+00:00,FT,Leyton Orient,1373,Bolton,68,1,2,True
1216406,2024-08-10T16:30:00+00:00,FT,Wrexham,1837,Wycombe,1358,3,2,True
1216404,2024-08-10T16:30:00+00:00,FT,Stockport County,4686,Cambridge United,1370,2,0,True
1216410,2024-08-17T11:30:00+00:00,FT,Charlton,1335,Leyton Orient,1373,1,0,True
1216417,2024-08-17T11:30:00+00:00,FT,Shrewsbury,1352,Peterborough,1350,1,4,True
1216411,2024-08-17T14:00:00+00:00,FT,Huddersfield,37,Stevenage,1368,2,1,True
1216415,2024-08-17T14:00:00+00:00,FT,Reading,53,Wigan,61,2,0,True
1216416,2024-08-17T14:00:00+00:00,FT,Rotherham,73,Bristol Rovers,1334,0,0,True
1216414,2024-08-17T14:00:00+00:00,FT,Northampton,1337,Exeter City,1364,2,1,True
1216407,2024-08-17T14:00:00+00:00,FT,Blackpool,1356,Stockport County,4686,0,3,True
1216418,2024-08-17T14:00:00+00:00,FT,Wycombe,1358,Birmingham,54,2,3,True
1216409,2024-08-17T14:00:00+00:00,FT,Cambridge United,1370,Crawley Town,1362,0,1,True
1216413,2024-08-17T14:00:00+00:00,FT,Mansfield Town,1374,Burton Albion,748,3,3,True
1216412,2024-08-17T14:00:00+00:00,FT,Lincoln,1379,Barnsley,747,1,2,True
1216408,2024-08-18T14:00:00+00:00,FT,Bolton,68,Wrexham,1837,0,0,True
1216420,2024-08-24T11:30:00+00:00,FT,Burton Albion,748,Stevenage,1368,0,0,True
1216427,2024-08-24T11:30:00+00:00,FT,Stockport County,4686,Bristol Rovers,1334,2,0,True
1216424,2024-08-24T14:00:00+00:00,FT,Huddersfield,37,Shrewsbury,1352,1,0,True
1216428,2024-08-24T14:00:00+00:00,FT,Wigan,61,Crawley Town,1362,1,0,True
1216419,2024-08-24T14:00:00+00:00,FT,Barnsley,747,Northampton,1337,2,2,True
1216422,2024-08-24T14:00:00+00:00,FT,Charlton,1335,Bolton,68,2,0,True
1216430,2024-08-24T14:00:00+00:00,FT,Wycombe,1358,Rotherham,73,2,0,True
1216423,2024-08-24T14:00:00+00:00,FT,Exeter City,1364,Peterborough,1350,1,2,True
1216421,2024-08-24T14:00:00+00:00,FT,Cambridge United,1370,Blackpool,1356,4,4,True
1216425,2024-08-24T14:00:00+00:00,FT,Leyton Orient,1373,Birmingham,54,1,2,True
1216426,2024-08-24T14:00:00+00:00,FT,Lincoln,1379,Mansfield Town,1374,4,1,True
1216429,2024-08-24T14:00:00+00:00,FT,Wrexham,1837,Reading,53,3,0,True
1216440,2024-08-31T11:30:00+00:00,FT,Rotherham,73,Huddersfield,37,2,1,True
1216432,2024-08-31T11:30:00+00:00,FT,Blackpool,1356,Wycombe,1358,2,2,True
