fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
934271,2022-08-07T00:00:00+00:00,CANC,Regular Season - 1,Makedonija GjP,4196,Renova,4330,,,False
934275,2022-08-14T00:00:00+00:00,CANC,Regular Season - 2,Skopje,4332,Renova,4330,,,False
934285,2022-08-21T00:00:00+00:00,CANC,Regular Season - 3,Renova,4330,Shkupi 1927,2265,,,False
934287,2022-08-28T00:00:00+00:00,CANC,Regular Season - 4,Pobeda,4329,Renova,4330,,,False
934296,2022-08-31T00:00:00+00:00,CANC,Regular Season - 5,Renova,4330,Bregalnica Štip,4333,,,False
934300,2022-09-04T00:00:00+00:00,CANC,Regular Season - 6,FK Rabotnicki,663,Renova,4330,,,False
934307,2022-09-11T00:00:00+00:00,CANC,Regular Season - 7,Renova,4330,Shkendija,609,,,False
934313,2022-09-17T00:00:00+00:00,CANC,Regular Season - 8,Sileks,4331,Renova,4330,,,False
934318,2022-10-02T00:00:00+00:00,CANC,Regular Season - 9,Renova,4330,Akademija Pandev,4194,,,False
934326,2022-10-09T00:00:00+00:00,CANC,Regular Season - 10,Struga,4346,Renova,4330,,,False
934329,2022-10-15T00:00:00+00:00,CANC,Regular Season - 11,Renova,4330,Tikveš,4348,,,False
934339,2022-10-26T00:00:00+00:00,CANC,Regular Season - 12,Renova,4330,Makedonija GjP,4196,,,False
934340,2022-10-30T00:00:00+00:00,CANC,Regular Season - 13,Renova,4330,Skopje,4332,,,False
934351,2022-11-06T00:00:00+00:00,CANC,Regular Season - 14,Shkupi 1927,2265,Renova,4330,,,False
934353,2022-11-12T00:00:00+00:00,CANC,Regular Season - 15,Renova,4330,Pobeda,4329,,,False
934362,2022-11-27T00:00:00+00:00,CANC,Regular Season - 16,Bregalnica Štip,4333,Renova,4330,,,False
934366,2022-12-04T00:00:00+00:00,CANC,Regular Season - 17,Renova,4330,FK Rabotnicki,663,,,False
934373,2022-12-11T00:00:00+00:00,CANC,Regular Season - 18,Shkendija,609,Renova,4330,,,False
934379,2023-02-19T00:00:00+00:00,CANC,Regular Season - 19,Renova,4330,Sileks,4331,,,False
934384,2023-02-26T00:00:00+00:00,CANC,Regular Season - 20,Akademija Pandev,4194,Renova,4330,,,False
934392,2023-03-05T00:00:00+00:00,CANC,Regular Season - 21,Renova,4330,Struga,4346,,,False
934395,2023-03-08T00:00:00+00:00,CANC,Regular Season - 22,Tikveš,4348,Renova,4330,,,False
934268,2022-08-06T00:00:00+00:00,FT,Regular Season - 1,Struga,4346,Pobeda,4329,3,0,True
934270,2022-08-07T00:00:00+00:00,FT,Regular Season - 1,Akademija Pandev,4194,Bregalnica Štip,4333,1,2,True
934269,2022-08-07T00:00:00+00:00,FT,Regular Season - 1,Sileks,4331,FK Rabotnicki,663,2,0,True
934274,2022-08-13T15:00:00+00:00,FT,Regular Season - 2,Shkupi 1927,2265,Makedonija GjP,4196,2,1,True
934279,2022-08-14T15:00:00+00:00,FT,Regular Season - 2,Shkendija,609,Sileks,4331,1,1,True
934278,2022-08-14T15:00:00+00:00,FT,Regular Season - 2,FK Rabotnicki,663,Akademija Pandev,4194,0,5,True
934276,2022-08-14T15:00:00+00:00,FT,Regular Season - 2,Pobeda,4329,Tikveš,4348,0,1,True
934277,2022-08-14T15:00:00+00:00,FT,Regular Season - 2,Bregalnica Štip,4333,Struga,4346,0,1,True
934272,2022-08-17T15:00:00+00:00,FT,Regular Season - 1,Shkendija,609,Skopje,4332,2,0,True
934284,2022-08-20T15:00:00+00:00,FT,Regular Season - 3,Makedonija GjP,4196,Pobeda,4329,4,1,True
934281,2022-08-21T15:00:00+00:00,FT,Regular Season - 3,Akademija Pandev,4194,Shkendija,609,0,1,True
934280,2022-08-21T15:00:00+00:00,FT,Regular Season - 3,Sileks,4331,Skopje,4332,3,1,True
934282,2022-08-21T15:00:00+00:00,FT,Regular Season - 3,Struga,4346,FK Rabotnicki,663,2,1,True
934283,2022-08-21T15:00:00+00:00,FT,Regular Season - 3,Tikveš,4348,Bregalnica Štip,4333,1,1,True
934291,2022-08-27T14:00:00+00:00,FT,Regular Season - 4,Sileks,4331,Akademija Pandev,4194,1,1,True
934290,2022-08-28T14:00:00+00:00,FT,Regular Season - 4,Shkendija,609,Struga,4346,0,2,True
934289,2022-08-28T14:00:00+00:00,FT,Regular Season - 4,FK Rabotnicki,663,Tikveš,4348,2,0,True
934286,2022-08-28T14:00:00+00:00,FT,Regular Season - 4,Skopje,4332,Shkupi 1927,2265,0,2,True
934288,2022-08-28T14:00:00+00:00,FT,Regular Season - 4,Bregalnica Štip,4333,Makedonija GjP,4196,1,0,True
934297,2022-08-31T14:00:00+00:00,FT,Regular Season - 5,Shkupi 1927,2265,Pobeda,4329,1,1,True
934292,2022-08-31T14:00:00+00:00,FT,Regular Season - 5,Akademija Pandev,4194,Skopje,4332,3,0,True
934295,2022-08-31T14:00:00+00:00,FT,Regular Season - 5,Makedonija GjP,4196,FK Rabotnicki,663,1,1,True
934293,2022-08-31T14:00:00+00:00,FT,Regular Season - 5,Struga,4346,Sileks,4331,2,1,True
934294,2022-08-31T14:00:00+00:00,FT,Regular Season - 5,Tikveš,4348,Shkendija,609,1,3,True
