fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1488391,2025-11-27T12:30:00+00:00,FT,Round of 32,Smouha SC,1044,Ghazl El Mehalla,13819,3,1,True
1488392,2025-11-27T15:00:00+00:00,AET,Round of 32,National Bank of Egypt,15570,Bur Fouad,18030,4,1,False
1488393,2025-11-27T17:30:00+00:00,FT,Round of 32,Petrojet,1041,Wadi Degla,1046,1,0,True
1488394,2025-11-29T15:00:00+00:00,AET,Round of 32,Al Ittihad,1572,Kahraba Ismailia,20458,0,1,False
1488395,2025-11-30T12:30:00+00:00,FT,Round of 32,Pharco,15736,Telephonaat Beni Suef,13823,2,0,True
1488396,2025-11-30T15:00:00+00:00,FT,Round of 32,Enppi,1037,El Mokawloon,1575,1,0,True
1488397,2025-12-01T15:00:00+00:00,AET,Round of 32,Haras El Hodood,1576,Ismaily SC,1030,3,1,False
1488398,2025-12-01T17:30:00+00:00,FT,Round of 32,El Geish,1039,El Seka El Hadid,18031,2,0,True
1488404,2025-12-04T12:30:00+00:00,FT,Round of 32,El Gouna FC,1574,Asyut Petrol,18021,2,1,True
1488661,2025-12-22T12:30:00+00:00,FT,Round of 32,AL Masry,1031,Dikernis,15734,4,2,True
1488401,2025-12-22T15:00:00+00:00,FT,Round of 32,Pyramids FC,1036,Masar,25468,2,0,True
1491331,2025-12-23T12:30:00+00:00,AET,Round of 32,Ceramica Cleopatra,14651,Abu Qair Semad,15731,2,0,False
1491332,2025-12-26T12:30:00+00:00,FT,Round of 32,Masr,7520,Alo Egypt,21303,1,0,True
1491334,2025-12-27T12:30:00+00:00,AET,Round of 32,Future FC,16431,Olympic El Qanah,13822,1,0,False
1491328,2025-12-27T15:00:00+00:00,PEN,Round of 16,El Geish,1039,Kahraba Ismailia,20458,1,1,False
1491335,2025-12-27T15:00:00+00:00,AET,Round of 32,Al Ahly,1577,Itesalat,18032,1,2,False
1491333,2025-12-28T12:30:00+00:00,FT,Round of 32,Zamalek SC,1040,Baladiyyat Al Mehalla,18036,1,0,True
1491330,2025-12-28T12:30:00+00:00,AET,Round of 16,National Bank of Egypt,15570,Enppi,1037,0,1,False
1491329,2026-01-08T12:30:00+00:00,PEN,Round of 16,Haras El Hodood,1576,Smouha SC,1044,1,1,False
1504829,2026-01-13T12:30:00+00:00,FT,Round of 16,Itesalat,18032,Pharco,15736,2,1,True
1508354,2026-01-20T12:30:00+00:00,AET,Round of 16,Petrojet,1041,Future FC,16431,2,1,False
1508353,2026-01-20T12:30:00+00:00,FT,Round of 16,El Gouna FC,1574,Pyramids FC,1036,0,3,True
1508355,2026-01-21T12:30:00+00:00,PEN,Round of 16,Masr,7520,AL Masry,1031,0,0,False
1519249,2026-02-14T12:30:00+00:00,PEN,Quarter-finals,Haras El Hodood,1576,Masr,7520,1,1,False
1519248,2026-02-17T15:00:00+00:00,FT,Round of 16,Zamalek SC,1040,Ceramica Cleopatra,14651,1,2,True
1519250,2026-02-21T19:30:00+00:00,AET,Quarter-finals,Itesalat,18032,Enppi,1037,0,2,False
1524423,2026-03-13T19:30:00+00:00,PEN,Quarter-finals,Ceramica Cleopatra,14651,El Geish,1039,0,0,False
1523417,2026-03-17T19:30:00+00:00,FT,Quarter-finals,Petrojet,1041,Pyramids FC,1036,0,2,True
1533877,2026-03-18T19:30:00+00:00,AET,Semi-finals,El Geish,1039,Masr,7520,1,3,False
1534569,2026-04-03T15:00:00+00:00,FT,Semi-finals,Enppi,1037,Pyramids FC,1036,0,4,True
1539630,2026-05-10T17:30:00+00:00,FT,Final,Masr,7520,Pyramids FC,1036,1,2,True
1488400,2025-12-04T12:30:00+00:00,PST,Round of 32,Zamalek SC,1040,Baladiyyat Al Mehalla,18036,,,False
1488399,2025-12-04T12:30:00+00:00,PST,Round of 32,Al Ahly,1577,Itesalat,18032,,,False
1488662,2025-12-04T12:30:00+00:00,PST,Round of 32,Masr,7520,Alo Egypt,21303,,,False
1488402,2025-12-04T12:30:00+00:00,PST,Round of 32,Ceramica Cleopatra,14651,Abu Qair Semad,15731,,,False
1488403,2025-12-04T12:30:00+00:00,PST,Round of 32,Future FC,16431,Olympic El Qanah,13822,,,False
