fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
646128,2020-11-25T11:30:00+00:00,CANC,4th Round,Altınordu,3567,Çorum FK,6343,,,False
640078,2020-10-13T10:00:00+00:00,FT,1st Round,Çarşambaspor,6544,Yozgatspor 1959,6542,0,1,True
640075,2020-10-13T11:30:00+00:00,FT,1st Round,Altındağ,15360,Çankaya FK,7428,1,2,True
640080,2020-10-13T12:30:00+00:00,FT,1st Round,İzmir Çoruhlu FK,11087,Manisaspor,3598,1,0,True
640083,2020-10-14T10:00:00+00:00,FT,1st Round,Mardin 1969,6533,Siirt İl Özel İdaresi,6537,0,3,True
640073,2020-10-14T10:30:00+00:00,AET,1st Round,1877 Alemdağspor,6505,Edirnespor,6519,1,0,False
640076,2020-10-14T10:30:00+00:00,FT,1st Round,Kırıkkale Büyük Anadolu,6531,Gölcükspor,7405,2,1,True
640086,2020-10-14T10:30:00+00:00,FT,1st Round,Yeşilyurt Belediyespor,6541,Adıyaman 1954,11095,1,0,True
640084,2020-10-14T10:30:00+00:00,FT,1st Round,Elazığ Belediyespor FK,7400,Batman Petrolspor,7395,1,0,True
640088,2020-10-14T10:30:00+00:00,AET,1st Round,İskenderunspor,7403,Payasspor,7419,2,2,False
640082,2020-10-14T10:30:00+00:00,FT,1st Round,Fatsa Belediyespor,7404,Yomraspor,7427,1,2,True
640085,2020-10-14T10:30:00+00:00,FT,1st Round,Kozan Spor FK,7412,Kahta 02 Spor,6525,2,1,True
640070,2020-10-14T10:30:00+00:00,FT,1st Round,Şile Yıldızspor,7430,Modafen,6535,5,1,True
640071,2020-10-14T10:30:00+00:00,FT,1st Round,Arnavutköy Belediyespor,15101,Çengelköyspor,13378,2,0,True
640072,2020-10-14T10:30:00+00:00,AET,1st Round,Yalovaspor,15102,Beyoğlu Yeni Çarşı,7406,1,1,False
640089,2020-10-14T10:30:00+00:00,FT,1st Round,Alanya 1221 FK,15361,Karaman FK,6526,2,0,True
640079,2020-10-14T12:00:00+00:00,FT,1st Round,Kütahyaspor,11092,Bursa Yıldırımspor,6517,1,0,True
640074,2020-10-14T12:00:00+00:00,AET,1st Round,Tekirdağspor,11094,Bayrampaşaspor,3585,2,1,False
640087,2020-10-14T16:00:00+00:00,AET,1st Round,Yeni Mersin Idmanyurdu,6546,Ceyhanspor,15100,1,1,False
640081,2020-10-15T10:00:00+00:00,FT,1st Round,Yeni Orduspor,7426,Arhavispor,13406,3,2,True
640077,2020-10-15T11:30:00+00:00,FT,1st Round,Tokatspor,3608,Erbaaspor,7401,1,2,True
640090,2020-10-15T16:00:00+00:00,AET,1st Round,Isparta 32 Spor,6523,Kemerspor 2003,7410,3,2,False
642416,2020-10-20T11:30:00+00:00,FT,2nd Round,Kütahyaspor,11092,Darıca Gençlerbirliği,3586,1,2,True
642415,2020-10-20T14:00:00+00:00,FT,2nd Round,Yeni Mersin Idmanyurdu,6546,Payasspor,7419,6,0,True
642330,2020-10-20T17:00:00+00:00,FT,2nd Round,Karsiyaka,7409,İzmir Çoruhlu FK,11087,3,0,True
642417,2020-10-21T10:00:00+00:00,FT,2nd Round,Elazığ Belediyespor FK,7400,Diyarbekirspor,7398,1,2,True
642422,2020-10-21T10:00:00+00:00,AET,2nd Round,Esenler Erokspor,7402,Arnavutköy Belediyespor,15101,3,3,False
640066,2020-10-21T10:30:00+00:00,FT,2nd Round,1954 Kelkit Belediyespor,6506,Artvin Hopaspor,7394,0,1,True
642997,2020-10-21T10:30:00+00:00,FT,2nd Round,Isparta 32 Spor,6523,Alanya 1221 FK,15361,0,1,True
642421,2020-10-21T10:30:00+00:00,AET,2nd Round,Kırıkkale Büyük Anadolu,6531,Düzcespor,7399,1,1,False
642424,2020-10-21T10:30:00+00:00,FT,2nd Round,Cizrespor,7397,Siirt İl Özel İdaresi,6537,2,1,True
640068,2020-10-21T10:30:00+00:00,AET,2nd Round,Muğlaspor,7414,Kızılcabölükspor,7413,1,1,False
642425,2020-10-21T10:30:00+00:00,FT,2nd Round,Nevşehir Belediyespor,7416,Kozan Spor FK,7412,1,0,True
642423,2020-10-21T10:30:00+00:00,FT,2nd Round,Ofspor,7417,Yomraspor,7427,0,1,True
642420,2020-10-21T10:30:00+00:00,FT,2nd Round,Sultanbeyli Belediyespor,7423,Yalovaspor,15102,1,0,True
642418,2020-10-21T10:30:00+00:00,FT,2nd Round,Çatalcaspor,7429,Şile Yıldızspor,7430,0,1,True
642426,2020-10-21T11:30:00+00:00,AET,2nd Round,68 Aksaray Belediyespor,6507,Yeşilyurt Belediyespor,6541,3,2,False
642419,2020-10-21T12:00:00+00:00,FT,2nd Round,Tekirdağspor,11094,Silivrispor,7422,2,1,True
640069,2020-10-21T16:00:00+00:00,FT,2nd Round,Fethiyespor,3590,Nazilli Spor,7415,2,1,True
642999,2020-10-22T10:00:00+00:00,FT,2nd Round,Ağrı 1970,6509,Yeni Orduspor,7426,1,2,True
642998,2020-10-22T10:00:00+00:00,FT,2nd Round,Erbaaspor,7401,Yozgatspor 1959,6542,0,1,True
640067,2020-10-22T10:30:00+00:00,FT,2nd Round,Karaköprü Belediyespor,7408,Osmaniyespor,7418,1,0,True
642427,2020-10-22T10:30:00+00:00,FT,2nd Round,Tepecikspor,7424,1877 Alemdağspor,6505,1,0,True
642331,2020-10-22T12:00:00+00:00,FT,2nd Round,Güzide Gebzespor,6511,Çankaya FK,7428,3,0,True
640065,2020-10-22T16:00:00+00:00,FT,2nd Round,Bucaspor 1928,7396,Somaspor,6538,0,1,True
643939,2020-11-03T10:00:00+00:00,PEN,3rd Round,Balıkesirspor,3568,Esenler Erokspor,7402,2,2,False
643949,2020-11-03T10:00:00+00:00,FT,3rd Round,Beykoz Anadolu,3609,Bayburt İÖİ,6338,2,1,True
643918,2020-11-03T12:30:00+00:00,FT,3rd Round,Adanaspor,3564,68 Aksaray Belediyespor,6507,2,1,True
643929,2020-11-03T12:30:00+00:00,FT,3rd Round,Altay,3566,Anadolu Selçukspor,3580,0,2,True
643940,2020-11-03T15:00:00+00:00,FT,3rd Round,Erzurumspor FK,1009,Karaköprü Belediyespor,7408,6,2,True
643915,2020-11-03T17:30:00+00:00,FT,3rd Round,Ankaragücü,1010,Kocaelispor,7411,1,2,True
643917,2020-11-04T10:00:00+00:00,FT,3rd Round,Ankaraspor,780,Pazarspor,7420,3,1,True
643924,2020-11-04T10:00:00+00:00,FT,3rd Round,Boluspor,3569,Hacettepe Spor,3592,2,1,True
643944,2020-11-04T10:00:00+00:00,FT,3rd Round,Giresunspor,3574,Tekirdağspor,11094,2,0,True
643950,2020-11-04T10:00:00+00:00,FT,3rd Round,Ümraniyespor,3577,Kırklarelispor,3596,0,1,True
643936,2020-11-04T10:00:00+00:00,FT,3rd Round,Bandırmaspor,3584,Güzide Gebzespor,6511,3,1,True
643945,2020-11-04T10:00:00+00:00,FT,3rd Round,Keçiörengücü,3595,Tepecikspor,7424,6,0,True
643913,2020-11-04T10:00:00+00:00,FT,3rd Round,Manisa F.K.,3597,Gümüşhanespor,3591,2,0,True
643948,2020-11-04T10:00:00+00:00,PEN,3rd Round,Menemen FK,3599,24 Erzincanspor,7392,1,1,False
643954,2020-11-04T10:00:00+00:00,FT,3rd Round,1461 Trabzon FK,6340,Yeni Orduspor,7426,2,1,True
643914,2020-11-04T12:30:00+00:00,FT,3rd Round,Adana Demirspor,3563,Alanya 1221 FK,15361,3,1,True
643922,2020-11-04T12:30:00+00:00,FT,3rd Round,Altınordu,3567,Fethiyespor,3590,2,1,True
643919,2020-11-04T12:30:00+00:00,PEN,3rd Round,Fatih Karagümrük,3589,Nevşehir Belediyespor,7416,2,2,False
643946,2020-11-04T15:00:00+00:00,FT,3rd Round,Kayserispor,1001,Yomraspor,7427,5,0,True
643951,2020-11-04T17:30:00+00:00,PEN,3rd Round,Bursaspor,1003,Karsiyaka,7409,1,1,False
643938,2020-11-05T09:00:00+00:00,AET,3rd Round,Kastamonuspor,3594,Amed,3579,1,0,False
643928,2020-11-05T10:00:00+00:00,FT,3rd Round,Afjet Afyonspor,3565,Kardemir Karabukspor,1000,2,1,True
643941,2020-11-05T10:00:00+00:00,FT,3rd Round,Ankara Demirspor,3581,BAK,3582,2,0,True
643912,2020-11-05T10:00:00+00:00,PEN,3rd Round,Bodrum FK,3583,Niğde Anadolu,3600,2,2,False
643923,2020-11-05T10:00:00+00:00,FT,3rd Round,Kahramanmaraşspor,3593,Somaspor,6538,2,0,True
643953,2020-11-05T10:00:00+00:00,FT,3rd Round,Pendikspor,3601,Düzcespor,7399,3,0,True
643916,2020-11-05T10:00:00+00:00,FT,3rd Round,Samsunspor,3603,Muğlaspor,7414,1,3,True
643925,2020-11-05T10:00:00+00:00,PEN,3rd Round,Sancaktepe Belediyespor,3604,Serik Spor,7421,2,2,False
643943,2020-11-05T10:00:00+00:00,FT,3rd Round,Sarıyer,3605,Turgutluspor,7425,2,4,True
643926,2020-11-05T10:00:00+00:00,FT,3rd Round,Tarsus İdman Yurdu,3607,Yeni Mersin Idmanyurdu,6546,3,1,True
643930,2020-11-05T10:00:00+00:00,FT,3rd Round,Uşak Spor,3610,Şile Yıldızspor,7430,6,0,True
643927,2020-11-05T10:00:00+00:00,FT,3rd Round,Zonguldak Kömürspor,3611,Darıca Gençlerbirliği,3586,2,3,True
643920,2020-11-05T10:00:00+00:00,PEN,3rd Round,İnegölspor,3612,Sultanbeyli Belediyespor,7423,2,2,False
643942,2020-11-05T10:00:00+00:00,FT,3rd Round,Ergene Velimeşespor,6339,Karacabey Belediyespor,7407,0,3,True
643934,2020-11-05T10:00:00+00:00,AET,3rd Round,Kırşehir Belediyespor,6341,Yozgatspor 1959,6542,2,1,False
643947,2020-11-05T10:00:00+00:00,FT,3rd Round,Vanspor FK,6342,Sivas Belediyespor,3606,1,2,True
643935,2020-11-05T10:00:00+00:00,FT,3rd Round,Çorum FK,6343,Eyüpspor,3588,3,0,True
643952,2020-11-05T12:30:00+00:00,PEN,3rd Round,Akhisarspor,995,Etimesgut SK,3587,0,0,False
643937,2020-11-05T12:30:00+00:00,FT,3rd Round,Eskişehirspor,3572,Cizrespor,7397,3,2,True
643921,2020-11-05T12:30:00+00:00,FT,3rd Round,İstanbulspor,3578,Elazığspor,3571,3,2,True
643932,2020-11-05T12:30:00+00:00,FT,3rd Round,Sakaryaspor,3602,Diyarbekirspor,7398,2,0,True
643933,2020-11-05T15:00:00+00:00,FT,3rd Round,Yeni Malatyaspor,999,Artvin Hopaspor,7394,2,0,True
643931,2020-11-05T17:30:00+00:00,FT,3rd Round,Hatayspor,3575,Şanlıurfaspor,3613,2,1,True
646140,2020-11-24T10:00:00+00:00,FT,4th Round,Gençlerbirliği S.K.,997,Kırşehir Belediyespor,6341,1,0,True
646125,2020-11-24T11:30:00+00:00,PEN,4th Round,Ankaraspor,780,Muğlaspor,7414,1,1,False
646131,2020-11-24T11:30:00+00:00,AET,4th Round,Boluspor,3569,Kahramanmaraşspor,3593,2,1,False
646135,2020-11-24T11:30:00+00:00,PEN,4th Round,Giresunspor,3574,Niğde Anadolu,3600,1,1,False
646132,2020-11-24T12:00:00+00:00,FT,4th Round,Denizlispor,3570,Turgutluspor,7425,1,2,True
646143,2020-11-24T14:00:00+00:00,FT,4th Round,Fatih Karagümrük,3589,Esenler Erokspor,7402,0,3,True
646136,2020-11-24T16:00:00+00:00,FT,4th Round,Bursaspor,1003,Anadolu Selçukspor,3580,1,0,True
646130,2020-11-24T16:00:00+00:00,PEN,4th Round,Adanaspor,3564,Sakaryaspor,3602,2,2,False
646137,2020-11-24T18:00:00+00:00,FT,4th Round,Fenerbahçe,611,Sivas Belediyespor,3606,4,0,True
646141,2020-11-25T10:00:00+00:00,FT,4th Round,Yeni Malatyaspor,999,Etimesgut SK,3587,2,0,True
646123,2020-11-25T10:00:00+00:00,FT,4th Round,Bandırmaspor,3584,Darıca Gençlerbirliği,3586,0,1,True
646134,2020-11-25T10:00:00+00:00,AET,4th Round,Keçiörengücü,3595,Kocaelispor,7411,1,2,False
646126,2020-11-25T10:00:00+00:00,FT,4th Round,Beykoz Anadolu,3609,Sultanbeyli Belediyespor,7423,5,1,True
646139,2020-11-25T11:30:00+00:00,FT,4th Round,Eskişehirspor,3572,Kastamonuspor,3594,2,0,True
646121,2020-11-25T11:30:00+00:00,FT,4th Round,İstanbulspor,3578,Tarsus İdman Yurdu,3607,0,1,True
646133,2020-11-25T12:00:00+00:00,PEN,4th Round,Hatayspor,3575,Karacabey Belediyespor,7407,2,2,False
646124,2020-11-25T14:00:00+00:00,FT,4th Round,Gaziantep FK,3573,Serik Spor,7421,3,0,True
646138,2020-11-25T16:00:00+00:00,FT,4th Round,Antalyaspor,1005,Pendikspor,3601,2,0,True
646118,2020-11-25T16:00:00+00:00,FT,4th Round,Adana Demirspor,3563,Afjet Afyonspor,3565,4,1,True
646120,2020-11-25T18:00:00+00:00,FT,4th Round,Rizespor,1007,Uşak Spor,3610,6,0,True
646119,2020-11-26T10:00:00+00:00,AET,4th Round,Erzurumspor FK,1009,Ankara Demirspor,3581,3,2,False
646129,2020-11-26T12:00:00+00:00,FT,4th Round,Kasımpaşa,1004,24 Erzincanspor,7392,3,0,True
646142,2020-11-26T14:00:00+00:00,PEN,4th Round,Kayserispor,1001,1461 Trabzon FK,6340,3,3,False
646127,2020-11-26T16:00:00+00:00,FT,4th Round,Konyaspor,607,Manisa F.K.,3597,7,0,True
