fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1214718,2025-01-31T16:00:00+00:00,FT,Napredak,2655,Vojvodina,702,1,1,True
1214721,2025-02-01T13:00:00+00:00,FT,Cukaricki,2656,Mladost Lucani,699,0,0,True
1214722,2025-02-01T15:00:00+00:00,FT,Novi Pazar,2643,Tekstilac Odžaci,17438,2,3,True
1214717,2025-02-01T17:30:00+00:00,FT,FK Partizan,573,FK Spartak Zdrepceva KRV,2251,2,2,True
1214715,2025-02-02T13:00:00+00:00,FT,IMT Novi Beograd,12316,Jedinstvo Ub,12319,2,0,True
1214720,2025-02-02T15:00:00+00:00,FT,TSC Backa Topola,2646,FK Crvena Zvezda,598,1,2,True
1214716,2025-02-02T16:00:00+00:00,FT,Železničar Pančevo,12360,Radnicki NIS,2254,0,0,True
1214719,2025-02-03T16:00:00+00:00,FT,Radnicki 1923,2644,OFK Beograd,2633,2,0,True
1214724,2025-02-07T14:00:00+00:00,FT,Tekstilac Odžaci,17438,Cukaricki,2656,0,1,True
1214725,2025-02-08T13:00:00+00:00,FT,Mladost Lucani,699,TSC Backa Topola,2646,4,1,True
1214726,2025-02-08T15:00:00+00:00,FT,FK Crvena Zvezda,598,Radnicki 1923,2644,6,0,True
1214728,2025-02-08T17:30:00+00:00,FT,Vojvodina,702,FK Partizan,573,0,0,True
1214723,2025-02-09T13:00:00+00:00,FT,Jedinstvo Ub,12319,Novi Pazar,2643,0,1,True
1214727,2025-02-09T15:00:00+00:00,FT,OFK Beograd,2633,Napredak,2655,0,2,True
1214730,2025-02-09T17:00:00+00:00,FT,Radnicki NIS,2254,IMT Novi Beograd,12316,3,0,True
1214729,2025-02-09T17:30:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Železničar Pančevo,12360,0,0,True
1214732,2025-02-15T12:00:00+00:00,FT,IMT Novi Beograd,12316,FK Spartak Zdrepceva KRV,2251,1,2,True
1214734,2025-02-15T13:00:00+00:00,FT,FK Partizan,573,OFK Beograd,2633,4,1,True
1214735,2025-02-15T14:00:00+00:00,FT,Napredak,2655,FK Crvena Zvezda,598,0,4,True
1214736,2025-02-16T12:00:00+00:00,FT,Radnicki 1923,2644,Mladost Lucani,699,1,0,True
1214731,2025-02-16T12:55:00+00:00,FT,Radnicki NIS,2254,Jedinstvo Ub,12319,1,4,True
1214737,2025-02-16T16:00:00+00:00,FT,TSC Backa Topola,2646,Tekstilac Odžaci,17438,1,2,True
1214738,2025-02-17T14:00:00+00:00,FT,Cukaricki,2656,Novi Pazar,2643,1,1,True
1214733,2025-02-17T16:00:00+00:00,FT,Železničar Pančevo,12360,Vojvodina,702,1,1,True
1214746,2025-02-21T14:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Radnicki NIS,2254,1,1,True
1214741,2025-02-21T15:00:00+00:00,FT,Tekstilac Odžaci,17438,Radnicki 1923,2644,0,1,True
1214745,2025-02-22T12:00:00+00:00,FT,Vojvodina,702,IMT Novi Beograd,12316,0,1,True
1214743,2025-02-22T15:00:00+00:00,FT,FK Crvena Zvezda,598,FK Partizan,573,3,3,True
1214742,2025-02-23T16:00:00+00:00,FT,Mladost Lucani,699,Napredak,2655,1,0,True
1214739,2025-02-23T19:00:00+00:00,FT,Jedinstvo Ub,12319,Cukaricki,2656,0,1,True
1214740,2025-02-24T15:30:00+00:00,FT,Novi Pazar,2643,TSC Backa Topola,2646,2,1,True
1214747,2025-02-26T12:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Jedinstvo Ub,12319,1,0,True
1214750,2025-02-26T15:00:00+00:00,FT,Železničar Pančevo,12360,FK Crvena Zvezda,598,1,3,True
1214751,2025-02-26T17:05:00+00:00,FT,FK Partizan,573,Mladost Lucani,699,2,0,True
1214748,2025-02-26T17:30:00+00:00,FT,Radnicki NIS,2254,Vojvodina,702,1,4,True
1214749,2025-02-26T18:30:00+00:00,FT,IMT Novi Beograd,12316,OFK Beograd,2633,1,1,True
1214752,2025-02-27T16:00:00+00:00,FT,Napredak,2655,Tekstilac Odžaci,17438,1,1,True
1214753,2025-02-27T17:30:00+00:00,FT,Radnicki 1923,2644,Novi Pazar,2643,2,0,True
1214754,2025-02-27T18:00:00+00:00,FT,TSC Backa Topola,2646,Cukaricki,2656,2,1,True
1214761,2025-03-02T12:00:00+00:00,FT,OFK Beograd,2633,Radnicki NIS,2254,2,0,True
1214758,2025-03-02T13:00:00+00:00,FT,Tekstilac Odžaci,17438,FK Partizan,573,1,4,True
1214760,2025-03-02T15:00:00+00:00,FT,FK Crvena Zvezda,598,IMT Novi Beograd,12316,4,0,True
1214762,2025-03-02T16:00:00+00:00,FT,Vojvodina,702,FK Spartak Zdrepceva KRV,2251,1,3,True
1214755,2025-03-03T13:00:00+00:00,FT,Jedinstvo Ub,12319,TSC Backa Topola,2646,4,1,True
1214757,2025-03-03T15:30:00+00:00,FT,Novi Pazar,2643,Napredak,2655,2,0,True
1214759,2025-03-03T17:30:00+00:00,FT,Mladost Lucani,699,Železničar Pančevo,12360,1,1,True
1214756,2025-03-03T19:00:00+00:00,FT,Cukaricki,2656,Radnicki 1923,2644,1,1,True
1214764,2025-03-07T17:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,OFK Beograd,2633,0,1,True
1214767,2025-03-07T19:00:00+00:00,FT,Železničar Pančevo,12360,Tekstilac Odžaci,17438,3,0,True
1214769,2025-03-08T12:00:00+00:00,FT,Napredak,2655,Cukaricki,2656,2,1,True
1214765,2025-03-08T15:00:00+00:00,FT,Radnicki NIS,2254,FK Crvena Zvezda,598,0,3,True
1214768,2025-03-08T17:05:00+00:00,FT,FK Partizan,573,Novi Pazar,2643,3,2,True
1214770,2025-03-08T18:00:00+00:00,FT,Radnicki 1923,2644,TSC Backa Topola,2646,1,3,True
1214766,2025-03-09T14:00:00+00:00,FT,IMT Novi Beograd,12316,Mladost Lucani,699,3,0,True
1214763,2025-03-09T16:00:00+00:00,FT,Vojvodina,702,Jedinstvo Ub,12319,1,0,True
1214744,2025-03-12T13:00:00+00:00,FT,OFK Beograd,2633,Železničar Pančevo,12360,1,2,True
1214771,2025-03-14T18:00:00+00:00,FT,Jedinstvo Ub,12319,Radnicki 1923,2644,2,2,True
1214775,2025-03-15T13:00:00+00:00,FT,Tekstilac Odžaci,17438,IMT Novi Beograd,12316,1,2,True
1214772,2025-03-16T12:00:00+00:00,FT,TSC Backa Topola,2646,Napredak,2655,4,2,True
1214777,2025-03-16T15:00:00+00:00,FT,FK Crvena Zvezda,598,FK Spartak Zdrepceva KRV,2251,2,1,True
1214778,2025-03-16T15:30:00+00:00,FT,OFK Beograd,2633,Vojvodina,702,3,1,True
1214773,2025-03-16T17:05:00+00:00,FT,Cukaricki,2656,FK Partizan,573,0,1,True
1214776,2025-03-16T19:00:00+00:00,FT,Mladost Lucani,699,Radnicki NIS,2254,1,1,True
1214774,2025-03-17T18:00:00+00:00,FT,Novi Pazar,2643,Železničar Pančevo,12360,3,1,True
1214783,2025-03-28T17:00:00+00:00,FT,IMT Novi Beograd,12316,Novi Pazar,2643,0,0,True
1214782,2025-03-29T14:30:00+00:00,FT,Radnicki NIS,2254,Tekstilac Odžaci,17438,1,2,True
1214785,2025-03-29T15:30:00+00:00,FT,FK Partizan,573,TSC Backa Topola,2646,0,0,True
1214780,2025-03-29T18:00:00+00:00,FT,Vojvodina,702,FK Crvena Zvezda,598,3,5,True
1214786,2025-03-29T19:00:00+00:00,FT,Napredak,2655,Radnicki 1923,2644,1,0,True
1214779,2025-03-30T13:00:00+00:00,FT,OFK Beograd,2633,Jedinstvo Ub,12319,3,0,True
1214781,2025-03-30T14:30:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Mladost Lucani,699,0,0,True
1214784,2025-03-30T17:30:00+00:00,FT,Železničar Pančevo,12360,Cukaricki,2656,1,2,True
1214792,2025-04-05T15:30:00+00:00,FT,Tekstilac Odžaci,17438,FK Spartak Zdrepceva KRV,2251,2,0,True
1214788,2025-04-06T13:00:00+00:00,FT,Radnicki 1923,2644,FK Partizan,573,0,2,True
1214794,2025-04-06T15:00:00+00:00,FT,FK Crvena Zvezda,598,OFK Beograd,2633,3,1,True
1214787,2025-04-06T18:00:00+00:00,FT,Jedinstvo Ub,12319,Napredak,2655,0,0,True
1214793,2025-04-07T16:00:00+00:00,FT,Mladost Lucani,699,Vojvodina,702,1,3,True
1214791,2025-04-07T16:00:00+00:00,FT,Novi Pazar,2643,Radnicki NIS,2254,3,3,True
1214789,2025-04-07T16:00:00+00:00,FT,TSC Backa Topola,2646,Železničar Pančevo,12360,1,0,True
1214790,2025-04-07T16:00:00+00:00,FT,Cukaricki,2656,IMT Novi Beograd,12316,0,2,True
1369489,2025-04-12T12:00:00+00:00,FT,OFK Beograd,2633,Radnicki 1923,2644,3,0,True
1369490,2025-04-12T14:00:00+00:00,FT,FK Crvena Zvezda,598,FK Partizan,573,2,1,True
1369461,2025-04-13T12:00:00+00:00,FT,Cukaricki,2656,Radnicki NIS,2254,2,2,True
1369491,2025-04-13T14:00:00+00:00,FT,TSC Backa Topola,2646,Novi Pazar,2643,1,2,True
1369492,2025-04-13T16:00:00+00:00,FT,Vojvodina,702,Mladost Lucani,699,3,1,True
1369462,2025-04-13T18:00:00+00:00,FT,IMT Novi Beograd,12316,FK Spartak Zdrepceva KRV,2251,2,4,True
1369463,2025-04-14T14:00:00+00:00,FT,Napredak,2655,Tekstilac Odžaci,17438,0,1,True
1369464,2025-04-14T16:00:00+00:00,FT,Železničar Pančevo,12360,Jedinstvo Ub,12319,3,1,True
1369468,2025-04-22T15:00:00+00:00,FT,Radnicki NIS,2254,IMT Novi Beograd,12316,1,1,True
1369466,2025-04-22T16:30:00+00:00,FT,Tekstilac Odžaci,17438,Železničar Pančevo,12360,0,1,True
1369496,2025-04-23T14:00:00+00:00,FT,Novi Pazar,2643,Vojvodina,702,0,1,True
1369495,2025-04-23T15:00:00+00:00,FT,Mladost Lucani,699,TSC Backa Topola,2646,2,0,True
1369494,2025-04-23T16:00:00+00:00,FT,FK Partizan,573,OFK Beograd,2633,2,2,True
1369493,2025-04-23T17:00:00+00:00,FT,Radnicki 1923,2644,FK Crvena Zvezda,598,4,1,True
1369467,2025-04-24T15:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Napredak,2655,2,1,True
1369465,2025-04-24T16:00:00+00:00,FT,Jedinstvo Ub,12319,Cukaricki,2656,4,1,True
1369472,2025-04-26T15:30:00+00:00,FT,IMT Novi Beograd,12316,Tekstilac Odžaci,17438,3,1,True
1369498,2025-04-27T16:00:00+00:00,FT,FK Crvena Zvezda,598,OFK Beograd,2633,5,2,True
1369497,2025-04-27T17:30:00+00:00,FT,FK Partizan,573,Radnicki 1923,2644,3,1,True
1369499,2025-04-27T18:00:00+00:00,FT,Vojvodina,702,TSC Backa Topola,2646,0,3,True
1369471,2025-04-28T14:30:00+00:00,FT,Napredak,2655,Jedinstvo Ub,12319,1,0,True
1369470,2025-04-28T15:00:00+00:00,FT,Cukaricki,2656,FK Spartak Zdrepceva KRV,2251,0,0,True
1369500,2025-04-28T16:00:00+00:00,FT,Mladost Lucani,699,Novi Pazar,2643,1,1,True
1369469,2025-04-28T16:30:00+00:00,FT,Železničar Pančevo,12360,Radnicki NIS,2254,1,2,True
1369502,2025-05-02T16:30:00+00:00,FT,OFK Beograd,2633,Vojvodina,702,1,2,True
1369474,2025-05-03T12:00:00+00:00,FT,Napredak,2655,Cukaricki,2656,0,1,True
1369501,2025-05-03T17:00:00+00:00,FT,TSC Backa Topola,2646,FK Crvena Zvezda,598,1,2,True
1369473,2025-05-03T18:00:00+00:00,FT,Radnicki NIS,2254,Tekstilac Odžaci,17438,1,0,True
1369475,2025-05-04T13:00:00+00:00,FT,IMT Novi Beograd,12316,Železničar Pančevo,12360,0,1,True
1369476,2025-05-04T14:30:00+00:00,FT,Jedinstvo Ub,12319,FK Spartak Zdrepceva KRV,2251,1,0,True
1369503,2025-05-04T15:00:00+00:00,FT,Novi Pazar,2643,FK Partizan,573,2,1,True
1369504,2025-05-04T18:00:00+00:00,FT,Radnicki 1923,2644,Mladost Lucani,699,1,1,True
1369479,2025-05-10T16:00:00+00:00,FT,Tekstilac Odžaci,17438,Jedinstvo Ub,12319,2,3,True
1369506,2025-05-10T18:00:00+00:00,FT,Radnicki 1923,2644,Novi Pazar,2643,2,3,True
1369508,2025-05-11T14:30:00+00:00,FT,OFK Beograd,2633,Mladost Lucani,699,1,0,True
1369478,2025-05-11T15:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Radnicki NIS,2254,1,0,True
1369505,2025-05-11T17:00:00+00:00,FT,FK Crvena Zvezda,598,Vojvodina,702,1,1,True
1369507,2025-05-11T18:00:00+00:00,FT,FK Partizan,573,TSC Backa Topola,2646,1,2,True
1369480,2025-05-12T16:00:00+00:00,FT,Cukaricki,2656,IMT Novi Beograd,12316,1,1,True
1369477,2025-05-12T18:00:00+00:00,FT,Železničar Pančevo,12360,Napredak,2655,1,1,True
1369511,2025-05-17T16:30:00+00:00,FT,Mladost Lucani,699,FK Partizan,573,0,4,True
1369512,2025-05-17T16:30:00+00:00,FT,Vojvodina,702,Radnicki 1923,2644,0,0,True
1369509,2025-05-17T16:30:00+00:00,FT,Novi Pazar,2643,FK Crvena Zvezda,598,3,3,True
1369510,2025-05-17T16:30:00+00:00,FT,TSC Backa Topola,2646,OFK Beograd,2633,3,2,True
1369484,2025-05-18T15:00:00+00:00,FT,Napredak,2655,Radnicki NIS,2254,2,1,True
1369483,2025-05-18T15:00:00+00:00,FT,Jedinstvo Ub,12319,IMT Novi Beograd,12316,0,3,True
1369481,2025-05-18T15:00:00+00:00,FT,Železničar Pančevo,12360,FK Spartak Zdrepceva KRV,2251,3,0,True
1369482,2025-05-18T15:00:00+00:00,FT,Tekstilac Odžaci,17438,Cukaricki,2656,0,3,True
1369485,2025-05-23T17:00:00+00:00,FT,Cukaricki,2656,Železničar Pančevo,12360,2,2,True
1369486,2025-05-24T15:00:00+00:00,FT,FK Spartak Zdrepceva KRV,2251,Tekstilac Odžaci,17438,2,4,True
1369488,2025-05-24T15:00:00+00:00,FT,Radnicki NIS,2254,Jedinstvo Ub,12319,3,1,True
1369487,2025-05-24T15:00:00+00:00,FT,IMT Novi Beograd,12316,Napredak,2655,2,1,True
1369514,2025-05-24T17:30:00+00:00,FT,FK Crvena Zvezda,598,Mladost Lucani,699,3,1,True
1369515,2025-05-25T17:00:00+00:00,FT,FK Partizan,573,Vojvodina,702,3,2,True
1369516,2025-05-25T17:00:00+00:00,FT,OFK Beograd,2633,Novi Pazar,2643,2,3,True
1369513,2025-05-25T17:00:00+00:00,FT,Radnicki 1923,2644,TSC Backa Topola,2646,5,2,True
1376812,2025-05-28T15:30:00+00:00,FT,Mladost Novi Sad,14261,Napredak,2655,0,0,True
1376814,2025-05-28T17:30:00+00:00,FT,Macva,2637,Radnicki NIS,2254,0,0,True
1376815,2025-06-01T15:30:00+00:00,FT,Radnicki NIS,2254,Macva,2637,2,0,True
1376813,2025-06-01T18:00:00+00:00,FT,Napredak,2655,Mladost Novi Sad,14261,1,0,True
