fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1376660,2025-05-03T10:00:00+00:00,FT,1st Round,FC Energetik-Bgu Minsk,2433,BGU Minsk,13144,4,1,True
1376661,2025-05-08T16:00:00+00:00,FT,1st Round,Urozhaynaya,16729,NFK Minsk,3389,0,2,True
1376662,2025-05-09T11:00:00+00:00,FT,1st Round,Agro-Pelishche,21238,Ivatsevichi,7796,6,1,True
1376663,2025-05-09T11:00:00+00:00,FT,1st Round,Drut Belynichi,21241,Gorki,7795,5,3,True
1376664,2025-05-09T12:00:00+00:00,FT,1st Round,Inform,23681,Kommunalnik Beloozersk,21245,6,3,True
1376665,2025-05-09T13:30:00+00:00,FT,1st Round,Gazovik,16638,Postavy,16710,3,1,True
1376666,2025-05-09T14:00:00+00:00,FT,1st Round,Neman Mosty,11260,Oshmyany,4275,5,1,True
1376667,2025-05-10T10:00:00+00:00,FT,1st Round,Mozyr NPZ,16653,Leskhoz,16649,2,1,True
1376668,2025-05-10T13:00:00+00:00,FT,1st Round,Krechet,16646,Novaya Pripyat,13968,2,1,True
1376669,2025-05-10T14:00:00+00:00,FT,1st Round,DYuSSh-3 Pinsk,7793,Kobrin,11248,5,1,True
1376670,2025-05-11T09:00:00+00:00,FT,1st Round,Neman Belkard,18851,Svislach,16667,0,1,True
1376671,2025-05-11T11:00:00+00:00,FT,1st Round,Ivanovo,16642,Nadezhda,16655,2,8,True
1376672,2025-05-11T13:30:00+00:00,FT,1st Round,Energosbyt-BSATU,7794,Stroitel Kapyl,13970,0,1,True
1376673,2025-05-11T14:00:00+00:00,FT,1st Round,Polotsk,11250,Niva Tolochin,16657,4,3,True
1376674,2025-05-11T15:00:00+00:00,FT,1st Round,Tekhnolog,18980,Atom Mogilev,26072,4,1,True
1376675,2025-05-13T14:00:00+00:00,FT,1st Round,Schuchin,16662,DMedia,23680,2,5,True
1376646,2025-05-20T15:00:00+00:00,FT,2nd Round,Tekhnolog,18980,DMedia,23680,0,6,True
1376648,2025-05-21T15:00:00+00:00,FT,2nd Round,Miory,11269,Niva,16656,0,4,True
1376647,2025-05-21T15:00:00+00:00,FT,2nd Round,Agro-Pelishche,21238,FC Energetik-Bgu Minsk,2433,0,2,True
1376649,2025-05-21T15:30:00+00:00,FT,2nd Round,Polotsk,11250,Baranovichi,3383,0,5,True
1376650,2025-05-22T15:00:00+00:00,FT,2nd Round,Stroitel Kapyl,13970,NFK Minsk,3389,1,2,True
1486091,2025-05-22T15:00:00+00:00,FT,2nd Round,Bobovnya,18842,NFK Minsk,3389,1,2,True
