fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
297814,2020-03-14T00:00:00+00:00,CANC,Group 1 - 29,Racing Ferrol,9409,Real Madrid II,9575,,,False
297818,2020-03-15T00:00:00+00:00,CANC,Group 1 - 29,Rayo Majadahonda,861,Las Rozas,9395,,,False
297820,2020-03-15T00:00:00+00:00,CANC,Group 1 - 29,Langreo,5265,Peña Deportiva,9405,,,False
297815,2020-03-15T00:00:00+00:00,CANC,Group 1 - 29,Coruxo,9385,Getafe II,9572,,,False
297812,2020-03-15T00:00:00+00:00,CANC,Group 1 - 29,Ibiza,9390,Real Oviedo II,9576,,,False
297816,2020-03-15T00:00:00+00:00,CANC,Group 1 - 29,Pontevedra,9407,Celta de Vigo II,9571,,,False
297817,2020-03-15T00:00:00+00:00,CANC,Group 1 - 29,SS Reyes,9412,Melilla,5268,,,False
297811,2020-03-15T00:00:00+00:00,CANC,Group 1 - 29,Internacional de Madrid,9573,Atlético Baleares,9381,,,False
297819,2020-03-15T00:00:00+00:00,CANC,Group 1 - 29,Las Palmas II,9574,Marino de Luanco,9401,,,False
297813,2020-03-15T00:00:00+00:00,CANC,Group 1 - 29,Sporting Gijón II,9577,Atlético Madrid II,9570,,,False
297830,2020-03-22T00:00:00+00:00,CANC,Group 1 - 30,Langreo,5265,Internacional de Madrid,9573,,,False
297826,2020-03-22T00:00:00+00:00,CANC,Group 1 - 30,Melilla,5268,Pontevedra,9407,,,False
297827,2020-03-22T00:00:00+00:00,CANC,Group 1 - 30,Las Rozas,9395,SS Reyes,9412,,,False
297828,2020-03-22T00:00:00+00:00,CANC,Group 1 - 30,Marino de Luanco,9401,Rayo Majadahonda,861,,,False
297829,2020-03-22T00:00:00+00:00,CANC,Group 1 - 30,Peña Deportiva,9405,Las Palmas II,9574,,,False
297822,2020-03-22T00:00:00+00:00,CANC,Group 1 - 30,Atlético Madrid II,9570,Ibiza,9390,,,False
297825,2020-03-22T00:00:00+00:00,CANC,Group 1 - 30,Celta de Vigo II,9571,Coruxo,9385,,,False
297824,2020-03-22T00:00:00+00:00,CANC,Group 1 - 30,Getafe II,9572,Racing Ferrol,9409,,,False
297823,2020-03-22T00:00:00+00:00,CANC,Group 1 - 30,Real Madrid II,9575,Sporting Gijón II,9577,,,False
297821,2020-03-22T00:00:00+00:00,CANC,Group 1 - 30,Real Oviedo II,9576,Atlético Baleares,9381,,,False
297833,2020-03-28T00:00:00+00:00,CANC,Group 1 - 31,Ibiza,9390,Real Madrid II,9575,,,False
297839,2020-03-29T00:00:00+00:00,CANC,Group 1 - 31,Rayo Majadahonda,861,Peña Deportiva,9405,,,False
297832,2020-03-29T00:00:00+00:00,CANC,Group 1 - 31,Atlético Baleares,9381,Atlético Madrid II,9570,,,False
297836,2020-03-29T00:00:00+00:00,CANC,Group 1 - 31,Coruxo,9385,Melilla,5268,,,False
297837,2020-03-29T00:00:00+00:00,CANC,Group 1 - 31,Pontevedra,9407,Las Rozas,9395,,,False
297835,2020-03-29T00:00:00+00:00,CANC,Group 1 - 31,Racing Ferrol,9409,Celta de Vigo II,9571,,,False
297838,2020-03-29T00:00:00+00:00,CANC,Group 1 - 31,SS Reyes,9412,Marino de Luanco,9401,,,False
297831,2020-03-29T00:00:00+00:00,CANC,Group 1 - 31,Internacional de Madrid,9573,Real Oviedo II,9576,,,False
297840,2020-03-29T00:00:00+00:00,CANC,Group 1 - 31,Las Palmas II,9574,Langreo,5265,,,False
297834,2020-03-29T00:00:00+00:00,CANC,Group 1 - 31,Sporting Gijón II,9577,Getafe II,9572,,,False
297849,2020-04-05T00:00:00+00:00,CANC,Group 1 - 32,Langreo,5265,Rayo Majadahonda,861,,,False
297845,2020-04-05T00:00:00+00:00,CANC,Group 1 - 32,Melilla,5268,Racing Ferrol,9409,,,False
297846,2020-04-05T00:00:00+00:00,CANC,Group 1 - 32,Las Rozas,9395,Coruxo,9385,,,False
297847,2020-04-05T00:00:00+00:00,CANC,Group 1 - 32,Marino de Luanco,9401,Pontevedra,9407,,,False
297848,2020-04-05T00:00:00+00:00,CANC,Group 1 - 32,Peña Deportiva,9405,SS Reyes,9412,,,False
297841,2020-04-05T00:00:00+00:00,CANC,Group 1 - 32,Atlético Madrid II,9570,Real Oviedo II,9576,,,False
297844,2020-04-05T00:00:00+00:00,CANC,Group 1 - 32,Celta de Vigo II,9571,Sporting Gijón II,9577,,,False
297843,2020-04-05T00:00:00+00:00,CANC,Group 1 - 32,Getafe II,9572,Ibiza,9390,,,False
