fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1084729,2023-08-25T17:30:00+00:00,FT,Bergerac,3022,Blois,3026,2,2,True
1094770,2023-08-26T16:00:00+00:00,FT,Les Herbiers,1308,Avoine OCC,3151,3,1,True
1084733,2023-08-26T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Angers SCO II,9236,1,0,True
1084732,2023-08-26T16:00:00+00:00,FT,Romorantin,3220,Trélissac,9246,2,2,True
1084730,2023-08-26T16:00:00+00:00,FT,Saumur,3225,Libourne,13609,2,2,True
1084728,2023-08-26T16:00:00+00:00,FT,La Roche VF,9915,Bourges Foot 18,17360,4,0,True
1084731,2023-08-26T17:00:00+00:00,FT,Gobelins,9238,Angoulême,3011,1,2,True
1084735,2023-09-01T18:00:00+00:00,FT,Angoulême,3011,Bergerac,3022,2,2,True
1084736,2023-09-02T16:00:00+00:00,FT,Blois,3026,Les Herbiers,1308,2,1,True
1084738,2023-09-02T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Saumur,3225,2,1,True
1084734,2023-09-02T16:00:00+00:00,FT,Angers SCO II,9236,La Roche VF,9915,1,1,True
1084739,2023-09-02T16:00:00+00:00,FT,Trélissac,9246,Gobelins,9238,1,1,True
1084737,2023-09-02T16:00:00+00:00,FT,Bourges Foot 18,17360,Romorantin,3220,1,2,True
1094771,2023-09-02T16:30:00+00:00,FT,Avoine OCC,3151,Libourne,13609,0,2,True
1084745,2023-09-08T17:00:00+00:00,FT,Les Herbiers,1308,Angoulême,3011,0,1,True
1084741,2023-09-08T17:00:00+00:00,FT,Bergerac,3022,Trélissac,9246,3,1,True
1084742,2023-09-09T14:00:00+00:00,FT,Libourne,13609,Blois,3026,4,2,True
1084744,2023-09-09T16:00:00+00:00,FT,Romorantin,3220,Angers SCO II,9236,2,0,True
1094772,2023-09-09T16:00:00+00:00,FT,Saumur,3225,Avoine OCC,3151,0,0,True
1084740,2023-09-09T16:00:00+00:00,FT,La Roche VF,9915,St-Pryvé St-Hilaire,3117,2,0,True
1084743,2023-09-09T17:00:00+00:00,FT,Gobelins,9238,Bourges Foot 18,17360,4,2,True
1084748,2023-09-15T18:00:00+00:00,FT,Angoulême,3011,Libourne,13609,1,3,True
1094773,2023-09-16T16:00:00+00:00,FT,Blois,3026,Avoine OCC,3151,1,0,True
1084750,2023-09-16T16:00:00+00:00,FT,St-Pryvé St-Hilaire,3117,Romorantin,3220,2,0,True
1084747,2023-09-16T16:00:00+00:00,FT,Angers SCO II,9236,Gobelins,9238,0,2,True
