fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1249546,2025-01-04T14:00:00+00:00,FT,Triestina,877,Clodiense,9469,3,0,True
1249537,2025-01-04T14:00:00+00:00,FT,Virtus Verona,1707,Alcione,17824,1,0,True
1249538,2025-01-04T16:30:00+00:00,FT,Albinoleffe,879,Arzignano Valchiampo,6378,1,1,True
1249544,2025-01-04T16:30:00+00:00,FT,Feralpisalo,884,Renate,875,3,1,True
1249542,2025-01-04T16:30:00+00:00,FT,Atalanta II,22104,Novara,513,0,0,True
1249539,2025-01-05T16:30:00+00:00,FT,Padova,870,Caldiero Terme,9465,1,0,True
1249545,2025-01-05T16:30:00+00:00,FT,Lecco,6379,Trento,17147,1,2,True
1249541,2025-01-06T14:00:00+00:00,FT,PRO Vercelli,526,Lumezzane,1689,3,3,True
1249540,2025-01-06T14:00:00+00:00,FT,Pro Patria,1706,Giana Erminio,865,1,2,True
1249543,2025-01-06T16:30:00+00:00,FT,Vicenza Virtus,1584,Pergolettese,6380,2,0,True
1249556,2025-01-11T14:00:00+00:00,FT,Novara,513,Virtus Verona,1707,3,0,True
1249554,2025-01-11T14:00:00+00:00,FT,Giana Erminio,865,PRO Vercelli,526,1,2,True
1249551,2025-01-11T14:00:00+00:00,FT,Lumezzane,1689,Lecco,6379,4,0,True
1249555,2025-01-11T14:00:00+00:00,FT,Caldiero Terme,9465,Triestina,877,0,2,True
1249550,2025-01-11T14:00:00+00:00,FT,Trento,17147,Atalanta II,22104,2,2,True
1249548,2025-01-11T16:30:00+00:00,FT,Renate,875,Alcione,17824,0,1,True
1249549,2025-01-12T14:00:00+00:00,FT,Padova,870,Arzignano Valchiampo,6378,1,1,True
1249547,2025-01-12T14:00:00+00:00,FT,Vicenza Virtus,1584,Albinoleffe,879,2,0,True
1249553,2025-01-12T16:30:00+00:00,FT,Feralpisalo,884,Pro Patria,1706,1,0,True
1249552,2025-01-12T16:30:00+00:00,FT,Clodiense,9469,Pergolettese,6380,0,1,True
1249561,2025-01-17T19:30:00+00:00,FT,Lecco,6379,Novara,513,1,1,True
1249558,2025-01-18T14:00:00+00:00,FT,PRO Vercelli,526,Caldiero Terme,9465,2,1,True
1249563,2025-01-18T14:00:00+00:00,FT,Giana Erminio,865,Renate,875,2,1,True
1249559,2025-01-18T14:00:00+00:00,FT,Virtus Verona,1707,Feralpisalo,884,1,3,True
1249565,2025-01-18T14:00:00+00:00,FT,Atalanta II,22104,Triestina,877,3,1,True
1249564,2025-01-19T14:00:00+00:00,FT,Arzignano Valchiampo,6378,Trento,17147,1,2,True
1249557,2025-01-19T14:00:00+00:00,FT,Pergolettese,6380,Albinoleffe,879,1,2,True
1249562,2025-01-19T14:00:00+00:00,FT,Alcione,17824,Padova,870,0,2,True
1249566,2025-01-19T16:30:00+00:00,FT,Lumezzane,1689,Clodiense,9469,0,2,True
1249560,2025-01-19T16:30:00+00:00,FT,Pro Patria,1706,Vicenza Virtus,1584,0,3,True
1249572,2025-01-24T19:30:00+00:00,FT,Feralpisalo,884,Pergolettese,6380,1,2,True
1249573,2025-01-25T14:00:00+00:00,FT,Novara,513,Pro Patria,1706,2,1,True
1249576,2025-01-25T14:00:00+00:00,FT,Renate,875,Virtus Verona,1707,0,3,True
1249568,2025-01-25T14:00:00+00:00,FT,Clodiense,9469,Arzignano Valchiampo,6378,1,1,True
1249571,2025-01-25T14:00:00+00:00,FT,Atalanta II,22104,Lumezzane,1689,0,1,True
1249574,2025-01-25T16:30:00+00:00,FT,Padova,870,PRO Vercelli,526,1,1,True
1249567,2025-01-26T14:00:00+00:00,FT,Vicenza Virtus,1584,Alcione,17824,4,1,True
1249570,2025-01-26T16:30:00+00:00,FT,Triestina,877,Lecco,6379,1,1,True
1249569,2025-01-26T16:30:00+00:00,FT,Albinoleffe,879,Giana Erminio,865,0,3,True
1249575,2025-01-26T16:30:00+00:00,FT,Caldiero Terme,9465,Trento,17147,2,0,True
1249577,2025-02-01T14:00:00+00:00,FT,Pro Patria,1706,Albinoleffe,879,1,2,True
1249584,2025-02-01T14:00:00+00:00,FT,Virtus Verona,1707,Padova,870,1,0,True
