fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
876604,2022-07-15T18:30:00+00:00,FT,Regular Season - 1,Zemplín Michalovce,3552,Dukla Banská Bystrica,10533,2,0,True
876605,2022-07-16T16:00:00+00:00,FT,Regular Season - 1,AS Trencin,655,Žilina,3554,0,0,True
876606,2022-07-16T16:00:00+00:00,FT,Regular Season - 1,Spartak Trnava,1120,Zlaté Moravce,3553,2,0,True
876607,2022-07-16T18:30:00+00:00,FT,Regular Season - 1,Podbrezová,3548,Slovan Bratislava,656,2,1,True
876609,2022-07-17T16:00:00+00:00,FT,Regular Season - 1,Dunajska Streda,2257,Liptovský Mikuláš,10536,2,1,True
876608,2022-07-17T16:00:00+00:00,FT,Regular Season - 1,Skalica,10542,Ružomberok,3549,0,2,True
876610,2022-07-22T18:30:00+00:00,FT,Regular Season - 2,Zlaté Moravce,3553,Skalica,10542,2,2,True
876612,2022-07-23T16:00:00+00:00,FT,Regular Season - 2,Slovan Bratislava,656,AS Trencin,655,4,0,True
876613,2022-07-23T16:00:00+00:00,FT,Regular Season - 2,Liptovský Mikuláš,10536,Zemplín Michalovce,3552,1,1,True
876611,2022-07-24T15:00:00+00:00,FT,Regular Season - 2,Žilina,3554,Dunajska Streda,2257,1,1,True
876614,2022-07-24T16:00:00+00:00,FT,Regular Season - 2,Ružomberok,3549,Podbrezová,3548,2,2,True
876615,2022-07-24T18:30:00+00:00,FT,Regular Season - 2,Spartak Trnava,1120,Dukla Banská Bystrica,10533,1,2,True
876616,2022-07-29T15:00:00+00:00,FT,Regular Season - 3,Žilina,3554,Dukla Banská Bystrica,10533,4,1,True
876687,2022-07-30T16:00:00+00:00,FT,Regular Season - 3,Slovan Bratislava,656,Zemplín Michalovce,3552,4,2,True
876619,2022-07-30T16:00:00+00:00,FT,Regular Season - 3,Skalica,10542,AS Trencin,655,2,0,True
876620,2022-07-31T16:00:00+00:00,FT,Regular Season - 3,Spartak Trnava,1120,Podbrezová,3548,1,1,True
876617,2022-07-31T16:00:00+00:00,FT,Regular Season - 3,Dunajska Streda,2257,Zlaté Moravce,3553,3,0,True
876621,2022-07-31T18:30:00+00:00,FT,Regular Season - 3,Liptovský Mikuláš,10536,Ružomberok,3549,0,0,True
876623,2022-08-05T18:30:00+00:00,FT,Regular Season - 4,AS Trencin,655,Zemplín Michalovce,3552,3,1,True
876627,2022-08-06T16:00:00+00:00,FT,Regular Season - 4,Zlaté Moravce,3553,Liptovský Mikuláš,10536,1,1,True
876625,2022-08-06T16:00:00+00:00,FT,Regular Season - 4,Dukla Banská Bystrica,10533,Ružomberok,3549,2,3,True
876624,2022-08-07T16:00:00+00:00,FT,Regular Season - 4,Slovan Bratislava,656,Skalica,10542,3,0,True
876626,2022-08-07T16:00:00+00:00,FT,Regular Season - 4,Podbrezová,3548,Dunajska Streda,2257,0,0,True
876622,2022-08-07T18:30:00+00:00,FT,Regular Season - 4,Spartak Trnava,1120,Žilina,3554,2,2,True
876629,2022-08-12T18:30:00+00:00,FT,Regular Season - 5,Skalica,10542,Podbrezová,3548,1,1,True
876628,2022-08-13T14:00:00+00:00,FT,Regular Season - 5,Žilina,3554,Zlaté Moravce,3553,1,0,True
876630,2022-08-13T16:00:00+00:00,FT,Regular Season - 5,Ružomberok,3549,AS Trencin,655,0,0,True
876631,2022-08-14T16:00:00+00:00,FT,Regular Season - 5,Zemplín Michalovce,3552,Spartak Trnava,1120,0,4,True
876633,2022-08-14T16:00:00+00:00,FT,Regular Season - 5,Liptovský Mikuláš,10536,Slovan Bratislava,656,1,5,True
876632,2022-08-14T18:30:00+00:00,FT,Regular Season - 5,Dunajska Streda,2257,Dukla Banská Bystrica,10533,3,0,True
876634,2022-08-19T18:30:00+00:00,FT,Regular Season - 6,Podbrezová,3548,Dukla Banská Bystrica,10533,3,1,True
876635,2022-08-20T16:00:00+00:00,FT,Regular Season - 6,AS Trencin,655,Liptovský Mikuláš,10536,2,1,True
876639,2022-08-20T16:00:00+00:00,FT,Regular Season - 6,Spartak Trnava,1120,Dunajska Streda,2257,3,1,True
876636,2022-08-20T16:00:00+00:00,FT,Regular Season - 6,Zemplín Michalovce,3552,Skalica,10542,3,1,True
876637,2022-08-20T16:00:00+00:00,FT,Regular Season - 6,Zlaté Moravce,3553,Ružomberok,3549,2,2,True
876638,2022-08-21T18:30:00+00:00,FT,Regular Season - 6,Slovan Bratislava,656,Žilina,3554,3,1,True
876640,2022-08-26T14:00:00+00:00,FT,Regular Season - 7,Žilina,3554,Zemplín Michalovce,3552,2,0,True
876644,2022-08-27T16:00:00+00:00,FT,Regular Season - 7,Dunajska Streda,2257,AS Trencin,655,1,2,True
876643,2022-08-27T16:00:00+00:00,FT,Regular Season - 7,Dukla Banská Bystrica,10533,Zlaté Moravce,3553,4,2,True
876641,2022-08-27T16:00:00+00:00,FT,Regular Season - 7,Liptovský Mikuláš,10536,Podbrezová,3548,2,5,True
876645,2022-08-27T16:00:00+00:00,FT,Regular Season - 7,Skalica,10542,Spartak Trnava,1120,1,1,True
876642,2022-08-28T18:30:00+00:00,FT,Regular Season - 7,Ružomberok,3549,Slovan Bratislava,656,0,1,True
876649,2022-08-30T16:00:00+00:00,FT,Regular Season - 8,Podbrezová,3548,Zlaté Moravce,3553,0,0,True
876650,2022-08-30T16:00:00+00:00,FT,Regular Season - 8,Skalica,10542,Žilina,3554,1,0,True
876647,2022-08-30T18:30:00+00:00,FT,Regular Season - 8,AS Trencin,655,Dukla Banská Bystrica,10533,0,2,True
876651,2022-08-31T16:00:00+00:00,FT,Regular Season - 8,Spartak Trnava,1120,Liptovský Mikuláš,10536,1,0,True
876648,2022-08-31T16:00:00+00:00,FT,Regular Season - 8,Zemplín Michalovce,3552,Ružomberok,3549,1,1,True
876646,2022-08-31T18:30:00+00:00,FT,Regular Season - 8,Slovan Bratislava,656,Dunajska Streda,2257,1,1,True
876652,2022-09-02T14:30:00+00:00,FT,Regular Season - 9,Žilina,3554,Podbrezová,3548,0,1,True
876653,2022-09-03T16:00:00+00:00,FT,Regular Season - 9,Dunajska Streda,2257,Zemplín Michalovce,3552,1,0,True
876657,2022-09-03T16:00:00+00:00,FT,Regular Season - 9,Zlaté Moravce,3553,AS Trencin,655,1,0,True
876656,2022-09-03T16:00:00+00:00,FT,Regular Season - 9,Dukla Banská Bystrica,10533,Slovan Bratislava,656,0,1,True
876655,2022-09-03T16:00:00+00:00,FT,Regular Season - 9,Liptovský Mikuláš,10536,Skalica,10542,0,0,True
876654,2022-09-04T15:30:00+00:00,FT,Regular Season - 9,Ružomberok,3549,Spartak Trnava,1120,3,2,True
876660,2022-09-09T15:30:00+00:00,FT,Regular Season - 10,Ružomberok,3549,Žilina,3554,0,2,True
876658,2022-09-10T16:00:00+00:00,FT,Regular Season - 10,Liptovský Mikuláš,10536,Dukla Banská Bystrica,10533,1,2,True
876661,2022-09-10T16:00:00+00:00,FT,Regular Season - 10,Skalica,10542,Dunajska Streda,2257,1,1,True
876662,2022-09-11T15:30:00+00:00,FT,Regular Season - 10,AS Trencin,655,Spartak Trnava,1120,0,2,True
876668,2022-09-16T15:30:00+00:00,FT,Regular Season - 11,Dukla Banská Bystrica,10533,Skalica,10542,0,0,True
876666,2022-09-17T14:00:00+00:00,FT,Regular Season - 11,Žilina,3554,Liptovský Mikuláš,10536,4,2,True
876665,2022-09-17T16:00:00+00:00,FT,Regular Season - 11,Podbrezová,3548,AS Trencin,655,2,0,True
876664,2022-09-17T16:00:00+00:00,FT,Regular Season - 11,Zlaté Moravce,3553,Zemplín Michalovce,3552,0,1,True
876667,2022-09-18T15:30:00+00:00,FT,Regular Season - 11,Spartak Trnava,1120,Slovan Bratislava,656,0,0,True
876672,2022-09-30T15:30:00+00:00,FT,Regular Season - 12,Ružomberok,3549,Skalica,10542,2,0,True
876670,2022-10-01T16:00:00+00:00,FT,Regular Season - 12,Žilina,3554,AS Trencin,655,1,1,True
876673,2022-10-01T16:00:00+00:00,FT,Regular Season - 12,Dukla Banská Bystrica,10533,Zemplín Michalovce,3552,3,1,True
876674,2022-10-01T16:00:00+00:00,FT,Regular Season - 12,Liptovský Mikuláš,10536,Dunajska Streda,2257,0,1,True
876671,2022-10-02T15:30:00+00:00,FT,Regular Season - 12,Slovan Bratislava,656,Podbrezová,3548,3,1,True
876675,2022-10-02T16:00:00+00:00,FT,Regular Season - 12,Zlaté Moravce,3553,Spartak Trnava,1120,0,3,True
