fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1263998,2025-01-10T19:30:00+00:00,FT,Arenteiro,9604,FC Andorra,8157,3,0,True
1263992,2025-01-11T14:30:00+00:00,FT,Ponferradina,4907,Sestao River,9413,1,2,True
1263991,2025-01-11T14:30:00+00:00,FT,Celta de Vigo II,9571,Real Sociedad II,9585,2,1,True
1263999,2025-01-11T16:00:00+00:00,FT,Cultural Leonesa,725,Barcelona B,712,1,1,True
1263995,2025-01-11T16:30:00+00:00,FT,Gimnastic,714,Gimnástica Segoviana,9387,5,0,True
1263996,2025-01-11T16:30:00+00:00,FT,Ourense CF,9612,Lugo,716,2,1,True
1263993,2025-01-12T11:00:00+00:00,FT,Athletic Club II,9579,Barakaldo,5251,0,2,True
1263994,2025-01-12T11:00:00+00:00,FT,Real Unión,9586,Zamora,9418,1,2,True
1263997,2025-01-12T14:30:00+00:00,FT,Osasuna II,9584,Amorebieta,9380,3,0,True
1264000,2025-01-12T16:30:00+00:00,FT,Tarazona,9416,Unionistas de Salamanca,5281,1,0,True
1264008,2025-01-17T19:30:00+00:00,FT,Sestao River,9413,Real Unión,9586,0,1,True
1264005,2025-01-18T17:00:00+00:00,FT,Gimnástica Segoviana,9387,Arenteiro,9604,1,2,True
1264010,2025-01-18T17:00:00+00:00,FT,Real Sociedad II,9585,Gimnastic,714,1,1,True
1264006,2025-01-19T11:00:00+00:00,FT,Unionistas de Salamanca,5281,Celta de Vigo II,9571,2,1,True
1264003,2025-01-19T11:00:00+00:00,FT,FC Andorra,8157,Athletic Club II,9579,0,2,True
1264009,2025-01-19T11:00:00+00:00,FT,Zamora,9418,Osasuna II,9584,1,0,True
1264004,2025-01-19T14:30:00+00:00,FT,Barcelona B,712,Ponferradina,4907,0,3,True
1264007,2025-01-19T16:00:00+00:00,FT,Lugo,716,Cultural Leonesa,725,1,4,True
1264001,2025-01-19T16:00:00+00:00,FT,Barakaldo,5251,Ourense CF,9612,1,1,True
1264002,2025-01-19T18:30:00+00:00,FT,Amorebieta,9380,Tarazona,9416,2,2,True
1264015,2025-01-24T19:30:00+00:00,FT,Osasuna II,9584,Real Sociedad II,9585,1,1,True
1264019,2025-01-25T16:00:00+00:00,FT,Ourense CF,9612,Barcelona B,712,1,1,True
1264013,2025-01-25T17:00:00+00:00,FT,Athletic Club II,9579,Sestao River,9413,2,0,True
1264014,2025-01-25T19:00:00+00:00,FT,Real Unión,9586,Gimnástica Segoviana,9387,5,0,True
1264018,2025-01-26T11:00:00+00:00,FT,Ponferradina,4907,FC Andorra,8157,1,0,True
1264017,2025-01-26T14:30:00+00:00,FT,Gimnastic,714,Amorebieta,9380,1,1,True
1264016,2025-01-26T14:30:00+00:00,FT,Tarazona,9416,Zamora,9418,1,0,True
1264012,2025-01-26T16:30:00+00:00,FT,Cultural Leonesa,725,Unionistas de Salamanca,5281,4,3,True
1264025,2025-01-31T19:30:00+00:00,FT,Gimnástica Segoviana,9387,Tarazona,9416,0,1,True
1264020,2025-02-01T15:00:00+00:00,FT,Celta de Vigo II,9571,Gimnastic,714,0,1,True
1264029,2025-02-01T17:00:00+00:00,FT,Real Sociedad II,9585,Barcelona B,712,3,0,True
1264026,2025-02-01T19:00:00+00:00,FT,Sestao River,9413,Cultural Leonesa,725,1,1,True
1264028,2025-02-01T19:00:00+00:00,FT,Zamora,9418,Athletic Club II,9579,0,2,True
1264022,2025-02-02T11:00:00+00:00,FT,Barakaldo,5251,Real Unión,9586,0,2,True
1264023,2025-02-02T11:00:00+00:00,FT,Amorebieta,9380,Arenteiro,9604,3,0,True
1264021,2025-02-02T15:30:00+00:00,FT,Lugo,716,Osasuna II,9584,3,1,True
1264027,2025-02-02T15:30:00+00:00,FT,Unionistas de Salamanca,5281,Ponferradina,4907,1,1,True
1264024,2025-02-02T16:30:00+00:00,FT,FC Andorra,8157,Ourense CF,9612,0,0,True
1264036,2025-02-07T19:30:00+00:00,FT,Ponferradina,4907,Barakaldo,5251,0,1,True
1264033,2025-02-08T16:30:00+00:00,FT,Barcelona B,712,Gimnástica Segoviana,9387,2,2,True
1264038,2025-02-08T17:00:00+00:00,FT,Tarazona,9416,Real Sociedad II,9585,0,1,True
1264030,2025-02-08T19:00:00+00:00,FT,Sestao River,9413,Zamora,9418,1,1,True
1264032,2025-02-09T11:00:00+00:00,FT,FC Andorra,8157,Lugo,716,2,0,True
1264039,2025-02-09T11:00:00+00:00,FT,Osasuna II,9584,Gimnastic,714,1,1,True
1264031,2025-02-09T11:00:00+00:00,FT,Real Unión,9586,Unionistas de Salamanca,5281,3,2,True
1264034,2025-02-09T14:30:00+00:00,FT,Athletic Club II,9579,Arenteiro,9604,1,0,True
