fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1381524,2025-07-18T16:00:00+00:00,FT,Regular Season - 1,Slask Wroclaw,337,Wieczysta Kraków,17115,1,1,True
1381521,2025-07-18T18:30:00+00:00,FT,Regular Season - 1,ŁKS Łódź,3498,Znicz Pruszków,6964,1,0,True
1381519,2025-07-19T12:30:00+00:00,FT,Regular Season - 1,Pogoń Grod. Mazowiecki,14750,Stal Rzeszów,6957,2,1,True
1381520,2025-07-19T15:30:00+00:00,FT,Regular Season - 1,Górnik Łęczna,6941,Polonia Bytom,12835,0,3,True
1381526,2025-07-19T17:30:00+00:00,FT,Regular Season - 1,Tychy 71,3495,Miedz Legnica,335,4,3,True
1381525,2025-07-20T12:30:00+00:00,FT,Regular Season - 1,Stal Mielec,3493,Wisla Krakow,338,0,4,True
1381518,2025-07-20T15:00:00+00:00,FT,Regular Season - 1,Chrobry Głogów,3483,Odra Opole,3488,3,0,True
1381522,2025-07-20T15:00:00+00:00,FT,Regular Season - 1,Pogoń Siedlce,6947,Polonia Warszawa,16239,1,1,True
1381523,2025-07-21T17:00:00+00:00,FT,Regular Season - 1,Puszcza Niepołomice,3490,Ruch Chorzów,6953,1,1,True
1381531,2025-07-25T16:00:00+00:00,FT,Regular Season - 2,Znicz Pruszków,6964,Stal Mielec,3493,4,5,True
1381534,2025-07-25T18:30:00+00:00,FT,Regular Season - 2,Stal Rzeszów,6957,Slask Wroclaw,337,2,1,True
1381535,2025-07-26T13:00:00+00:00,FT,Regular Season - 2,Wisla Krakow,338,ŁKS Łódź,3498,5,0,True
1381532,2025-07-26T15:30:00+00:00,FT,Regular Season - 2,Puszcza Niepołomice,3490,Pogoń Grod. Mazowiecki,14750,1,1,True
1381527,2025-07-26T17:30:00+00:00,FT,Regular Season - 2,Chrobry Głogów,3483,Polonia Bytom,12835,0,1,True
1381528,2025-07-27T10:00:00+00:00,FT,Regular Season - 2,Wieczysta Kraków,17115,Pogoń Siedlce,6947,2,1,True
1381533,2025-07-27T12:30:00+00:00,FT,Regular Season - 2,Ruch Chorzów,6953,Górnik Łęczna,6941,2,1,True
1381530,2025-07-27T15:00:00+00:00,FT,Regular Season - 2,Polonia Warszawa,16239,Tychy 71,3495,1,2,True
