fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1535561,2026-03-20T21:00:00+00:00,FT,Universidad de Chile,2323,D. La Serena,2341,2,2,True
1535562,2026-03-20T23:30:00+00:00,FT,Union La Calera,2326,A. Italiano,2329,0,1,True
1535563,2026-03-21T15:00:00+00:00,FT,Huachipato,2328,Concepción,5635,2,2,True
1535564,2026-03-21T21:00:00+00:00,FT,Colo Colo,2315,Coquimbo Unido,2330,1,1,True
1535565,2026-03-21T23:30:00+00:00,FT,Cobresal,2331,Nublense,2337,1,1,True
1535566,2026-03-22T21:00:00+00:00,FT,U. Catolica,2994,Universidad de Concepcion,2324,2,1,True
1535567,2026-03-22T23:30:00+00:00,FT,O'Higgins,2320,Deportes Limache,16730,1,1,True
1535568,2026-03-23T23:30:00+00:00,FT,Palestino,2318,Everton de Vina,2325,1,2,True
1535569,2026-03-24T21:00:00+00:00,FT,Universidad de Chile,2323,Union La Calera,2326,0,1,True
1535570,2026-03-24T23:30:00+00:00,FT,Concepción,5635,Colo Colo,2315,1,3,True
1535571,2026-03-25T21:00:00+00:00,FT,Huachipato,2328,Coquimbo Unido,2330,0,1,True
1535572,2026-03-25T21:00:00+00:00,FT,Nublense,2337,U. Catolica,2994,1,0,True
1535573,2026-03-25T23:30:00+00:00,FT,A. Italiano,2329,D. La Serena,2341,3,1,True
1535574,2026-03-26T21:00:00+00:00,FT,Deportes Limache,16730,Palestino,2318,1,1,True
1535575,2026-03-26T23:30:00+00:00,FT,Everton de Vina,2325,O'Higgins,2320,1,2,True
1535576,2026-03-26T23:30:00+00:00,FT,Universidad de Concepcion,2324,Cobresal,2331,2,1,True
1535577,2026-03-28T21:30:00+00:00,FT,Union La Calera,2326,D. La Serena,2341,2,1,True
1535578,2026-03-29T15:00:00+00:00,FT,Coquimbo Unido,2330,Concepción,5635,2,1,True
1535579,2026-03-30T21:00:00+00:00,FT,Cobresal,2331,U. Catolica,2994,1,3,True
1535580,2026-03-30T23:30:00+00:00,FT,Palestino,2318,O'Higgins,2320,1,3,True
1535581,2026-03-30T23:30:00+00:00,FT,Universidad de Concepcion,2324,Nublense,2337,0,2,True
1535582,2026-03-31T21:00:00+00:00,FT,A. Italiano,2329,Universidad de Chile,2323,1,3,True
1535583,2026-03-31T23:30:00+00:00,FT,Everton de Vina,2325,Deportes Limache,16730,1,2,True
1535584,2026-04-01T21:00:00+00:00,FT,Colo Colo,2315,Huachipato,2328,1,0,True
1540085,2026-05-02T16:30:00+00:00,FT,A. Italiano,2329,Union La Calera,2326,1,1,True
1540086,2026-05-02T19:00:00+00:00,FT,Everton de Vina,2325,Palestino,2318,2,2,True
1540087,2026-05-02T19:00:00+00:00,FT,D. La Serena,2341,Universidad de Chile,2323,0,5,True
1540088,2026-05-03T00:00:00+00:00,FT,Nublense,2337,Cobresal,2331,2,0,True
1540089,2026-05-03T16:30:00+00:00,FT,Universidad de Concepcion,2324,U. Catolica,2994,2,2,True
1540090,2026-05-04T00:00:00+00:00,FT,Deportes Limache,16730,O'Higgins,2320,1,1,True
1540091,2026-05-05T00:30:00+00:00,FT,Concepción,5635,Huachipato,2328,0,1,True
1540092,2026-05-09T19:00:00+00:00,FT,D. La Serena,2341,A. Italiano,2329,2,4,True
1540093,2026-05-09T21:30:00+00:00,FT,Cobresal,2331,Universidad de Concepcion,2324,2,1,True
1540094,2026-05-09T21:30:00+00:00,FT,Colo Colo,2315,Concepción,5635,3,1,True
1540095,2026-05-10T19:00:00+00:00,FT,Coquimbo Unido,2330,Huachipato,2328,2,2,True
1540096,2026-05-10T19:00:00+00:00,FT,Union La Calera,2326,Universidad de Chile,2323,1,0,True
1540097,2026-05-10T21:30:00+00:00,FT,U. Catolica,2994,Nublense,2337,1,1,True
1540098,2026-05-11T00:00:00+00:00,FT,O'Higgins,2320,Everton de Vina,2325,2,1,True
1540099,2026-05-12T00:00:00+00:00,FT,Palestino,2318,Deportes Limache,16730,3,2,True
1540100,2026-05-13T23:00:00+00:00,FT,Coquimbo Unido,2330,Colo Colo,2315,1,0,True
1540359,2026-06-06T00:00:00+00:00,FT,Concepción,5635,Coquimbo Unido,2330,1,2,True
1540360,2026-06-06T22:00:00+00:00,FT,Nublense,2337,Universidad de Concepcion,2324,2,1,True
1540361,2026-06-06T22:00:00+00:00,FT,U. Catolica,2994,Cobresal,2331,5,1,True
1540362,2026-06-07T16:30:00+00:00,FT,D. La Serena,2341,Union La Calera,2326,0,2,True
1540363,2026-06-07T16:30:00+00:00,FT,Universidad de Chile,2323,A. Italiano,2329,2,2,True
1540364,2026-06-07T19:00:00+00:00,FT,Huachipato,2328,Colo Colo,2315,1,0,True
1540365,2026-06-07T22:00:00+00:00,FT,Deportes Limache,16730,Everton de Vina,2325,0,1,True
1540366,2026-06-07T22:00:00+00:00,FT,O'Higgins,2320,Palestino,2318,2,1,True
1567352,2026-07-08T23:00:00+00:00,FT,Union La Calera,2326,Coquimbo Unido,2330,0,1,True
1567353,2026-07-09T23:00:00+00:00,FT,Nublense,2337,O'Higgins,2320,2,1,True
1567354,2026-07-12T19:00:00+00:00,PEN,Coquimbo Unido,2330,Union La Calera,2326,0,1,False
1567355,2026-07-13T00:00:00+00:00,PEN,O'Higgins,2320,Nublense,2337,1,0,False
1586139,2026-07-18T22:00:00+00:00,PST,Coquimbo Unido,2330,O'Higgins,2320,,,False
