fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1476462,2025-09-20T15:00:00+00:00,CANC,Shabab Al Ordon,4539,Moghayer Al Sarhan,17467,,,False
1476464,2025-09-27T15:00:00+00:00,CANC,Moghayer Al Sarhan,17467,Al Faisaly,4531,,,False
1476465,2025-10-25T16:30:00+00:00,CANC,Al Hussein,4532,Moghayer Al Sarhan,17467,,,False
1476466,2025-10-31T14:00:00+00:00,CANC,Moghayer Al Sarhan,17467,Al Buqa'a,4530,,,False
1411918,2025-07-31T15:00:00+00:00,FT,Al Buqa'a,4530,Sama Al Sarhan,17469,2,0,True
1411915,2025-07-31T17:45:00+00:00,FT,Al Salt,4535,Shabab Al Ordon,4539,0,0,True
1411914,2025-08-01T15:00:00+00:00,FT,Al Hussein,4532,Al Ahli,4529,5,2,True
1411916,2025-08-01T17:45:00+00:00,FT,Al Wihdat,4537,Al Ramtha,4534,0,1,True
1411917,2025-08-02T16:30:00+00:00,FT,Al Faisaly,4531,Al Jazeera,4533,2,1,True
1414206,2025-08-07T16:30:00+00:00,FT,Al Ahli,4529,Al Buqa'a,4530,2,3,True
1414207,2025-08-08T15:00:00+00:00,FT,Shabab Al Ordon,4539,Al Ramtha,4534,0,2,True
1414208,2025-08-08T17:45:00+00:00,FT,Al Faisaly,4531,Al Salt,4535,2,1,True
1414209,2025-08-09T15:00:00+00:00,FT,Sama Al Sarhan,17469,Al Wihdat,4537,0,1,True
1414210,2025-08-09T17:45:00+00:00,FT,Al Jazeera,4533,Al Hussein,4532,1,2,True
1414212,2025-08-14T15:00:00+00:00,FT,Al Buqa'a,4530,Al Jazeera,4533,0,0,True
1414211,2025-08-14T15:00:00+00:00,FT,Sama Al Sarhan,17469,Al Ahli,4529,0,1,True
1414213,2025-08-14T17:45:00+00:00,FT,Al Salt,4535,Al Hussein,4532,1,1,True
1414214,2025-08-15T15:00:00+00:00,FT,Al Wihdat,4537,Shabab Al Ordon,4539,3,0,True
1414215,2025-08-15T17:45:00+00:00,FT,Al Ramtha,4534,Al Faisaly,4531,1,0,True
1414216,2025-08-18T15:00:00+00:00,FT,Al Buqa'a,4530,Al Salt,4535,1,5,True
1414217,2025-08-18T17:45:00+00:00,FT,Al Jazeera,4533,Sama Al Sarhan,17469,2,1,True
1414218,2025-08-19T15:00:00+00:00,FT,Al Ahli,4529,Al Wihdat,4537,0,0,True
1414219,2025-08-19T15:00:00+00:00,FT,Al Faisaly,4531,Shabab Al Ordon,4539,2,1,True
1414220,2025-08-19T17:45:00+00:00,FT,Al Hussein,4532,Al Ramtha,4534,0,0,True
1414221,2025-08-22T16:30:00+00:00,FT,Sama Al Sarhan,17469,Al Salt,4535,0,1,True
1414223,2025-08-23T15:00:00+00:00,FT,Al Ramtha,4534,Al Buqa'a,4530,3,0,True
1414222,2025-08-23T15:00:00+00:00,FT,Shabab Al Ordon,4539,Al Hussein,4532,1,4,True
1414224,2025-08-23T17:45:00+00:00,FT,Al Wihdat,4537,Al Faisaly,4531,0,2,True
1414225,2025-08-24T16:30:00+00:00,FT,Al Ahli,4529,Al Jazeera,4533,0,1,True
1457461,2025-09-12T15:00:00+00:00,FT,Al Salt,4535,Al Ahli,4529,2,0,True
1457462,2025-09-12T17:30:00+00:00,FT,Al Jazeera,4533,Al Wihdat,4537,0,1,True
1457463,2025-09-13T16:30:00+00:00,FT,Al Hussein,4532,Al Faisaly,4531,1,1,True
1457464,2025-09-14T15:00:00+00:00,FT,Al Buqa'a,4530,Shabab Al Ordon,4539,3,2,True
1457465,2025-09-14T17:30:00+00:00,FT,Al Ramtha,4534,Sama Al Sarhan,17469,1,0,True
1457466,2025-09-19T15:00:00+00:00,FT,Al Jazeera,4533,Al Salt,4535,1,0,True
1457467,2025-09-19T17:30:00+00:00,FT,Al Faisaly,4531,Al Buqa'a,4530,4,2,True
1457468,2025-09-20T15:00:00+00:00,FT,Shabab Al Ordon,4539,Sama Al Sarhan,17469,2,1,True
1457469,2025-09-20T17:30:00+00:00,FT,Al Ahli,4529,Al Ramtha,4534,1,2,True
1457470,2025-09-21T16:30:00+00:00,FT,Al Wihdat,4537,Al Hussein,4532,1,0,True
1476463,2025-09-25T15:00:00+00:00,FT,Shabab Al Ordon,4539,Al Ahli,4529,2,0,True
1457471,2025-09-25T17:30:00+00:00,FT,Al Buqa'a,4530,Al Hussein,4532,0,5,True
1457472,2025-09-26T16:30:00+00:00,FT,Al Ramtha,4534,Al Jazeera,4533,2,0,True
1457473,2025-09-27T15:00:00+00:00,FT,Sama Al Sarhan,17469,Al Faisaly,4531,1,4,True
1457474,2025-09-27T17:30:00+00:00,FT,Al Salt,4535,Al Wihdat,4537,1,2,True
1457475,2025-10-24T14:00:00+00:00,FT,Al Jazeera,4533,Shabab Al Ordon,4539,0,0,True
1457478,2025-10-24T16:30:00+00:00,FT,Al Salt,4535,Al Ramtha,4534,1,1,True
1457477,2025-10-25T14:00:00+00:00,FT,Al Faisaly,4531,Al Ahli,4529,3,2,True
1457479,2025-10-25T16:30:00+00:00,FT,Al Hussein,4532,Sama Al Sarhan,17469,4,0,True
1457480,2025-10-30T14:00:00+00:00,FT,Shabab Al Ordon,4539,Al Salt,4535,0,2,True
1457481,2025-10-30T16:30:00+00:00,FT,Al Ahli,4529,Al Hussein,4532,1,2,True
1457482,2025-10-31T14:00:00+00:00,FT,Sama Al Sarhan,17469,Al Buqa'a,4530,1,1,True
1457483,2025-10-31T16:30:00+00:00,FT,Al Jazeera,4533,Al Faisaly,4531,1,6,True
1476467,2025-11-01T15:30:00+00:00,FT,Al Ramtha,4534,Al Wihdat,4537,1,1,True
1457476,2026-01-20T15:00:00+00:00,FT,Al Wihdat,4537,Al Buqa'a,4530,4,2,True
1508604,2026-01-23T13:00:00+00:00,FT,Al Hussein,4532,Al Jazeera,4533,4,0,True
1508605,2026-01-23T15:30:00+00:00,FT,Al Salt,4535,Al Faisaly,4531,1,2,True
1508606,2026-01-24T14:00:00+00:00,FT,Al Ramtha,4534,Shabab Al Ordon,4539,2,1,True
1508607,2026-01-25T13:00:00+00:00,FT,Al Buqa'a,4530,Al Ahli,4529,0,0,True
1508608,2026-01-25T15:30:00+00:00,FT,Al Wihdat,4537,Sama Al Sarhan,17469,2,0,True
1509018,2026-01-28T15:00:00+00:00,FT,Al Hussein,4532,Al Salt,4535,1,0,True
1509019,2026-01-29T13:00:00+00:00,FT,Shabab Al Ordon,4539,Al Wihdat,4537,1,0,True
1509020,2026-01-29T15:30:00+00:00,FT,Al Faisaly,4531,Al Ramtha,4534,1,1,True
1509021,2026-01-30T13:00:00+00:00,FT,Al Ahli,4529,Sama Al Sarhan,17469,0,4,True
1509022,2026-01-30T15:30:00+00:00,FT,Al Jazeera,4533,Al Buqa'a,4530,2,2,True
1509023,2026-02-02T13:00:00+00:00,FT,Shabab Al Ordon,4539,Al Faisaly,4531,1,1,True
1509024,2026-02-02T15:30:00+00:00,FT,Al Ramtha,4534,Al Hussein,4532,0,0,True
1509025,2026-02-03T13:00:00+00:00,FT,Sama Al Sarhan,17469,Al Jazeera,4533,0,1,True
1509026,2026-02-03T15:30:00+00:00,FT,Al Wihdat,4537,Al Ahli,4529,0,0,True
1509027,2026-02-04T14:00:00+00:00,FT,Al Salt,4535,Al Buqa'a,4530,1,3,True
1509028,2026-02-06T14:00:00+00:00,FT,Al Hussein,4532,Shabab Al Ordon,4539,5,1,True
1509029,2026-02-07T13:00:00+00:00,FT,Al Jazeera,4533,Al Ahli,4529,1,2,True
1509030,2026-02-07T15:30:00+00:00,FT,Al Faisaly,4531,Al Wihdat,4537,0,2,True
1509031,2026-02-08T13:00:00+00:00,FT,Al Salt,4535,Sama Al Sarhan,17469,2,1,True
1509032,2026-02-08T15:30:00+00:00,FT,Al Buqa'a,4530,Al Ramtha,4534,2,2,True
1509033,2026-02-12T14:00:00+00:00,FT,Al Ahli,4529,Al Salt,4535,1,1,True
1509035,2026-02-13T13:00:00+00:00,FT,Sama Al Sarhan,17469,Al Ramtha,4534,1,3,True
1509036,2026-02-13T15:30:00+00:00,FT,Al Wihdat,4537,Al Jazeera,4533,2,0,True
1509037,2026-02-14T13:00:00+00:00,FT,Shabab Al Ordon,4539,Al Buqa'a,4530,1,1,True
1509038,2026-02-19T18:45:00+00:00,FT,Al Ramtha,4534,Al Ahli,4529,2,2,True
1509039,2026-02-19T18:45:00+00:00,FT,Al Salt,4535,Al Jazeera,4533,0,4,True
1509040,2026-02-20T18:45:00+00:00,FT,Al Buqa'a,4530,Al Faisaly,4531,1,3,True
1509041,2026-02-20T18:45:00+00:00,FT,Sama Al Sarhan,17469,Shabab Al Ordon,4539,0,0,True
1509042,2026-02-21T18:45:00+00:00,FT,Al Hussein,4532,Al Wihdat,4537,2,0,True
1509043,2026-02-24T18:45:00+00:00,FT,Al Ahli,4529,Shabab Al Ordon,4539,0,1,True
1509044,2026-02-25T18:45:00+00:00,FT,Al Faisaly,4531,Sama Al Sarhan,17469,4,0,True
1509045,2026-02-25T18:45:00+00:00,FT,Al Jazeera,4533,Al Ramtha,4534,1,0,True
1509046,2026-02-26T18:45:00+00:00,FT,Al Hussein,4532,Al Buqa'a,4530,5,2,True
1509047,2026-02-26T18:45:00+00:00,FT,Al Wihdat,4537,Al Salt,4535,2,1,True
1509048,2026-03-01T18:45:00+00:00,FT,Al Ahli,4529,Al Faisaly,4531,0,3,True
1509050,2026-03-02T18:45:00+00:00,FT,Shabab Al Ordon,4539,Al Jazeera,4533,1,1,True
1509051,2026-03-03T18:45:00+00:00,FT,Al Buqa'a,4530,Al Wihdat,4537,3,1,True
1509052,2026-03-03T18:45:00+00:00,FT,Al Ramtha,4534,Al Salt,4535,0,1,True
1529029,2026-03-06T19:00:00+00:00,FT,Al Jazeera,4533,Al Ahli,4529,2,2,True
1529030,2026-03-06T19:00:00+00:00,FT,Sama Al Sarhan,17469,Al Faisaly,4531,0,0,True
1529032,2026-03-07T19:00:00+00:00,FT,Shabab Al Ordon,4539,Al Salt,4535,0,3,True
