fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1558581,2026-08-07T18:45:00+00:00,NS,Regular Season - 1,Club Brugge KV,569,Kortrijk,734,,,False
1558583,2026-08-08T16:15:00+00:00,NS,Regular Season - 1,Standard Liege,733,Cercle Brugge,741,,,False
1558585,2026-08-08T18:45:00+00:00,NS,Regular Season - 1,KVC Westerlo,261,Union St. Gilloise,1393,,,False
1558584,2026-08-08T18:45:00+00:00,NS,Regular Season - 1,St. Truiden,735,Lommel United,259,,,False
1558586,2026-08-09T11:30:00+00:00,NS,Regular Season - 1,Gent,631,KV Mechelen,266,,,False
1558587,2026-08-09T14:00:00+00:00,NS,Regular Season - 1,Zulte Waregem,600,Genk,742,,,False
1558582,2026-08-09T14:00:00+00:00,NS,Regular Season - 1,Charleroi,736,OH Leuven,260,,,False
1558588,2026-08-09T16:30:00+00:00,NS,Regular Season - 1,Anderlecht,554,RAAL La Louvière,5902,,,False
1558589,2026-08-09T17:15:00+00:00,NS,Regular Season - 1,Antwerp,740,SK Beveren,738,,,False
1558590,2026-08-14T18:45:00+00:00,NS,Regular Season - 2,Cercle Brugge,741,St. Truiden,735,,,False
1558591,2026-08-15T14:00:00+00:00,NS,Regular Season - 2,Union St. Gilloise,1393,Zulte Waregem,600,,,False
1558592,2026-08-15T16:15:00+00:00,NS,Regular Season - 2,Kortrijk,734,Antwerp,740,,,False
1558594,2026-08-15T18:45:00+00:00,NS,Regular Season - 2,OH Leuven,260,Club Brugge KV,569,,,False
1558593,2026-08-15T18:45:00+00:00,NS,Regular Season - 2,Genk,742,KVC Westerlo,261,,,False
1558595,2026-08-16T11:30:00+00:00,NS,Regular Season - 2,SK Beveren,738,Anderlecht,554,,,False
1558596,2026-08-16T14:00:00+00:00,NS,Regular Season - 2,RAAL La Louvière,5902,Gent,631,,,False
1558597,2026-08-16T16:30:00+00:00,NS,Regular Season - 2,KV Mechelen,266,Standard Liege,733,,,False
1558598,2026-08-16T17:15:00+00:00,NS,Regular Season - 2,Lommel United,259,Charleroi,736,,,False
1558599,2026-08-21T18:45:00+00:00,NS,Regular Season - 3,Standard Liege,733,RAAL La Louvière,5902,,,False
1558600,2026-08-22T14:00:00+00:00,NS,Regular Season - 3,Zulte Waregem,600,SK Beveren,738,,,False
1558601,2026-08-22T16:15:00+00:00,NS,Regular Season - 3,Charleroi,736,KV Mechelen,266,,,False
1558603,2026-08-22T18:45:00+00:00,NS,Regular Season - 3,Gent,631,OH Leuven,260,,,False
1558602,2026-08-22T18:45:00+00:00,NS,Regular Season - 3,Antwerp,740,Genk,742,,,False
1558605,2026-08-23T14:00:00+00:00,NS,Regular Season - 3,Lommel United,259,KVC Westerlo,261,,,False
1558606,2026-08-23T16:30:00+00:00,NS,Regular Season - 3,Club Brugge KV,569,Cercle Brugge,741,,,False
1558608,2026-08-28T18:45:00+00:00,NS,Regular Season - 4,Genk,742,SK Beveren,738,,,False
1558609,2026-08-29T14:00:00+00:00,NS,Regular Season - 4,RAAL La Louvière,5902,KV Mechelen,266,,,False
1558610,2026-08-29T16:15:00+00:00,NS,Regular Season - 4,Kortrijk,734,Charleroi,736,,,False
1558612,2026-08-29T18:45:00+00:00,NS,Regular Season - 4,OH Leuven,260,Standard Liege,733,,,False
1558611,2026-08-29T18:45:00+00:00,NS,Regular Season - 4,Cercle Brugge,741,Lommel United,259,,,False
1558613,2026-08-30T11:30:00+00:00,NS,Regular Season - 4,Gent,631,Club Brugge KV,569,,,False
1558614,2026-08-30T14:00:00+00:00,NS,Regular Season - 4,Antwerp,740,St. Truiden,735,,,False
1558615,2026-08-30T16:30:00+00:00,NS,Regular Season - 4,Union St. Gilloise,1393,Anderlecht,554,,,False
1558616,2026-08-30T17:15:00+00:00,NS,Regular Season - 4,KVC Westerlo,261,Zulte Waregem,600,,,False
1558607,2026-09-02T18:30:00+00:00,NS,Regular Season - 3,St. Truiden,735,Union St. Gilloise,1393,,,False
1558604,2026-09-03T18:30:00+00:00,NS,Regular Season - 3,Anderlecht,554,Kortrijk,734,,,False
1558617,2026-09-04T18:45:00+00:00,NS,Regular Season - 5,Lommel United,259,Club Brugge KV,569,,,False
1558618,2026-09-05T14:00:00+00:00,NS,Regular Season - 5,Charleroi,736,Union St. Gilloise,1393,,,False
1558619,2026-09-05T16:15:00+00:00,NS,Regular Season - 5,KV Mechelen,266,KVC Westerlo,261,,,False
1558620,2026-09-05T18:45:00+00:00,NS,Regular Season - 5,Standard Liege,733,Antwerp,740,,,False
1558621,2026-09-05T18:45:00+00:00,NS,Regular Season - 5,St. Truiden,735,RAAL La Louvière,5902,,,False
1558622,2026-09-06T11:30:00+00:00,NS,Regular Season - 5,Cercle Brugge,741,Gent,631,,,False
1558623,2026-09-06T14:00:00+00:00,NS,Regular Season - 5,Kortrijk,734,Zulte Waregem,600,,,False
