fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
696723,2021-04-22T08:00:00+00:00,FT,1st Preliminary Round,Ruzaevka,10418,Yassy Turkistan,16610,1,3,True
696727,2021-04-22T08:00:00+00:00,FT,1st Preliminary Round,Jas Qyran,16608,Maqtaaral,4555,0,2,True
696726,2021-04-22T08:00:00+00:00,FT,1st Preliminary Round,SD Family,16609,Kyran,4553,0,9,True
696725,2021-04-22T09:00:00+00:00,AET,1st Preliminary Round,Ekibastuz,4551,Aksu Stepnogorsk,16607,3,3,False
696728,2021-04-22T09:00:00+00:00,FT,1st Preliminary Round,Okzhetpes,4558,Zhenys,16611,3,1,True
696724,2021-04-22T10:00:00+00:00,FT,1st Preliminary Round,Igilik,10417,SDYuShOR 8,10419,2,3,True
699973,2021-05-01T08:00:00+00:00,FT,2nd Preliminary Round,SDYuShOR 8,10419,Altay,4544,3,0,True
699972,2021-05-01T09:00:00+00:00,FT,2nd Preliminary Round,Yassy Turkistan,16610,Akademiya Ontustik,4545,0,1,True
699975,2021-05-01T10:00:00+00:00,AET,2nd Preliminary Round,Maqtaaral,4555,Okzhetpes,4558,2,1,False
699974,2021-05-01T10:00:00+00:00,FT,2nd Preliminary Round,Aksu,10416,Kyran,4553,2,1,True
702027,2021-05-22T09:00:00+00:00,FT,3rd Preliminary Round,SDYuShOR 8,10419,Akademiya Ontustik,4545,1,0,True
702028,2021-05-22T11:00:00+00:00,FT,3rd Preliminary Round,Maqtaaral,4555,FK Aksu,10416,1,0,True
706499,2021-07-10T12:00:00+00:00,FT,Group Stage - 1,Kyzyl-Zhar,4554,SDYuShOR 8,10419,1,1,True
706502,2021-07-10T12:00:00+00:00,FT,Group Stage - 1,Zhetysu,4560,Kairat Almaty,664,0,1,True
706500,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Taraz,4559,FK Tobol Kostanay,2259,1,3,True
706501,2021-07-10T16:00:00+00:00,FT,Group Stage - 1,Kaisar,4562,FC Astana,562,0,0,True
706505,2021-07-11T13:00:00+00:00,FT,Group Stage - 1,Aktobe,4563,Akzhayik,4547,0,2,True
706506,2021-07-11T14:00:00+00:00,FT,Group Stage - 1,Kaspiy,4552,Arys,10414,4,0,True
706504,2021-07-11T14:00:00+00:00,FT,Group Stage - 1,Atyrau,4564,Maqtaaral,4555,2,2,True
706503,2021-07-11T15:00:00+00:00,FT,Group Stage - 1,Ordabasy,692,Shakhter Karagandy,4566,1,0,True
706509,2021-07-16T13:00:00+00:00,FT,Group Stage - 2,FC Astana,562,Aktobe,4563,3,2,True
706507,2021-07-16T13:00:00+00:00,FT,Group Stage - 2,Shakhter Karagandy,4566,Kyzyl-Zhar,4554,3,2,True
706508,2021-07-16T15:00:00+00:00,FT,Group Stage - 2,FK Tobol Kostanay,2259,Atyrau,4564,2,0,True
706510,2021-07-17T12:00:00+00:00,FT,Group Stage - 2,Maqtaaral,4555,Taraz,4559,1,2,True
706512,2021-07-17T13:00:00+00:00,FT,Group Stage - 2,Kairat Almaty,664,Kaspiy,4552,0,2,True
706511,2021-07-17T14:00:00+00:00,FT,Group Stage - 2,Akzhayik,4547,Kaisar,4562,0,0,True
706513,2021-07-18T13:00:00+00:00,FT,Group Stage - 2,SDYuShOR 8,10419,Ordabasy,692,1,3,True
706514,2021-07-18T15:00:00+00:00,FT,Group Stage - 2,Arys,10414,Zhetysu,4560,0,2,True
706515,2021-07-24T12:00:00+00:00,FT,Group Stage - 2,Kyzyl-Zhar,4554,Ordabasy,692,1,1,True
706518,2021-07-24T13:00:00+00:00,FT,Group Stage - 2,Kairat Almaty,664,Arys,10414,0,1,True
706516,2021-07-24T14:00:00+00:00,FT,Group Stage - 3,Atyrau,4564,Taraz,4559,1,2,True
706517,2021-07-24T15:00:00+00:00,FT,Group Stage - 3,Aktobe,4563,Kaisar,4562,1,2,True
706519,2021-07-25T13:00:00+00:00,FT,Group Stage - 3,Shakhter Karagandy,4566,SDYuShOR 8,10419,7,1,True
706522,2021-07-25T14:00:00+00:00,FT,Group Stage - 3,Kaspiy,4552,Zhetysu,4560,1,0,True
706521,2021-07-25T15:00:00+00:00,FT,Group Stage - 3,FC Astana,562,Akzhayik,4547,1,0,True
706520,2021-07-25T15:00:00+00:00,FT,Group Stage - 3,FK Tobol Kostanay,2259,Maqtaaral,4555,3,4,True
706523,2021-07-30T14:00:00+00:00,FT,Group Stage - 3,Taraz,4559,Atyrau,4564,1,0,True
706525,2021-07-31T14:00:00+00:00,FT,Group Stage - 3,Arys,10414,Kairat Almaty,664,4,3,True
706524,2021-07-31T16:00:00+00:00,FT,Group Stage - 3,Kaisar,4562,Aktobe,4563,1,0,True
706528,2021-08-01T12:00:00+00:00,FT,Group Stage - 4,Maqtaaral,4555,FK Tobol Kostanay,2259,4,0,True
706530,2021-08-01T12:00:00+00:00,FT,Group Stage - 3,Zhetysu,4560,Kaspiy,4552,0,0,True
706529,2021-08-01T13:00:00+00:00,FT,Group Stage - 4,Akzhayik,4547,FC Astana,562,3,0,True
706527,2021-08-01T15:00:00+00:00,FT,Group Stage - 4,Ordabasy,692,Kyzyl-Zhar,4554,0,1,True
706526,2021-08-01T15:00:00+00:00,FT,Group Stage - 4,SDYuShOR 8,10419,Shakhter Karagandy,4566,0,4,True
706532,2021-08-07T12:00:00+00:00,FT,Group Stage - 4,Maqtaaral,4555,Atyrau,4564,1,1,True
706533,2021-08-07T13:00:00+00:00,FT,Group Stage - 4,Akzhayik,4547,Aktobe,4563,2,1,True
706531,2021-08-07T14:00:00+00:00,FT,Group Stage - 4,SDYuShOR 8,10419,Kyzyl-Zhar,4554,2,3,True
706534,2021-08-08T13:00:00+00:00,FT,Group Stage - 4,Kairat Almaty,664,Zhetysu,4560,3,0,True
706536,2021-08-08T13:00:00+00:00,FT,Group Stage - 4,FK Tobol Kostanay,2259,Taraz,4559,2,1,True
706537,2021-08-08T15:00:00+00:00,FT,Group Stage - 5,FC Astana,562,Kaisar,4562,1,0,True
