fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1373079,2025-05-04T15:30:00+00:00,FT,Giana Erminio,865,Virtus Verona,1707,1,0,True
1373077,2025-05-04T15:30:00+00:00,FT,Renate,875,Arzignano Valchiampo,6378,0,0,True
1373118,2025-05-04T18:00:00+00:00,FT,Benevento,506,Juventus U23,1715,1,5,True
1373113,2025-05-04T18:00:00+00:00,FT,Arezzo,876,Gubbio,866,3,1,True
1373116,2025-05-04T18:00:00+00:00,FT,Catania,1580,Giugliano,9556,3,2,True
1373115,2025-05-04T18:00:00+00:00,FT,Vis Pesaro,1708,Pontedera,1591,1,1,True
1373117,2025-05-04T18:00:00+00:00,FT,Potenza,1710,AZ Picerno,1587,2,0,True
1373114,2025-05-04T18:00:00+00:00,FT,Pineto,9514,Pianese,6381,0,1,True
1373078,2025-05-04T18:00:00+00:00,FT,Trento,17147,Atalanta II,22104,1,2,True
1374386,2025-05-07T18:00:00+00:00,FT,Crotone,501,Juventus U23,1715,0,0,True
1374388,2025-05-07T18:00:00+00:00,FT,Pescara,525,Pianese,6381,2,1,True
1374385,2025-05-07T18:00:00+00:00,FT,Renate,875,Giana Erminio,865,1,2,True
1374389,2025-05-07T18:00:00+00:00,FT,Arezzo,876,Vis Pesaro,1708,0,1,True
1374384,2025-05-07T18:00:00+00:00,FT,Albinoleffe,879,Atalanta II,22104,1,3,True
1374387,2025-05-07T18:00:00+00:00,FT,Catania,1580,Potenza,1710,1,0,True
1375114,2025-05-11T18:00:00+00:00,FT,Crotone,501,Feralpisalo,884,3,1,True
1375118,2025-05-11T18:00:00+00:00,FT,Giana Erminio,865,SS Monopoli,10138,3,1,True
1375122,2025-05-11T18:00:00+00:00,FT,Catania,1580,Pescara,525,0,1,True
1375120,2025-05-11T18:00:00+00:00,FT,Vis Pesaro,1708,Rimini,1709,1,1,True
1375116,2025-05-11T18:00:00+00:00,FT,Atalanta II,22104,Torres,9534,7,1,True
1375123,2025-05-14T18:00:00+00:00,FT,Pescara,525,Catania,1580,1,2,True
1375115,2025-05-14T18:00:00+00:00,FT,Feralpisalo,884,Crotone,501,2,1,True
1375121,2025-05-14T18:00:00+00:00,FT,Rimini,1709,Vis Pesaro,1708,3,4,True
1375117,2025-05-14T18:00:00+00:00,FT,Torres,9534,Atalanta II,22104,2,1,True
1375119,2025-05-14T18:00:00+00:00,FT,SS Monopoli,10138,Giana Erminio,865,1,3,True
1375774,2025-05-18T14:00:00+00:00,FT,Crotone,501,Vicenza Virtus,1584,1,2,True
1375776,2025-05-18T16:15:00+00:00,FT,Giana Erminio,865,Ternana,516,1,0,True
1375780,2025-05-18T16:15:00+00:00,FT,Vis Pesaro,1708,Pescara,525,2,4,True
1375778,2025-05-18T16:15:00+00:00,FT,Atalanta II,22104,Audace Cerignola,9539,0,0,True
1375777,2025-05-21T18:00:00+00:00,FT,Ternana,516,Giana Erminio,865,2,0,True
1375781,2025-05-21T18:00:00+00:00,FT,Pescara,525,Vis Pesaro,1708,2,0,True
1375775,2025-05-21T18:00:00+00:00,FT,Vicenza Virtus,1584,Crotone,501,1,0,True
1375779,2025-05-21T18:00:00+00:00,FT,Audace Cerignola,9539,Atalanta II,22104,2,2,True
1376152,2025-05-25T18:00:00+00:00,FT,Vicenza Virtus,1584,Ternana,516,0,0,True
1376150,2025-05-25T18:00:00+00:00,FT,Audace Cerignola,9539,Pescara,525,1,4,True
1376153,2025-05-28T18:00:00+00:00,FT,Ternana,516,Vicenza Virtus,1584,3,1,True
1376151,2025-05-28T18:00:00+00:00,FT,Pescara,525,Audace Cerignola,9539,1,1,True
1376963,2025-06-02T19:15:00+00:00,FT,Ternana,516,Pescara,525,0,1,True
1376964,2025-06-07T19:15:00+00:00,PEN,Pescara,525,Ternana,516,0,1,False
