fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1218923,2024-08-20T18:00:00+00:00,FT,Group Stage - 1,Reading,53,West Ham United U21,7203,3,1,True
1218926,2024-08-20T18:00:00+00:00,FT,Group Stage - 1,Rotherham,73,Mansfield Town,1374,2,0,True
1218933,2024-08-20T18:00:00+00:00,FT,Group Stage - 1,Barnsley,747,Manchester United U21,7198,2,3,True
1218978,2024-08-20T18:00:00+00:00,FT,Group Stage - 1,Burton Albion,748,Leicester City U21,7195,3,1,True
1218927,2024-08-20T18:00:00+00:00,PEN,Group Stage - 1,Bristol Rovers,1334,Tottenham Hotspur U21,7202,3,3,False
1218979,2024-08-20T18:00:00+00:00,PEN,Group Stage - 1,Chesterfield,1345,Manchester City U21,7197,1,1,False
1218941,2024-08-20T18:00:00+00:00,FT,Group Stage - 2,Stevenage,1368,Crystal Palace U21,17000,1,0,True
1218946,2024-08-20T18:00:00+00:00,FT,Group Stage - 2,Tranmere,1381,Everton U21,7193,1,3,True
1218959,2024-08-20T18:00:00+00:00,FT,Group Stage - 2,Salford City,1844,Port Vale,1351,0,2,True
1218948,2024-08-20T18:30:00+00:00,FT,Group Stage - 2,Shrewsbury,1352,Fulham U21,7194,1,2,True
1218951,2024-08-20T18:45:00+00:00,FT,Group Stage - 2,AFC Wimbledon,1333,Wycombe,1358,1,0,True
1218952,2024-08-20T18:45:00+00:00,PEN,Group Stage - 2,Crawley Town,1362,Brighton U21,7191,2,2,False
1219006,2024-08-27T18:30:00+00:00,FT,Group Stage - 2,Crewe,1363,Liverpool U21,7196,5,1,True
1218944,2024-09-03T18:00:00+00:00,FT,Group Stage - 3,Wigan,61,Morecambe,1375,1,2,True
1218939,2024-09-03T18:00:00+00:00,FT,Group Stage - 3,Fleetwood Town,1336,Aston Villa U21,7190,2,3,True
1218942,2024-09-03T18:00:00+00:00,FT,Group Stage - 3,Gillingham,1347,Peterborough,1350,1,2,True
1218934,2024-09-03T18:00:00+00:00,FT,Group Stage - 3,Doncaster,1354,Huddersfield,37,2,1,True
1218936,2024-09-03T18:00:00+00:00,FT,Group Stage - 3,Blackpool,1356,Crewe,1363,4,1,True
1218928,2024-09-03T18:00:00+00:00,FT,Group Stage - 2,Exeter City,1364,Swindon Town,1353,2,1,True
1218924,2024-09-03T18:00:00+00:00,FT,Group Stage - 2,Newport County,1367,Cheltenham,1372,1,2,True
1218943,2024-09-03T18:00:00+00:00,FT,Group Stage - 3,Carlisle,1371,Nottingham Forest U21,19746,1,2,True
1218937,2024-09-03T18:00:00+00:00,FT,Group Stage - 3,Leyton Orient,1373,Arsenal U21,7189,1,2,True
1218930,2024-09-03T18:00:00+00:00,FT,Group Stage - 2,Lincoln,1379,Chesterfield,1345,0,1,True
1218925,2024-09-03T18:30:00+00:00,PEN,Group Stage - 3,Bradford,1343,Newcastle United U21,7199,2,2,False
1218947,2024-09-03T18:45:00+00:00,PEN,Group Stage - 4,Birmingham,54,Walsall,1342,1,1,False
