fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1323232,2025-01-14T19:00:00+00:00,PEN,Chesterfield,1345,Rotherham,73,0,0,False
1323235,2025-01-14T19:00:00+00:00,FT,Cheltenham,1372,Colchester,1361,2,1,True
1323231,2025-01-14T19:00:00+00:00,FT,Lincoln,1379,Bolton,68,0,1,True
1323234,2025-01-14T19:30:00+00:00,FT,Swindon Town,1353,Birmingham,54,1,2,True
1323797,2025-01-14T19:30:00+00:00,FT,Aston Villa U21,7190,Bradford,1343,1,3,True
1323798,2025-01-14T19:45:00+00:00,FT,Peterborough,1350,Walsall,1342,4,2,True
1323236,2025-01-21T19:00:00+00:00,FT,Leyton Orient,1373,Stevenage,1368,0,1,True
1323233,2025-02-04T19:00:00+00:00,FT,Port Vale,1351,Wrexham,1837,1,4,True
1339900,2025-02-04T19:30:00+00:00,FT,Rotherham,73,Bradford,1343,0,1,True
1339901,2025-02-04T19:45:00+00:00,FT,Stevenage,1368,Birmingham,54,0,1,True
1339902,2025-02-05T19:00:00+00:00,FT,Peterborough,1350,Cheltenham,1372,3,2,True
1347934,2025-02-11T19:30:00+00:00,FT,Wrexham,1837,Bolton,68,1,0,True
1349909,2025-02-18T20:00:00+00:00,FT,Birmingham,54,Bradford,1343,2,1,True
1350692,2025-02-26T19:30:00+00:00,PEN,Wrexham,1837,Peterborough,1350,2,2,False
1358902,2025-04-13T14:00:00+00:00,FT,Birmingham,54,Peterborough,1350,0,2,True
