fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1026770,2023-05-14T12:30:00+00:00,AET,Promotion Play-offs - Semi-finals,Casertana,885,Arzachena,1702,3,3,False
1026765,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Trastevere,874,AJ Fano,1682,1,2,True
1026771,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Paganese,890,Lupa Roma,1685,3,2,True
1026769,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Pistoiese,1589,Corticella,19972,1,2,True
1026762,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Adriese,5603,Campodarsego,1592,0,1,True
1026767,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Pianese,6381,Livorno,868,3,1,True
1026758,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Bra,9430,Vado,9442,0,1,True
1026759,2023-05-14T14:00:00+00:00,AET,Promotion Play-offs - Semi-finals,Sanremese,9439,Ligorna,9437,1,1,False
1026763,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Clodiense,9469,Luparense,9473,3,4,True
1026761,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,USD Casatese,17563,Arconatese,9444,2,1,True
1026760,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Alcione,17824,Desenzano Calvina ,17816,2,1,True
1026768,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Athletic Carpi,17825,Real Forte Querceta,9438,1,0,True
1026764,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Poggibonsi,17831,Gavorrano,1699,2,1,True
1026772,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Trapani 1905,17862,Lamezia Terme,17856,1,0,True
1026773,2023-05-14T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Locri 1909,19974,Licata,9557,1,0,True
1026766,2023-05-14T14:00:00+00:00,AET,Promotion Play-offs - Semi-finals,Vigor Senigallia,19992,Albalonga,17844,2,1,False
1027260,2023-05-21T14:00:00+00:00,FT,Promotion Play-offs - Finals,Paganese,890,Casertana,885,0,2,True
1027256,2023-05-21T14:00:00+00:00,AET,Promotion Play-offs - Finals,Campodarsego,1592,Luparense,9473,2,2,False
1027128,2023-05-21T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Cavese,1712,Casarano,9542,3,0,True
1027258,2023-05-21T14:00:00+00:00,AET,Promotion Play-offs - Finals,Pianese,6381,Poggibonsi,17831,2,1,False
1027254,2023-05-21T14:00:00+00:00,AET,Promotion Play-offs - Finals,Sanremese,9439,Vado,9442,1,2,False
1026774,2023-05-21T14:00:00+00:00,FT,Promotion Play-offs - Semi-finals,Nardò,9536,Barletta,19968,2,0,True
1027255,2023-05-21T14:00:00+00:00,FT,Promotion Play-offs - Finals,Alcione,17824,USD Casatese,17563,2,1,True
1027257,2023-05-21T14:00:00+00:00,FT,Promotion Play-offs - Finals,Athletic Carpi,17825,Corticella,19972,0,2,True
1027261,2023-05-21T14:00:00+00:00,FT,Promotion Play-offs - Finals,Locri 1909,19974,Trapani 1905,17862,0,3,True
1027259,2023-05-21T14:00:00+00:00,FT,Promotion Play-offs - Finals,Vigor Senigallia,19992,AJ Fano,1682,0,1,True
1028338,2023-05-28T14:00:00+00:00,AET,Promotion Play-offs - Finals,Cavese,1712,Nardò,9536,1,2,False
