fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
662069,2020-09-09T14:00:00+00:00,FT,Preliminary Round,IMT Novi Beograd,12316,Buducnost Dobanovci,2628,2,0,True
662066,2020-09-09T14:00:00+00:00,PEN,Preliminary Round,Mokra Gora,12327,Semendrija 1924,4254,1,1,False
662067,2020-09-09T14:00:00+00:00,FT,Preliminary Round,Sušica,12348,Sindjelic Beograd,2634,2,0,True
662068,2020-09-09T14:00:00+00:00,FT,Preliminary Round,Jedinstvo Rumenka,15974,Zemun,2642,4,1,True
662065,2020-09-09T14:00:00+00:00,FT,Preliminary Round,Sloga Majdevo,15975,FK Trayal,2651,0,10,True
662049,2020-10-20T12:30:00+00:00,FT,1st Round,Napredak,2655,Zarkovo,2654,2,1,True
662050,2020-10-21T12:00:00+00:00,FT,1st Round,Macva,2637,Metalac GM,2647,1,2,True
662057,2020-10-21T12:30:00+00:00,FT,1st Round,Mladost Lucani,699,Dinamo Vranje,2630,3,0,True
662061,2020-10-21T12:30:00+00:00,FT,1st Round,Radnicki Pirot,2640,Proleter Novi SAD,2639,0,2,True
662055,2020-10-21T12:30:00+00:00,FT,1st Round,Novi Pazar,2643,Cukaricki,2656,1,3,True
662056,2020-10-21T12:30:00+00:00,FT,1st Round,FK Trayal,2651,TSC Backa Topola,2646,0,2,True
662051,2020-10-21T12:30:00+00:00,FT,1st Round,FK Vozdovac,2658,Grafičar,4252,2,2,True
662059,2020-10-21T12:30:00+00:00,PEN,1st Round,RAD,2660,Kolubara,2636,0,0,False
662060,2020-10-21T12:30:00+00:00,FT,1st Round,Kabel Novi Sad,4253,Radnik Surdulica,2657,3,4,True
662052,2020-10-21T12:30:00+00:00,FT,1st Round,Semendrija 1924,4254,Radnicki NIS,2254,1,2,True
662058,2020-10-21T12:30:00+00:00,FT,1st Round,IMT Novi Beograd,12316,Indjija,2631,2,1,True
662054,2020-10-21T12:30:00+00:00,FT,1st Round,Sušica,12348,FK Spartak Zdrepceva KRV,2251,0,2,True
662053,2020-10-21T12:30:00+00:00,FT,1st Round,Jedinstvo Rumenka,15974,Vojvodina,702,0,2,True
662062,2020-10-21T14:00:00+00:00,FT,1st Round,FK Partizan,573,Backa,2659,2,0,True
662063,2020-10-21T16:00:00+00:00,FT,1st Round,Javor,2653,Radnicki 1923,2644,2,1,True
662064,2020-11-16T16:00:00+00:00,FT,1st Round,FK Crvena Zvezda,598,FK Zlatibor,2652,4,2,True
662041,2020-11-25T12:00:00+00:00,FT,Round of 16,IMT Novi Beograd,12316,Radnicki NIS,2254,2,1,True
662043,2020-11-25T12:30:00+00:00,FT,Round of 16,FK Spartak Zdrepceva KRV,2251,Mladost Lucani,699,1,1,True
662045,2020-11-25T12:30:00+00:00,FT,Round of 16,TSC Backa Topola,2646,Napredak,2655,2,0,True
662042,2020-11-25T12:30:00+00:00,FT,Round of 16,Javor,2653,FK Vozdovac,2658,1,1,True
662044,2020-11-25T12:30:00+00:00,FT,Round of 16,Radnik Surdulica,2657,Cukaricki,2656,2,2,True
662046,2020-11-25T15:00:00+00:00,FT,Round of 16,Metalac GM,2647,FK Partizan,573,0,1,True
662047,2020-11-26T15:00:00+00:00,FT,Round of 16,Proleter Novi SAD,2639,Vojvodina,702,0,2,True
662048,2020-12-18T12:30:00+00:00,FT,Round of 16,RAD,2660,FK Crvena Zvezda,598,1,2,True
672882,2021-03-11T11:55:00+00:00,FT,Quarter-finals,TSC Backa Topola,2646,Radnik Surdulica,2657,1,1,True
672879,2021-03-11T14:00:00+00:00,FT,Quarter-finals,FK Spartak Zdrepceva KRV,2251,Vojvodina,702,1,2,True
672881,2021-03-11T16:05:00+00:00,FT,Quarter-finals,FK Partizan,573,FK Vozdovac,2658,4,0,True
672880,2021-03-30T14:00:00+00:00,FT,Quarter-finals,FK Crvena Zvezda,598,IMT Novi Beograd,12316,3,0,True
696780,2021-04-21T15:00:00+00:00,FT,Semi-finals,FK Crvena Zvezda,598,Radnik Surdulica,2657,2,1,True
696781,2021-04-21T17:05:00+00:00,FT,Semi-finals,Vojvodina,702,FK Partizan,573,0,1,True
699708,2021-05-25T17:00:00+00:00,PEN,Final,FK Crvena Zvezda,598,FK Partizan,573,0,0,False
