fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500747,2026-01-10T19:00:00+00:00,FT,Juventude,152,Ypiranga-RS,1221,1,1,True
1500745,2026-01-10T22:00:00+00:00,FT,Guarany de Bagé,10049,Monsoon,21233,1,1,True
1500743,2026-01-11T00:00:00+00:00,FT,Avenida,2205,Gremio,130,0,4,True
1500748,2026-01-11T19:00:00+00:00,FT,São Luiz,10004,Caxias,7770,1,1,True
1500746,2026-01-11T21:00:00+00:00,FT,Internacional,119,Novo Hamburgo,1199,2,1,True
1500744,2026-01-11T22:00:00+00:00,FT,Sao Jose,2232,Inter Santa Maria,10051,0,0,True
1500752,2026-01-14T22:00:00+00:00,FT,Novo Hamburgo,1199,Juventude,152,1,1,True
1500750,2026-01-14T22:00:00+00:00,FT,Inter Santa Maria,10051,São Luiz,10004,0,0,True
1500749,2026-01-15T00:30:00+00:00,FT,Gremio,130,Sao Jose,2232,0,1,True
1500753,2026-01-15T00:30:00+00:00,FT,Caxias,7770,Avenida,2205,3,0,True
1500754,2026-01-15T22:00:00+00:00,FT,Ypiranga-RS,1221,Guarany de Bagé,10049,1,1,True
1500751,2026-01-15T22:00:00+00:00,FT,Monsoon,21233,Internacional,119,0,4,True
1500758,2026-01-17T19:00:00+00:00,FT,Novo Hamburgo,1199,Sao Jose,2232,0,0,True
1500756,2026-01-17T19:30:00+00:00,FT,Inter Santa Maria,10051,Juventude,152,0,1,True
1500755,2026-01-17T22:00:00+00:00,FT,Gremio,130,São Luiz,10004,5,0,True
1500759,2026-01-18T19:00:00+00:00,FT,Caxias,7770,Guarany de Bagé,10049,4,1,True
1500760,2026-01-18T21:00:00+00:00,FT,Ypiranga-RS,1221,Internacional,119,2,1,True
1500757,2026-01-18T22:00:00+00:00,FT,Monsoon,21233,Avenida,2205,0,0,True
1500764,2026-01-21T22:00:00+00:00,FT,Internacional,119,Inter Santa Maria,10051,2,0,True
