fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1310951,2025-01-05T16:00:00+00:00,FT,CS Sfaxien,983,Simba,6432,0,1,True
1310957,2025-01-05T16:00:00+00:00,FT,AL Masry,1031,Zamalek SC,1040,0,0,True
1310955,2025-01-05T16:00:00+00:00,FT,ASEC Mimosas,4512,USM Alger,910,1,1,True
1310952,2025-01-05T16:00:00+00:00,FT,Stellenbosch,4905,CD Lunda-Sul,17987,2,0,True
1310956,2025-01-05T16:00:00+00:00,FT,Enyimba,5177,Black Bulls Maputo,19859,4,1,True
1310954,2025-01-05T16:00:00+00:00,FT,Jaraaf,5289,Orapa United,5425,1,0,True
1310950,2025-01-05T19:00:00+00:00,FT,CS Constantine,911,Bravos do Maquis FC,4921,4,0,True
1310953,2025-01-05T19:00:00+00:00,FT,Stade Malien Bamako,6434,Renaissance Berkane,962,0,1,True
1310961,2025-01-12T13:00:00+00:00,FT,Stellenbosch,4905,Stade Malien Bamako,6434,2,0,True
1310962,2025-01-12T13:00:00+00:00,FT,Orapa United,5425,USM Alger,910,1,2,True
1310960,2025-01-12T13:00:00+00:00,FT,CD Lunda-Sul,17987,Renaissance Berkane,962,0,0,True
1310959,2025-01-12T16:00:00+00:00,FT,CS Constantine,911,CS Sfaxien,983,3,0,True
1310958,2025-01-12T16:00:00+00:00,FT,Bravos do Maquis FC,4921,Simba,6432,1,1,True
1310965,2025-01-12T16:00:00+00:00,FT,Enyimba,5177,AL Masry,1031,1,1,True
1310963,2025-01-12T16:00:00+00:00,FT,Jaraaf,5289,ASEC Mimosas,4512,1,0,True
1310964,2025-01-12T16:00:00+00:00,FT,Black Bulls Maputo,19859,Zamalek SC,1040,1,3,True
1310967,2025-01-19T13:00:00+00:00,FT,CS Sfaxien,983,Bravos do Maquis FC,4921,4,0,True
1310966,2025-01-19T13:00:00+00:00,FT,Simba,6432,CS Constantine,911,2,0,True
1310973,2025-01-19T16:00:00+00:00,FT,AL Masry,1031,Black Bulls Maputo,19859,3,1,True
1310972,2025-01-19T16:00:00+00:00,FT,Zamalek SC,1040,Enyimba,5177,3,1,True
1310970,2025-01-19T19:00:00+00:00,FT,USM Alger,910,Jaraaf,5289,2,0,True
1310968,2025-01-19T19:00:00+00:00,FT,Renaissance Berkane,962,Stellenbosch,4905,5,0,True
1310971,2025-01-19T19:00:00+00:00,FT,ASEC Mimosas,4512,Orapa United,5425,4,0,True
1310969,2025-01-19T19:00:00+00:00,FT,Stade Malien Bamako,6434,CD Lunda-Sul,17987,0,1,True
1353252,2025-04-02T13:00:00+00:00,FT,Stellenbosch,4905,Zamalek SC,1040,0,0,True
1353256,2025-04-02T16:00:00+00:00,FT,CS Constantine,911,USM Alger,910,1,1,True
1353258,2025-04-02T16:00:00+00:00,FT,AL Masry,1031,Simba,6432,2,0,True
1353254,2025-04-02T16:00:00+00:00,FT,ASEC Mimosas,4512,Renaissance Berkane,962,0,1,True
1353259,2025-04-09T13:00:00+00:00,PEN,Simba,6432,AL Masry,1031,2,0,False
1353253,2025-04-09T16:00:00+00:00,FT,Zamalek SC,1040,Stellenbosch,4905,0,1,True
1353257,2025-04-09T19:00:00+00:00,PEN,USM Alger,910,CS Constantine,911,1,1,False
1353255,2025-04-09T19:00:00+00:00,FT,Renaissance Berkane,962,ASEC Mimosas,4512,1,0,True
1370735,2025-04-20T13:00:00+00:00,FT,Simba,6432,Stellenbosch,4905,1,0,True
1370737,2025-04-20T19:00:00+00:00,FT,Renaissance Berkane,962,CS Constantine,911,4,0,True
1370736,2025-04-27T13:00:00+00:00,FT,Stellenbosch,4905,Simba,6432,0,0,True
1370738,2025-04-27T16:00:00+00:00,FT,CS Constantine,911,Renaissance Berkane,962,1,0,True
1373153,2025-05-17T19:00:00+00:00,FT,Renaissance Berkane,962,Simba,6432,2,0,True
1373154,2025-05-25T13:00:00+00:00,FT,Simba,6432,Renaissance Berkane,962,1,1,True
