fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
327960,2020-04-22T00:00:00+00:00,CANC,Apollon Limassol,602,AEL,3396,,,False
327958,2020-04-22T00:00:00+00:00,CANC,Omonia Nicosia,3402,Anorthosis,2269,,,False
327959,2020-04-29T00:00:00+00:00,CANC,Anorthosis,2269,Omonia Nicosia,3402,,,False
327961,2020-04-29T00:00:00+00:00,CANC,AEL,3396,Apollon Limassol,602,,,False
292634,2020-01-08T14:30:00+00:00,FT,AEK Larnaca,614,Karmiotissa,3413,3,0,True
292629,2020-01-08T15:00:00+00:00,FT,Enosis,3399,Doxa,3398,0,2,True
292630,2020-01-08T17:00:00+00:00,FT,Alki Oroklini,3397,AEL,3396,1,5,True
293173,2020-01-15T14:00:00+00:00,FT,AEL,3396,Alki Oroklini,3397,2,1,True
293174,2020-01-15T14:00:00+00:00,FT,Pafos,3403,Nea Salamis,3401,0,1,True
292633,2020-01-15T15:00:00+00:00,FT,Olympiakos,3415,Anorthosis,2269,0,0,True
292631,2020-01-15T17:00:00+00:00,FT,Ermis,3400,Omonia Nicosia,3402,0,5,True
293177,2020-01-22T14:00:00+00:00,FT,Omonia Nicosia,3402,Ermis,3400,3,0,True
293171,2020-01-22T15:00:00+00:00,FT,Doxa,3398,Enosis,3399,1,1,True
293170,2020-01-22T16:00:00+00:00,FT,Karmiotissa,3413,AEK Larnaca,614,0,1,True
292632,2020-01-22T17:00:00+00:00,FT,Apollon Limassol,602,Apoel Nicosia,2247,1,0,True
292635,2020-01-29T12:30:00+00:00,FT,Digenis Morphou,3423,Ethnikos Achna,3412,0,3,True
293178,2020-01-29T14:30:00+00:00,FT,Apoel Nicosia,2247,Apollon Limassol,602,1,2,True
293175,2020-01-29T14:30:00+00:00,FT,Nea Salamis,3401,Pafos,3403,2,1,True
293176,2020-01-29T17:00:00+00:00,FT,Anorthosis,2269,Olympiakos,3415,3,0,True
293172,2020-02-05T12:30:00+00:00,FT,Ethnikos Achna,3412,Digenis Morphou,3423,3,0,True
321919,2020-02-06T15:00:00+00:00,FT,Omonia Nicosia,3402,Doxa,3398,4,1,True
321915,2020-02-12T16:00:00+00:00,FT,AEL,3396,AEK Larnaca,614,0,0,True
321917,2020-02-19T14:30:00+00:00,FT,Anorthosis,2269,Nea Salamis,3401,1,1,True
323360,2020-02-19T15:00:00+00:00,FT,Apollon Limassol,602,Ethnikos Achna,3412,2,0,True
321916,2020-02-19T17:00:00+00:00,FT,AEK Larnaca,614,AEL,3396,1,1,True
321920,2020-02-19T17:00:00+00:00,FT,Doxa,3398,Omonia Nicosia,3402,1,1,True
321918,2020-02-26T15:00:00+00:00,FT,Nea Salamis,3401,Anorthosis,2269,0,2,True
323361,2020-02-26T17:00:00+00:00,AET,Ethnikos Achna,3412,Apollon Limassol,602,2,1,False
