fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1029290,2023-04-30T00:00:00+00:00,FT,2nd Preliminary Round,Polotsk,11250,Gazovik,16638,1,2,True
1029283,2023-04-30T00:00:00+00:00,FT,1st Preliminary Round,Krupki,16647,Kolos Cherven,16643,0,6,True
1029289,2023-04-30T00:00:00+00:00,FT,2nd Preliminary Round,Lepel,16648,Miory,11269,0,7,True
1029292,2023-04-30T00:00:00+00:00,FT,2nd Preliminary Round,Senno,16663,Niva Tolochin,16657,3,1,True
1029291,2023-04-30T00:00:00+00:00,FT,2nd Preliminary Round,Postavy,16710,Gorodok lions,16639,0,4,True
1029293,2023-04-30T00:00:00+00:00,FT,2nd Preliminary Round,Iput DYuSSh,18849,Vertykal,7811,2,6,True
1029286,2023-04-30T00:00:00+00:00,FT,1st Preliminary Round,Serebryanka,18855,BFSO Dinamo,21239,0,3,True
1029282,2023-04-30T00:00:00+00:00,FT,1st Preliminary Round,Agro-Pelishche,21238,Pruzhany,16660,4,2,True
1029285,2023-04-30T00:00:00+00:00,FT,1st Preliminary Round,Lyakhavitski Volat,21246,Tsentr Futbola,21255,0,17,True
1029281,2023-04-30T00:00:00+00:00,FT,1st Preliminary Round,Molodechno-2018 II,21248,FK Viliya,16635,15,0,True
1029294,2023-04-30T00:00:00+00:00,FT,2nd Preliminary Round,Torpeda,21254,Zarya Krugloe,18860,4,0,True
1029284,2023-04-30T00:00:00+00:00,FT,1st Preliminary Round,FSK Ostrovets,21307,Lida II,16650,1,2,True
1029296,2023-05-01T00:00:00+00:00,FT,2nd Preliminary Round,Spartak,11257,Niva Chausy,18852,2,1,True
1029318,2023-05-01T00:00:00+00:00,FT,1st Preliminary Round,Euroexport,16632,Mikashevichi,21247,3,0,True
1029287,2023-05-01T00:00:00+00:00,FT,1st Preliminary Round,Falko,16636,Kronon,13147,2,3,True
1029295,2023-05-01T00:00:00+00:00,FT,2nd Preliminary Round,Svetlogorsk,16711,Leskhoz,16649,1,4,True
1029288,2023-05-01T00:00:00+00:00,FT,1st Preliminary Round,Smorgon II,21252,Oshmyany,4275,5,1,True
1029297,2023-05-06T00:00:00+00:00,FT,2nd Preliminary Round,Mingəçevir,5573,BFSO Dinamo,21239,0,2,True
1029298,2023-05-06T00:00:00+00:00,FT,2nd Preliminary Round,BGU Minsk,13144,Torpedo Minsk,383,4,2,True
1029299,2023-05-06T00:00:00+00:00,AET,2nd Preliminary Round,Urozhaynaya,16729,NFK Minsk,3389,1,1,False
1029300,2023-05-08T00:00:00+00:00,AET,2nd Preliminary Round,Uni Minsk,18857,Traktor Minsk,18856,1,1,False
1029301,2023-05-13T00:00:00+00:00,AET,2nd Preliminary Round,Tsentr Futbola,21255,Euroexport,16632,2,2,False
1029267,2023-05-14T00:00:00+00:00,FT,1st Round,Gorki,7795,Tekhnolog,18980,3,1,True
1029309,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Kletsk,7797,Viktoriya Maryina Horka,7801,2,5,True
1029266,2023-05-14T00:00:00+00:00,FT,1st Round,Vertykal,7811,Leskhoz,16649,1,4,True
1029311,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Neman Mosty,11260,Chayka Zelva,13145,4,0,True
1029264,2023-05-14T00:00:00+00:00,FT,1st Round,Miory,11269,Gorodok lions,16639,3,1,True
1029306,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Novaya Pripyat,13968,DYuSSh-3 Pinsk,7793,3,2,True
1029308,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Berezino,16627,Partizan Salihorsk,16709,1,11,True
1029305,2023-05-14T00:00:00+00:00,AET,2nd Preliminary Round,Drogichin,16631,Nadezhda,16655,1,1,False
1029307,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Ivanovo,16642,Agro-Pelishche,21238,1,0,True
1029310,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Krechet,16646,Ivatsevichi,7796,0,1,True
1029303,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Lida II,16650,Schuchin,16662,3,0,True
1029313,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Luninets,16652,Kobrin,11248,0,2,True
1029265,2023-05-14T00:00:00+00:00,FT,1st Round,Senno,16663,Gazovik,16638,0,3,True
1029312,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Smena Vawkavysk,16665,Fakel Novogrudok,18847,0,1,True
1029315,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Spartak Slutsk,16677,Kronon,13147,0,7,True
1029269,2023-05-14T00:00:00+00:00,FT,1st Round,Urozhaynaya,16729,BGU Minsk,13144,3,0,True
1029314,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Bobovnya,18842,Kolos Cherven,16643,0,1,True
1029302,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,FSK Dyatlovo,18846,Slonim City,16664,1,4,True
1029317,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Neman Belkard,18851,Svislach,16667,3,0,True
1029316,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Molodechno-2018 II,21248,Starye Dorogi,16666,1,0,True
1029304,2023-05-14T00:00:00+00:00,FT,2nd Preliminary Round,Smorgon II,21252,Grodnensky,16640,3,1,True
1029268,2023-05-14T00:00:00+00:00,AET,1st Round,Torpeda,21254,Spartak,11257,1,1,False
1029270,2023-05-15T00:00:00+00:00,FT,1st Round,BFSO Dinamo,21239,Traktor Minsk,18856,1,5,True
1029271,2023-05-20T00:00:00+00:00,AET,1st Round,Viktoriya Maryina Horka,7801,Kolos Cherven,16643,1,1,False
1029274,2023-05-20T00:00:00+00:00,FT,1st Round,Ivanovo,16642,Kobrin,11248,0,2,True
1029272,2023-05-20T00:00:00+00:00,FT,1st Round,Livadija,16651,Kronon,13147,2,0,True
1029273,2023-05-20T00:00:00+00:00,AET,1st Round,Fakel Novogrudok,18847,Slonim City,16664,1,1,False
1029275,2023-05-20T00:00:00+00:00,FT,1st Round,Smorgon II,21252,Lida II,16650,8,1,True
1029279,2023-05-21T00:00:00+00:00,AET,1st Round,Ivatsevichi,7796,Euroexport,16632,4,2,False
1029276,2023-05-21T00:00:00+00:00,FT,1st Round,Neman Mosty,11260,Neman Belkard,18851,4,3,True
1029277,2023-05-21T00:00:00+00:00,FT,1st Round,Nadezhda,16655,Novaya Pripyat,13968,1,5,True
1029278,2023-05-21T00:00:00+00:00,FT,1st Round,Partizan Salihorsk,16709,Molodechno-2018 II,21248,7,0,True
1029280,2023-05-23T00:00:00+00:00,FT,1st Round,Mozyr NPZ,16653,Zhlobin,11258,3,0,True
1029248,2023-05-24T00:00:00+00:00,FT,2nd Round,Novaya Pripyat,13968,ML Vitebsk,7808,2,11,True
1029249,2023-05-30T15:00:00+00:00,FT,2nd Round,Viktoriya Maryina Horka,7801,Lida,3387,0,1,True
1029250,2023-05-31T14:30:00+00:00,FT,2nd Round,Miory,11269,Torpeda,21254,3,0,True
1029253,2023-05-31T15:00:00+00:00,FT,2nd Round,Ivatsevichi,7796,Orsha,3390,3,0,True
