fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
990570,2023-01-16T00:00:00+00:00,FT,1st Round,Lincoln Red Imps FC,667,Europa,10125,3,2,True
990571,2023-01-17T19:45:00+00:00,FT,1st Round,Hound Dogs,16790,Lions Gibraltar,16133,1,7,True
990572,2023-01-18T19:45:00+00:00,FT,1st Round,Europa Point,16131,Magpies,16135,0,1,True
990573,2023-01-19T19:45:00+00:00,FT,1st Round,College 1975,16130,Mons Calpe,16137,0,3,True
994593,2023-02-18T15:00:00+00:00,FT,Quarter-finals,Lions Gibraltar,16133,Magpies,16135,1,2,True
994592,2023-02-18T17:30:00+00:00,FT,Quarter-finals,Lincoln Red Imps FC,667,Lynx,16134,5,0,True
994595,2023-02-19T15:00:00+00:00,FT,Quarter-finals,Manchester 62,16136,St Joseph S Fc,698,0,2,True
994594,2023-02-19T17:30:00+00:00,FT,Quarter-finals,Glacis United,16132,Mons Calpe,16137,0,1,True
1015768,2023-04-04T18:00:00+00:00,FT,Semi-finals,Mons Calpe,16137,Magpies,16135,0,1,True
1015769,2023-04-05T18:00:00+00:00,AET,Semi-finals,Lincoln Red Imps FC,667,St Joseph S Fc,698,2,1,False
1021847,2023-04-27T17:30:00+00:00,AET,Final,Magpies,16135,Lincoln Red Imps FC,667,1,1,False
