fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1252120,2024-08-16T17:30:00+00:00,FT,Dijon,89,Bourg-en-bresse 01,430,0,1,True
1252113,2024-08-16T17:30:00+00:00,FT,Nimes,92,Orleans,103,1,2,True
1252114,2024-08-16T17:30:00+00:00,FT,Valenciennes,105,Aubagne,9930,1,0,True
1252121,2024-08-16T17:30:00+00:00,FT,Chateauroux,107,Boulogne,1299,0,1,True
1252119,2024-08-16T17:30:00+00:00,FT,Sochaux,115,Quevilly,431,2,0,True
1252116,2024-08-16T17:30:00+00:00,FT,Concarneau,1300,Gobelins,9238,2,0,True
1252115,2024-08-16T17:30:00+00:00,FT,Rouen,3221,Nancy,102,2,2,True
1252117,2024-08-19T17:00:00+00:00,FT,Versailles,3131,Le Mans,1298,1,0,True
1252130,2024-08-23T17:30:00+00:00,FT,Nimes,92,Chateauroux,107,1,0,True
1252127,2024-08-23T17:30:00+00:00,FT,Nancy,102,Concarneau,1300,3,0,True
1252123,2024-08-23T17:30:00+00:00,FT,Quevilly,431,Dijon,89,2,1,True
1252125,2024-08-23T17:30:00+00:00,FT,Le Mans,1298,Villefranche,1302,0,0,True
1252126,2024-08-23T17:30:00+00:00,FT,Gobelins,9238,Versailles,3131,1,1,True
1252128,2024-08-23T17:30:00+00:00,FT,Aubagne,9930,Rouen,3221,2,1,True
1252122,2024-08-24T15:00:00+00:00,FT,Bourg-en-bresse 01,430,Boulogne,1299,1,1,True
1252131,2024-08-30T17:30:00+00:00,FT,Valenciennes,105,Nimes,92,2,0,True
1252139,2024-08-30T17:30:00+00:00,FT,Chateauroux,107,Bourg-en-bresse 01,430,2,0,True
1252136,2024-08-30T17:30:00+00:00,FT,Sochaux,115,Le Mans,1298,0,1,True
1252138,2024-08-30T17:30:00+00:00,FT,Boulogne,1299,Quevilly,431,2,0,True
1252133,2024-08-30T17:30:00+00:00,FT,Concarneau,1300,Aubagne,9930,0,0,True
1252135,2024-08-30T17:30:00+00:00,FT,Villefranche,1302,Gobelins,9238,1,1,True
1252132,2024-08-30T17:30:00+00:00,FT,Rouen,3221,Orleans,103,0,2,True
1252134,2024-08-31T16:00:00+00:00,FT,Versailles,3131,Nancy,102,0,0,True
1252147,2024-09-06T16:30:00+00:00,FT,Nimes,92,Rouen,3221,2,2,True
1252144,2024-09-06T16:30:00+00:00,FT,Nancy,102,Villefranche,1302,2,0,True
1252146,2024-09-06T16:30:00+00:00,FT,Orleans,103,Concarneau,1300,2,3,True
1252148,2024-09-06T16:30:00+00:00,FT,Valenciennes,105,Chateauroux,107,3,1,True
1252140,2024-09-06T16:30:00+00:00,FT,Quevilly,431,Bourg-en-bresse 01,430,0,0,True
1252142,2024-09-06T16:30:00+00:00,FT,Le Mans,1298,Dijon,89,0,0,True
1252143,2024-09-06T16:30:00+00:00,FT,Gobelins,9238,Sochaux,115,1,1,True
1252145,2024-09-06T16:30:00+00:00,FT,Aubagne,9930,Versailles,3131,3,3,True
1252154,2024-09-13T17:30:00+00:00,FT,Dijon,89,Gobelins,9238,2,0,True
1252157,2024-09-13T17:30:00+00:00,FT,Chateauroux,107,Quevilly,431,4,3,True
1252153,2024-09-13T17:30:00+00:00,FT,Sochaux,115,Nancy,102,2,3,True
1252155,2024-09-13T17:30:00+00:00,FT,Boulogne,1299,Le Mans,1298,3,2,True
1252150,2024-09-13T17:30:00+00:00,FT,Concarneau,1300,Nimes,92,1,0,True
1252152,2024-09-13T17:30:00+00:00,FT,Villefranche,1302,Aubagne,9930,0,1,True
1252149,2024-09-14T16:00:00+00:00,FT,Rouen,3221,Valenciennes,105,1,1,True
1252151,2024-09-15T16:00:00+00:00,FT,Versailles,3131,Orleans,103,1,3,True
1252164,2024-09-20T17:30:00+00:00,FT,Nimes,92,Versailles,3131,1,0,True
1252161,2024-09-20T17:30:00+00:00,FT,Nancy,102,Dijon,89,0,1,True
1252163,2024-09-20T17:30:00+00:00,FT,Orleans,103,Villefranche,1302,1,1,True
1252165,2024-09-20T17:30:00+00:00,FT,Valenciennes,105,Concarneau,1300,3,3,True
1252159,2024-09-20T17:30:00+00:00,FT,Le Mans,1298,Bourg-en-bresse 01,430,1,2,True
1252166,2024-09-20T17:30:00+00:00,FT,Rouen,3221,Chateauroux,107,4,0,True
1252160,2024-09-20T17:30:00+00:00,FT,Gobelins,9238,Boulogne,1299,0,1,True
1252162,2024-09-20T17:30:00+00:00,FT,Aubagne,9930,Sochaux,115,0,1,True
1252168,2024-09-26T17:30:00+00:00,FT,Versailles,3131,Valenciennes,105,1,1,True
1252171,2024-09-27T17:30:00+00:00,FT,Dijon,89,Aubagne,9930,1,0,True
1252170,2024-09-27T17:30:00+00:00,FT,Sochaux,115,Orleans,103,0,0,True
1252173,2024-09-27T17:30:00+00:00,FT,Bourg-en-bresse 01,430,Gobelins,9238,0,3,True
1252174,2024-09-27T17:30:00+00:00,FT,Quevilly,431,Le Mans,1298,1,2,True
1252172,2024-09-27T17:30:00+00:00,FT,Boulogne,1299,Nancy,102,1,1,True
1252167,2024-09-27T17:30:00+00:00,FT,Concarneau,1300,Rouen,3221,1,1,True
1252169,2024-09-27T17:30:00+00:00,FT,Villefranche,1302,Nimes,92,0,0,True
1252181,2024-10-04T17:30:00+00:00,FT,Nimes,92,Sochaux,115,1,1,True
1252178,2024-10-04T17:30:00+00:00,FT,Nancy,102,Bourg-en-bresse 01,430,1,0,True
1252180,2024-10-04T17:30:00+00:00,FT,Orleans,103,Dijon,89,1,1,True
1252182,2024-10-04T17:30:00+00:00,FT,Valenciennes,105,Villefranche,1302,2,2,True
1252184,2024-10-04T17:30:00+00:00,FT,Concarneau,1300,Chateauroux,107,3,1,True
1252177,2024-10-04T17:30:00+00:00,FT,Gobelins,9238,Quevilly,431,0,1,True
1252179,2024-10-04T17:30:00+00:00,FT,Aubagne,9930,Boulogne,1299,3,0,True
1252183,2024-10-05T16:00:00+00:00,FT,Rouen,3221,Versailles,3131,0,0,True
1252129,2024-10-09T17:30:00+00:00,FT,Orleans,103,Valenciennes,105,4,1,True
1252189,2024-10-18T17:30:00+00:00,FT,Dijon,89,Nimes,92,0,0,True
1252193,2024-10-18T17:30:00+00:00,FT,Chateauroux,107,Le Mans,1298,1,2,True
1252188,2024-10-18T17:30:00+00:00,FT,Sochaux,115,Valenciennes,105,2,0,True
