fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1163100,2024-03-01T17:00:00+00:00,FT,Regular Season - 1,Dinamo Batumi,705,Kolkheti Poti,3507,1,0,True
1163101,2024-03-02T14:00:00+00:00,FT,Regular Season - 1,Saburtalo,3502,Telavi,3511,1,0,True
1163104,2024-03-02T15:00:00+00:00,FT,Regular Season - 1,Dinamo Tbilisi,2262,Samgurali,10017,2,0,True
1163102,2024-03-02T16:00:00+00:00,FT,Regular Season - 1,Torpedo Kutaisi,685,Samtredia,581,4,1,True
1163103,2024-03-03T14:00:00+00:00,FT,Regular Season - 1,Dila,3499,Gagra,3505,2,0,True
1163105,2024-03-06T10:30:00+00:00,FT,Regular Season - 2,Samtredia,581,Kolkheti Poti,3507,1,1,True
1163106,2024-03-06T15:00:00+00:00,FT,Regular Season - 2,Torpedo Kutaisi,685,Saburtalo,3502,2,3,True
1163107,2024-03-06T16:00:00+00:00,FT,Regular Season - 2,Telavi,3511,Dinamo Tbilisi,2262,4,0,True
1163109,2024-03-07T13:00:00+00:00,FT,Regular Season - 2,Samgurali,10017,Dila,3499,0,1,True
1163108,2024-03-07T17:00:00+00:00,FT,Regular Season - 2,Gagra,3505,Dinamo Batumi,705,1,3,True
1163110,2024-03-10T14:00:00+00:00,FT,Regular Season - 3,Saburtalo,3502,Samtredia,581,2,2,True
1163112,2024-03-10T16:00:00+00:00,FT,Regular Season - 3,Dinamo Tbilisi,2262,Torpedo Kutaisi,685,1,0,True
1163113,2024-03-11T11:00:00+00:00,FT,Regular Season - 3,Kolkheti Poti,3507,Gagra,3505,2,1,True
1163114,2024-03-11T15:00:00+00:00,FT,Regular Season - 3,Dila,3499,Telavi,3511,1,0,True
1163111,2024-03-11T17:00:00+00:00,FT,Regular Season - 3,Dinamo Batumi,705,Samgurali,10017,1,0,True
1163117,2024-03-15T14:00:00+00:00,FT,Regular Season - 4,Samgurali,10017,Kolkheti Poti,3507,1,1,True
1163118,2024-03-15T15:30:00+00:00,FT,Regular Season - 4,Saburtalo,3502,Dinamo Tbilisi,2262,1,0,True
1163115,2024-03-16T10:30:00+00:00,FT,Regular Season - 4,Samtredia,581,Gagra,3505,1,3,True
1163116,2024-03-16T15:00:00+00:00,FT,Regular Season - 4,Torpedo Kutaisi,685,Dila,3499,1,0,True
1163119,2024-03-16T16:00:00+00:00,FT,Regular Season - 4,Telavi,3511,Dinamo Batumi,705,0,1,True
1163123,2024-03-29T15:00:00+00:00,FT,Regular Season - 5,Dila,3499,Saburtalo,3502,3,1,True
1163122,2024-03-29T16:00:00+00:00,FT,Regular Season - 5,Kolkheti Poti,3507,Telavi,3511,3,1,True
1163120,2024-03-29T17:00:00+00:00,FT,Regular Season - 5,Dinamo Batumi,705,Torpedo Kutaisi,685,3,2,True
1163121,2024-03-30T15:00:00+00:00,FT,Regular Season - 5,Dinamo Tbilisi,2262,Samtredia,581,1,1,True
