fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1584370,2026-08-14T18:30:00+00:00,FT,Regular Season - 1,Galatasaray,645,Çorum FK,6343,2,2,True,
1584374,2026-08-15T16:00:00+00:00,FT,Regular Season - 1,Konyaspor,607,Rizespor,1007,0,1,True,
1584373,2026-08-15T16:00:00+00:00,FT,Regular Season - 1,Kasımpaşa,1004,Trabzonspor,998,1,1,True,
1584372,2026-08-15T18:30:00+00:00,FT,Regular Season - 1,Gençlerbirliği S.K.,997,Fenerbahçe,611,2,1,True,
1584371,2026-08-15T18:30:00+00:00,FT,Regular Season - 1,Gaziantep FK,3573,Alanyaspor,996,1,1,True,2375
1584368,2026-08-16T16:00:00+00:00,FT,Regular Season - 1,Başakşehir,564,Kocaelispor,7411,2,0,True,
1584369,2026-08-16T18:30:00+00:00,FT,Regular Season - 1,Beşiktaş,549,Eyüpspor,3588,1,0,True,
1584367,2026-08-16T18:30:00+00:00,FT,Regular Season - 1,Amed,3579,Erzurumspor FK,1009,3,0,True,
1584375,2026-08-17T18:30:00+00:00,FT,Regular Season - 1,Samsunspor,3603,Göztepe,994,3,3,True,11925
1584378,2026-08-21T18:30:00+00:00,FT,Regular Season - 2,Erzurumspor FK,1009,Galatasaray,645,0,4,True,
1584383,2026-08-22T16:00:00+00:00,FT,Regular Season - 2,Rizespor,1007,Samsunspor,3603,0,2,True,1580
1584377,2026-08-22T16:00:00+00:00,FT,Regular Season - 2,Çorum FK,6343,Kasımpaşa,1004,0,1,True,20306
1584380,2026-08-22T18:30:00+00:00,FT,Regular Season - 2,Fenerbahçe,611,Konyaspor,607,4,2,True,
1584384,2026-08-23T16:00:00+00:00,FT,Regular Season - 2,Trabzonspor,998,Başakşehir,564,2,1,True,20189
1584379,2026-08-23T16:00:00+00:00,FT,Regular Season - 2,Eyüpspor,3588,Gaziantep FK,3573,0,1,True,
1584381,2026-08-23T18:30:00+00:00,FT,Regular Season - 2,Göztepe,994,Gençlerbirliği S.K.,997,0,1,True,
1584376,2026-08-23T18:30:00+00:00,FT,Regular Season - 2,Alanyaspor,996,Beşiktaş,549,1,0,True,
1584382,2026-08-24T18:30:00+00:00,FT,Regular Season - 2,Kocaelispor,7411,Amed,3579,2,0,True,
1584391,2026-08-28T18:30:00+00:00,NS,Regular Season - 3,Gençlerbirliği S.K.,997,Erzurumspor FK,1009,,,False,
1584392,2026-08-29T16:00:00+00:00,NS,Regular Season - 3,Konyaspor,607,Kocaelispor,7411,,,False,
1584389,2026-08-29T18:30:00+00:00,NS,Regular Season - 3,Galatasaray,645,Göztepe,994,,,False,
1584390,2026-08-29T18:30:00+00:00,NS,Regular Season - 3,Gaziantep FK,3573,Rizespor,1007,,,False,2375
1584388,2026-08-30T16:00:00+00:00,NS,Regular Season - 3,Eyüpspor,3588,Alanyaspor,996,,,False,
1584386,2026-08-30T18:30:00+00:00,NS,Regular Season - 3,Başakşehir,564,Kasımpaşa,1004,,,False,
1584393,2026-08-30T18:30:00+00:00,NS,Regular Season - 3,Samsunspor,3603,Fenerbahçe,611,,,False,
1584387,2026-08-31T18:30:00+00:00,NS,Regular Season - 3,Beşiktaş,549,Çorum FK,6343,,,False,
1584385,2026-08-31T18:30:00+00:00,NS,Regular Season - 3,Amed,3579,Trabzonspor,998,,,False,
1584394,2026-09-06T12:00:00+00:00,NS,Regular Season - 4,Başakşehir,564,Galatasaray,645,,,False,
1584397,2026-09-06T12:00:00+00:00,NS,Regular Season - 4,Fenerbahçe,611,Beşiktaş,549,,,False,
1584398,2026-09-06T12:00:00+00:00,NS,Regular Season - 4,Göztepe,994,Gaziantep FK,3573,,,False,
1584402,2026-09-06T12:00:00+00:00,NS,Regular Season - 4,Trabzonspor,998,Gençlerbirliği S.K.,997,,,False,20189
1584399,2026-09-06T12:00:00+00:00,NS,Regular Season - 4,Kasımpaşa,1004,Amed,3579,,,False,
1584401,2026-09-06T12:00:00+00:00,NS,Regular Season - 4,Rizespor,1007,Alanyaspor,996,,,False,
1584396,2026-09-06T12:00:00+00:00,NS,Regular Season - 4,Erzurumspor FK,1009,Konyaspor,607,,,False,
1584395,2026-09-06T12:00:00+00:00,NS,Regular Season - 4,Çorum FK,6343,Eyüpspor,3588,,,False,
1584400,2026-09-06T12:00:00+00:00,NS,Regular Season - 4,Kocaelispor,7411,Samsunspor,3603,,,False,
1584405,2026-09-13T12:00:00+00:00,NS,Regular Season - 5,Beşiktaş,549,Erzurumspor FK,1009,,,False,
1584410,2026-09-13T12:00:00+00:00,NS,Regular Season - 5,Konyaspor,607,Trabzonspor,998,,,False,
1584407,2026-09-13T12:00:00+00:00,NS,Regular Season - 5,Galatasaray,645,Kocaelispor,7411,,,False,
1584403,2026-09-13T12:00:00+00:00,NS,Regular Season - 5,Alanyaspor,996,Göztepe,994,,,False,
1584409,2026-09-13T12:00:00+00:00,NS,Regular Season - 5,Gençlerbirliği S.K.,997,Kasımpaşa,1004,,,False,
1584408,2026-09-13T12:00:00+00:00,NS,Regular Season - 5,Gaziantep FK,3573,Fenerbahçe,611,,,False,2375
